time,load_forecast_day_ahead,load_actual
2024-01-14 06:00:00+00:00,64450,64532.0
2024-01-14 07:00:00+00:00,66150,65818.0
2024-01-14 08:00:00+00:00,68250,67740.0
2024-01-14 09:00:00+00:00,70600,70772.0
2024-01-14 10:00:00+00:00,71750,73621.0
2024-01-14 11:00:00+00:00,72750,74723.0
2024-01-14 12:00:00+00:00,69350,74178.0
2024-01-14 13:00:00+00:00,67050,70858.0
2024-01-14 14:00:00+00:00,65900,69039.0
2024-01-14 15:00:00+00:00,65050,67896.0
2024-01-14 16:00:00+00:00,66800,66646.0
2024-01-14 17:00:00+00:00,71550,69054.0
2024-01-14 18:00:00+00:00,74300,73481.0
2024-01-14 19:00:00+00:00,72150,74716.0
2024-01-14 20:00:00+00:00,69600,72069.0
2024-01-14 21:00:00+00:00,68000,69317.0
2024-01-14 22:00:00+00:00,69600,69086.0
2024-01-14 23:00:00+00:00,69550,68565.0
2024-01-15 00:00:00+00:00,67200,66219.0
2024-01-15 01:00:00+00:00,67450,64642.0
2024-01-15 02:00:00+00:00,65100,64094.0
2024-01-15 03:00:00+00:00,64000,61997.0
2024-01-15 04:00:00+00:00,65650,61048.0
2024-01-15 05:00:00+00:00,70150,63585.0
2024-01-15 06:00:00+00:00,76000,68912.0
2024-01-15 07:00:00+00:00,79250,73956.0
2024-01-15 08:00:00+00:00,79700,76362.0
2024-01-15 09:00:00+00:00,80200,77092.0
2024-01-15 10:00:00+00:00,80100,77030.0
2024-01-15 11:00:00+00:00,79650,76201.0
2024-01-15 12:00:00+00:00,77000,74580.0
2024-01-15 13:00:00+00:00,76000,72070.0
2024-01-15 14:00:00+00:00,74750,71050.0
2024-01-15 15:00:00+00:00,73800,69896.0
2024-01-15 16:00:00+00:00,74850,69015.0
2024-01-15 17:00:00+00:00,78850,71304.0
2024-01-15 18:00:00+00:00,80500,75989.0
2024-01-15 19:00:00+00:00,77000,76920.0
2024-01-15 20:00:00+00:00,73250,73564.0
2024-01-15 21:00:00+00:00,71500,70205.0
2024-01-15 22:00:00+00:00,73750,70367.0
2024-01-15 23:00:00+00:00,68150,70146.0
2024-01-16 00:00:00+00:00,66500,68081.0
2024-01-16 01:00:00+00:00,67250,67219.0
2024-01-16 02:00:00+00:00,64850,66876.0
2024-01-16 03:00:00+00:00,63300,65149.0
2024-01-16 04:00:00+00:00,64850,64433.0
2024-01-16 05:00:00+00:00,69400,66965.0
2024-01-16 06:00:00+00:00,75300,72311.0
2024-01-16 07:00:00+00:00,79000,77564.0
2024-01-16 08:00:00+00:00,79650,79883.0
2024-01-16 09:00:00+00:00,79500,80410.0
2024-01-16 10:00:00+00:00,78550,79641.0
2024-01-16 11:00:00+00:00,77500,78112.0
2024-01-16 12:00:00+00:00,74650,75716.0
2024-01-16 13:00:00+00:00,73100,73020.0
2024-01-16 14:00:00+00:00,72250,72474.0
2024-01-16 15:00:00+00:00,71450,71736.0
2024-01-16 16:00:00+00:00,72700,71209.0
2024-01-16 17:00:00+00:00,77150,73651.0
2024-01-16 18:00:00+00:00,79450,77420.0
2024-01-16 19:00:00+00:00,76000,77675.0
2024-01-16 20:00:00+00:00,72050,74007.0
2024-01-16 21:00:00+00:00,70150,70573.0
2024-01-16 22:00:00+00:00,71350,70182.0
2024-01-16 23:00:00+00:00,68000,69311.0
2024-01-17 00:00:00+00:00,66050,66586.0
2024-01-17 01:00:00+00:00,65500,65112.0
2024-01-17 02:00:00+00:00,63050,64231.0
2024-01-17 03:00:00+00:00,61900,61655.0
2024-01-17 04:00:00+00:00,63300,60377.0
2024-01-17 05:00:00+00:00,67250,62121.0
2024-01-17 06:00:00+00:00,72500,66343.0
2024-01-17 07:00:00+00:00,76350,70476.0
2024-01-17 08:00:00+00:00,77250,72837.0
2024-01-17 09:00:00+00:00,77200,73572.0
2024-01-17 10:00:00+00:00,76950,74004.0
2024-01-17 11:00:00+00:00,76950,74552.0
2024-01-17 12:00:00+00:00,74450,73571.0
2024-01-17 13:00:00+00:00,72250,71465.0
2024-01-17 14:00:00+00:00,70050,70634.0
2024-01-17 15:00:00+00:00,68750,69185.0
2024-01-17 16:00:00+00:00,70050,67585.0
2024-01-17 17:00:00+00:00,74250,68333.0
2024-01-17 18:00:00+00:00,76000,71937.0
2024-01-17 19:00:00+00:00,72250,71736.0
2024-01-17 20:00:00+00:00,68200,67762.0
2024-01-17 21:00:00+00:00,66450,64251.0
2024-01-17 22:00:00+00:00,67800,64037.0
2024-01-17 23:00:00+00:00,62250,63358.0
2024-01-18 00:00:00+00:00,60200,61243.0
2024-01-18 01:00:00+00:00,60300,59770.0
2024-01-18 02:00:00+00:00,57850,59086.0
2024-01-18 03:00:00+00:00,56500,56916.0
2024-01-18 04:00:00+00:00,57800,55779.0
2024-01-18 05:00:00+00:00,62050,58050.0
2024-01-18 06:00:00+00:00,67600,63025.0
2024-01-18 07:00:00+00:00,71150,68206.0
2024-01-18 08:00:00+00:00,72000,70597.0
2024-01-18 09:00:00+00:00,71700,71639.0
2024-01-18 10:00:00+00:00,71200,71931.0
2024-01-18 11:00:00+00:00,70600,71848.0
2024-01-18 12:00:00+00:00,68050,70898.0
2024-01-18 13:00:00+00:00,67250,68848.0
2024-01-18 14:00:00+00:00,66650,68138.0
2024-01-18 15:00:00+00:00,66250,67209.0
2024-01-18 16:00:00+00:00,67650,66484.0
2024-01-18 17:00:00+00:00,72400,69163.0
2024-01-18 18:00:00+00:00,74600,73923.0
2024-01-18 19:00:00+00:00,71400,74745.0
2024-01-18 20:00:00+00:00,67850,71375.0
2024-01-18 21:00:00+00:00,66200,68604.0
2024-01-18 22:00:00+00:00,68650,68843.0
2024-01-18 23:00:00+00:00,66000,68871.0
2024-01-19 00:00:00+00:00,64150,67084.0
2024-01-19 01:00:00+00:00,64300,66257.0
2024-01-19 02:00:00+00:00,62350,66192.0
2024-01-19 03:00:00+00:00,61100,64656.0
2024-01-19 04:00:00+00:00,62400,64252.0
2024-01-19 05:00:00+00:00,66750,66778.0
2024-01-19 06:00:00+00:00,72750,72350.0
2024-01-19 07:00:00+00:00,76150,78083.0
2024-01-19 08:00:00+00:00,76500,80861.0
2024-01-19 09:00:00+00:00,75800,81567.0
2024-01-19 10:00:00+00:00,75000,80591.0
2024-01-19 11:00:00+00:00,74200,79144.0
2024-01-19 12:00:00+00:00,71600,76951.0
2024-01-19 13:00:00+00:00,69750,73925.0
2024-01-19 14:00:00+00:00,68500,72619.0
2024-01-19 15:00:00+00:00,67550,71300.0
2024-01-19 16:00:00+00:00,69050,70244.0
2024-01-19 17:00:00+00:00,74450,73521.0
2024-01-19 18:00:00+00:00,76250,78089.0
2024-01-19 19:00:00+00:00,73900,78489.0
2024-01-19 20:00:00+00:00,71100,75808.0
2024-01-19 21:00:00+00:00,69450,72994.0
2024-01-19 22:00:00+00:00,71150,73622.0
2024-01-19 23:00:00+00:00,72200,73789.0
2024-01-20 00:00:00+00:00,70300,71649.0
2024-01-20 01:00:00+00:00,70550,70427.0
2024-01-20 02:00:00+00:00,68000,69954.0
2024-01-20 03:00:00+00:00,66150,67514.0
2024-01-20 04:00:00+00:00,66150,66298.0
2024-01-20 05:00:00+00:00,67800,67033.0
2024-01-20 06:00:00+00:00,70450,68809.0
2024-01-20 07:00:00+00:00,73100,71612.0
2024-01-20 08:00:00+00:00,75600,74541.0
2024-01-20 09:00:00+00:00,76450,77079.0
2024-01-20 10:00:00+00:00,75550,77197.0
2024-01-20 11:00:00+00:00,74400,76099.0
2024-01-20 12:00:00+00:00,70800,74272.0
2024-01-20 13:00:00+00:00,67800,70054.0
2024-01-20 14:00:00+00:00,66350,67549.0
2024-01-20 15:00:00+00:00,64050,65854.0
2024-01-20 16:00:00+00:00,65150,64967.0
2024-01-20 17:00:00+00:00,70350,68389.0
2024-01-20 18:00:00+00:00,72900,74236.0
2024-01-20 19:00:00+00:00,71450,75695.0
2024-01-20 20:00:00+00:00,69200,73536.0
2024-01-20 21:00:00+00:00,68750,71490.0
2024-01-20 22:00:00+00:00,71550,72395.0
2024-01-20 23:00:00+00:00,71400,72637.0
2024-01-21 00:00:00+00:00,69350,70781.0
2024-01-21 01:00:00+00:00,69000,69129.0
2024-01-21 02:00:00+00:00,65950,68240.0
2024-01-21 03:00:00+00:00,63700,65598.0
2024-01-21 04:00:00+00:00,62650,63859.0
2024-01-21 05:00:00+00:00,62950,63587.0
2024-01-21 06:00:00+00:00,64050,63992.0
2024-01-21 07:00:00+00:00,65200,64851.0
2024-01-21 08:00:00+00:00,67400,66224.0
2024-01-21 09:00:00+00:00,69400,68231.0
2024-01-21 10:00:00+00:00,69400,69820.0
2024-01-21 11:00:00+00:00,68950,70281.0
2024-01-21 12:00:00+00:00,65050,69205.0
2024-01-21 13:00:00+00:00,61700,64943.0
2024-01-21 14:00:00+00:00,59950,62846.0
2024-01-21 15:00:00+00:00,58350,61353.0
2024-01-21 16:00:00+00:00,59500,60013.0
2024-01-21 17:00:00+00:00,64900,62309.0
2024-01-21 18:00:00+00:00,68100,67438.0
2024-01-21 19:00:00+00:00,66250,69097.0
2024-01-21 20:00:00+00:00,63900,66721.0
2024-01-21 21:00:00+00:00,62350,64282.0
2024-01-21 22:00:00+00:00,64100,64258.0
2024-01-21 23:00:00+00:00,62800,64108.0
2024-01-22 00:00:00+00:00,60600,62135.0
2024-01-22 01:00:00+00:00,60300,60471.0
2024-01-22 02:00:00+00:00,57800,59749.0
2024-01-22 03:00:00+00:00,56150,57086.0
2024-01-22 04:00:00+00:00,57750,56312.0
2024-01-22 05:00:00+00:00,62000,58552.0
2024-01-22 06:00:00+00:00,67750,63589.0
2024-01-22 07:00:00+00:00,70750,68761.0
2024-01-22 08:00:00+00:00,71500,70718.0
2024-01-22 09:00:00+00:00,71750,71075.0
2024-01-22 10:00:00+00:00,71250,70585.0
2024-01-22 11:00:00+00:00,70800,70567.0
2024-01-22 12:00:00+00:00,67500,69591.0
2024-01-22 13:00:00+00:00,66800,67291.0
2024-01-22 14:00:00+00:00,65500,66485.0
2024-01-22 15:00:00+00:00,64100,64874.0
2024-01-22 16:00:00+00:00,65400,63425.0
2024-01-22 17:00:00+00:00,69750,65052.0
2024-01-22 18:00:00+00:00,72100,69220.0
2024-01-22 19:00:00+00:00,68750,69557.0
2024-01-22 20:00:00+00:00,65250,65723.0
2024-01-22 21:00:00+00:00,63500,62300.0
2024-01-22 22:00:00+00:00,64950,62053.0
2024-01-22 23:00:00+00:00,62150,61600.0
2024-01-23 00:00:00+00:00,59400,59151.0
2024-01-23 01:00:00+00:00,59550,57365.0
2024-01-23 02:00:00+00:00,57100,56834.0
2024-01-23 03:00:00+00:00,55450,54575.0
2024-01-23 04:00:00+00:00,56850,53477.0
2024-01-23 05:00:00+00:00,61200,55688.0
2024-01-23 06:00:00+00:00,67250,60766.0
2024-01-23 07:00:00+00:00,70400,66158.0
2024-01-23 08:00:00+00:00,70750,67833.0
2024-01-23 09:00:00+00:00,70800,67804.0
2024-01-23 10:00:00+00:00,70250,67341.0
2024-01-23 11:00:00+00:00,69600,66678.0
2024-01-23 12:00:00+00:00,66600,65381.0
2024-01-23 13:00:00+00:00,65800,63536.0
2024-01-23 14:00:00+00:00,64600,63002.0
2024-01-23 15:00:00+00:00,63000,61986.0
2024-01-23 16:00:00+00:00,63650,60720.0
2024-01-23 17:00:00+00:00,67550,62002.0
2024-01-23 18:00:00+00:00,69500,65937.0
2024-01-23 19:00:00+00:00,66200,66389.0
2024-01-23 20:00:00+00:00,62050,62743.0
2024-01-23 21:00:00+00:00,59600,59342.0
2024-01-23 22:00:00+00:00,61200,58907.0
2024-01-23 23:00:00+00:00,57100,58445.0
2024-01-24 00:00:00+00:00,54500,55788.0
2024-01-24 01:00:00+00:00,54350,53731.0
2024-01-24 02:00:00+00:00,51750,53030.0
2024-01-24 03:00:00+00:00,49700,50603.0
2024-01-24 04:00:00+00:00,51350,49525.0
2024-01-24 05:00:00+00:00,55250,51403.0
2024-01-24 06:00:00+00:00,60200,56207.0
2024-01-24 07:00:00+00:00,63650,60695.0
2024-01-24 08:00:00+00:00,64400,62843.0
2024-01-24 09:00:00+00:00,64500,63214.0
2024-01-24 10:00:00+00:00,63950,62732.0
2024-01-24 11:00:00+00:00,64050,62213.0
2024-01-24 12:00:00+00:00,61500,60913.0
2024-01-24 13:00:00+00:00,60700,58714.0
2024-01-24 14:00:00+00:00,59650,57931.0
2024-01-24 15:00:00+00:00,57600,56796.0
2024-01-24 16:00:00+00:00,58150,55651.0
2024-01-24 17:00:00+00:00,62750,57052.0
2024-01-24 18:00:00+00:00,64900,61732.0
2024-01-24 19:00:00+00:00,62050,62541.0
2024-01-24 20:00:00+00:00,58700,59059.0
2024-01-24 21:00:00+00:00,58000,55699.0
2024-01-24 22:00:00+00:00,59250,55510.0
2024-01-24 23:00:00+00:00,54800,55351.0
2024-01-25 00:00:00+00:00,52750,53212.0
2024-01-25 01:00:00+00:00,52500,51588.0
2024-01-25 02:00:00+00:00,50000,50914.0
2024-01-25 03:00:00+00:00,48550,49005.0
2024-01-25 04:00:00+00:00,49550,48104.0
2024-01-25 05:00:00+00:00,53950,50155.0
2024-01-25 06:00:00+00:00,59150,55499.0
2024-01-25 07:00:00+00:00,62050,60671.0
2024-01-25 08:00:00+00:00,62900,62478.0
2024-01-25 09:00:00+00:00,62900,62630.0
2024-01-25 10:00:00+00:00,62200,62253.0
2024-01-25 11:00:00+00:00,61250,61627.0
2024-01-25 12:00:00+00:00,57950,60109.0
2024-01-25 13:00:00+00:00,57350,57902.0
2024-01-25 14:00:00+00:00,56600,57426.0
2024-01-25 15:00:00+00:00,55750,56307.0
2024-01-25 16:00:00+00:00,56950,54925.0
2024-01-25 17:00:00+00:00,61200,56336.0
2024-01-25 18:00:00+00:00,63050,60922.0
2024-01-25 19:00:00+00:00,59900,61616.0
2024-01-25 20:00:00+00:00,57300,58287.0
2024-01-25 21:00:00+00:00,56100,55268.0
2024-01-25 22:00:00+00:00,57950,55316.0
2024-01-25 23:00:00+00:00,54350,55216.0
2024-01-26 00:00:00+00:00,52000,52846.0
2024-01-26 01:00:00+00:00,51700,50868.0
2024-01-26 02:00:00+00:00,49400,50322.0
2024-01-26 03:00:00+00:00,48350,48001.0
2024-01-26 04:00:00+00:00,49500,47221.0
2024-01-26 05:00:00+00:00,53600,49399.0
2024-01-26 06:00:00+00:00,59600,54117.0
2024-01-26 07:00:00+00:00,62600,58823.0
2024-01-26 08:00:00+00:00,63400,60677.0
2024-01-26 09:00:00+00:00,63300,61063.0
2024-01-26 10:00:00+00:00,62700,60893.0
2024-01-26 11:00:00+00:00,61650,60578.0
2024-01-26 12:00:00+00:00,58850,59419.0
2024-01-26 13:00:00+00:00,58050,57154.0
2024-01-26 14:00:00+00:00,57250,56627.0
2024-01-26 15:00:00+00:00,55550,55204.0
2024-01-26 16:00:00+00:00,56650,53928.0
2024-01-26 17:00:00+00:00,61100,56093.0
2024-01-26 18:00:00+00:00,62400,60931.0
2024-01-26 19:00:00+00:00,60450,61671.0
2024-01-26 20:00:00+00:00,58050,59273.0
2024-01-26 21:00:00+00:00,57250,56947.0
2024-01-26 22:00:00+00:00,59550,57570.0
2024-01-26 23:00:00+00:00,55000,57848.0
2024-01-27 00:00:00+00:00,52550,55710.0
2024-01-27 01:00:00+00:00,52050,53981.0
2024-01-27 02:00:00+00:00,49750,53224.0
2024-01-27 03:00:00+00:00,48700,51144.0
2024-01-27 04:00:00+00:00,49150,49981.0
2024-01-27 05:00:00+00:00,51000,50748.0
2024-01-27 06:00:00+00:00,53350,52722.0
2024-01-27 07:00:00+00:00,55900,55183.0
2024-01-27 08:00:00+00:00,58200,57594.0
2024-01-27 09:00:00+00:00,59400,59695.0
2024-01-27 10:00:00+00:00,58800,60007.0
2024-01-27 11:00:00+00:00,58300,59300.0
2024-01-27 12:00:00+00:00,56000,58385.0
2024-01-27 13:00:00+00:00,54600,55400.0
2024-01-27 14:00:00+00:00,52700,53886.0
2024-01-27 15:00:00+00:00,51650,52611.0
2024-01-27 16:00:00+00:00,53000,51282.0
2024-01-27 17:00:00+00:00,57900,53403.0
2024-01-27 18:00:00+00:00,59800,58478.0
2024-01-27 19:00:00+00:00,58300,59650.0
2024-01-27 20:00:00+00:00,56300,57433.0
2024-01-27 21:00:00+00:00,56250,55695.0
2024-01-27 22:00:00+00:00,58250,56994.0
2024-01-27 23:00:00+00:00,57100,57867.0
2024-01-28 00:00:00+00:00,55050,56533.0
2024-01-28 01:00:00+00:00,54300,55211.0
2024-01-28 02:00:00+00:00,51650,54381.0
2024-01-28 03:00:00+00:00,50100,52105.0
2024-01-28 04:00:00+00:00,49750,50631.0
2024-01-28 05:00:00+00:00,50050,50766.0
2024-01-28 06:00:00+00:00,50850,51901.0
2024-01-28 07:00:00+00:00,52300,53327.0
2024-01-28 08:00:00+00:00,54550,55081.0
2024-01-28 09:00:00+00:00,56450,57269.0
2024-01-28 10:00:00+00:00,56450,58088.0
2024-01-28 11:00:00+00:00,55750,57884.0
2024-01-28 12:00:00+00:00,52950,57401.0
2024-01-28 13:00:00+00:00,50500,54110.0
2024-01-28 14:00:00+00:00,49200,51914.0
2024-01-28 15:00:00+00:00,48000,50666.0
2024-01-28 16:00:00+00:00,49800,49739.0
2024-01-28 17:00:00+00:00,55150,51987.0
2024-01-28 18:00:00+00:00,58650,57703.0
2024-01-28 19:00:00+00:00,57000,59537.0
2024-01-28 20:00:00+00:00,55000,57653.0
2024-01-28 21:00:00+00:00,54000,55415.0
2024-01-28 22:00:00+00:00,55350,56024.0
2024-01-28 23:00:00+00:00,54700,56114.0
2024-01-29 00:00:00+00:00,52500,54211.0
2024-01-29 01:00:00+00:00,52500,53026.0
2024-01-29 02:00:00+00:00,50250,52445.0
2024-01-29 03:00:00+00:00,49300,50451.0
2024-01-29 04:00:00+00:00,51300,49931.0
2024-01-29 05:00:00+00:00,55950,52707.0
2024-01-29 06:00:00+00:00,62300,58357.0
2024-01-29 07:00:00+00:00,65700,63918.0
2024-01-29 08:00:00+00:00,66250,66173.0
2024-01-29 09:00:00+00:00,65650,65923.0
2024-01-29 10:00:00+00:00,64950,64613.0
2024-01-29 11:00:00+00:00,64250,63256.0
2024-01-29 12:00:00+00:00,61800,61143.0
2024-01-29 13:00:00+00:00,60450,58635.0
2024-01-29 14:00:00+00:00,59950,57935.0
2024-01-29 15:00:00+00:00,58950,56893.0
2024-01-29 16:00:00+00:00,59750,55416.0
2024-01-29 17:00:00+00:00,63850,57165.0
2024-01-29 18:00:00+00:00,66100,62479.0
2024-01-29 19:00:00+00:00,62650,63398.0
2024-01-29 20:00:00+00:00,58700,59895.0
2024-01-29 21:00:00+00:00,56850,56686.0
2024-01-29 22:00:00+00:00,58350,56804.0
2024-01-29 23:00:00+00:00,54950,56547.0
2024-01-30 00:00:00+00:00,52800,54146.0
2024-01-30 01:00:00+00:00,52850,52588.0
2024-01-30 02:00:00+00:00,50400,52039.0
2024-01-30 03:00:00+00:00,49100,50001.0
2024-01-30 04:00:00+00:00,50450,49164.0
2024-01-30 05:00:00+00:00,55150,51564.0
2024-01-30 06:00:00+00:00,61050,56824.0
2024-01-30 07:00:00+00:00,64100,62113.0
2024-01-30 08:00:00+00:00,64300,63755.0
2024-01-30 09:00:00+00:00,63900,63627.0
2024-01-30 10:00:00+00:00,62750,62706.0
2024-01-30 11:00:00+00:00,61850,62055.0
2024-01-30 12:00:00+00:00,59850,60841.0
2024-01-30 13:00:00+00:00,59150,59127.0
2024-01-30 14:00:00+00:00,58600,58555.0
2024-01-30 15:00:00+00:00,57250,57215.0
2024-01-30 16:00:00+00:00,57750,55871.0
2024-01-30 17:00:00+00:00,61600,57298.0
2024-01-30 18:00:00+00:00,64100,62640.0
2024-01-30 19:00:00+00:00,61000,64238.0
2024-01-30 20:00:00+00:00,57550,61104.0
2024-01-30 21:00:00+00:00,56150,57982.0
2024-01-30 22:00:00+00:00,58100,58051.0
2024-01-30 23:00:00+00:00,56350,57858.0
2024-01-31 00:00:00+00:00,54100,55812.0
2024-01-31 01:00:00+00:00,54150,54322.0
2024-01-31 02:00:00+00:00,52300,53959.0
2024-01-31 03:00:00+00:00,51100,52014.0
2024-01-31 04:00:00+00:00,52800,51405.0
2024-01-31 05:00:00+00:00,57550,53943.0
2024-01-31 06:00:00+00:00,63000,59037.0
2024-01-31 07:00:00+00:00,66300,64190.0
2024-01-31 08:00:00+00:00,66700,66564.0
2024-01-31 09:00:00+00:00,66100,66901.0
2024-01-31 10:00:00+00:00,65100,65718.0
2024-01-31 11:00:00+00:00,64100,64584.0
2024-01-31 12:00:00+00:00,61600,62440.0
2024-01-31 13:00:00+00:00,61000,60131.0
2024-01-31 14:00:00+00:00,59850,59204.0
2024-01-31 15:00:00+00:00,57250,57401.0
2024-01-31 16:00:00+00:00,57650,56179.0
2024-01-31 17:00:00+00:00,62250,57734.0
2024-01-31 18:00:00+00:00,65300,63343.0
2024-01-31 19:00:00+00:00,62400,64827.0
2024-01-31 20:00:00+00:00,58950,61646.0
2024-01-31 21:00:00+00:00,57850,58398.0
2024-01-31 22:00:00+00:00,59200,58517.0
2024-01-31 23:00:00+00:00,56100,58464.0
2024-02-01 00:00:00+00:00,53900,55843.0
2024-02-01 01:00:00+00:00,53650,53931.0
2024-02-01 02:00:00+00:00,51500,52884.0
2024-02-01 03:00:00+00:00,50300,50613.0
2024-02-01 04:00:00+00:00,51700,49610.0
2024-02-01 05:00:00+00:00,56450,51629.0
2024-02-01 06:00:00+00:00,62350,56336.0
2024-02-01 07:00:00+00:00,65300,61100.0
2024-02-01 08:00:00+00:00,65550,62823.0
2024-02-01 09:00:00+00:00,65050,63328.0
2024-02-01 10:00:00+00:00,64300,63571.0
2024-02-01 11:00:00+00:00,63400,63787.0
2024-02-01 12:00:00+00:00,60650,63102.0
2024-02-01 13:00:00+00:00,59650,61278.0
2024-02-01 14:00:00+00:00,58750,61070.0
2024-02-01 15:00:00+00:00,58100,60031.0
2024-02-01 16:00:00+00:00,58800,58555.0
2024-02-01 17:00:00+00:00,62900,59541.0
2024-02-01 18:00:00+00:00,65350,64165.0
2024-02-01 19:00:00+00:00,62100,65078.0
2024-02-01 20:00:00+00:00,58500,61776.0
2024-02-01 21:00:00+00:00,57150,58394.0
2024-02-01 22:00:00+00:00,59100,58217.0
2024-02-01 23:00:00+00:00,57300,57986.0
2024-02-02 00:00:00+00:00,54900,55752.0
2024-02-02 01:00:00+00:00,54700,54035.0
2024-02-02 02:00:00+00:00,51950,53360.0
2024-02-02 03:00:00+00:00,50650,51206.0
2024-02-02 04:00:00+00:00,52100,50389.0
2024-02-02 05:00:00+00:00,56450,52764.0
2024-02-02 06:00:00+00:00,62400,57921.0
2024-02-02 07:00:00+00:00,65200,62992.0
2024-02-02 08:00:00+00:00,65300,64690.0
2024-02-02 09:00:00+00:00,64550,65205.0
2024-02-02 10:00:00+00:00,63550,64979.0
2024-02-02 11:00:00+00:00,62650,64090.0
2024-02-02 12:00:00+00:00,60400,62252.0
2024-02-02 13:00:00+00:00,59550,60016.0
2024-02-02 14:00:00+00:00,58050,58928.0
2024-02-02 15:00:00+00:00,56550,57399.0
2024-02-02 16:00:00+00:00,56950,55776.0
2024-02-02 17:00:00+00:00,61500,57363.0
2024-02-02 18:00:00+00:00,64250,61797.0
2024-02-02 19:00:00+00:00,61800,62741.0
2024-02-02 20:00:00+00:00,58800,60150.0
2024-02-02 21:00:00+00:00,57600,57593.0
2024-02-02 22:00:00+00:00,59600,57971.0
2024-02-02 23:00:00+00:00,56600,58359.0
2024-02-03 00:00:00+00:00,53650,55958.0
2024-02-03 01:00:00+00:00,53200,53934.0
2024-02-03 02:00:00+00:00,50150,52800.0
2024-02-03 03:00:00+00:00,48050,50123.0
2024-02-03 04:00:00+00:00,47850,48551.0
2024-02-03 05:00:00+00:00,49300,48964.0
2024-02-03 06:00:00+00:00,51250,50939.0
2024-02-03 07:00:00+00:00,53950,52859.0
2024-02-03 08:00:00+00:00,55750,54968.0
2024-02-03 09:00:00+00:00,56600,57044.0
2024-02-03 10:00:00+00:00,56350,57549.0
2024-02-03 11:00:00+00:00,56700,57440.0
2024-02-03 12:00:00+00:00,54050,57289.0
2024-02-03 13:00:00+00:00,52350,55068.0
2024-02-03 14:00:00+00:00,51450,53928.0
2024-02-03 15:00:00+00:00,50150,52914.0
2024-02-03 16:00:00+00:00,51250,51372.0
2024-02-03 17:00:00+00:00,56100,52433.0
2024-02-03 18:00:00+00:00,58350,56761.0
2024-02-03 19:00:00+00:00,56550,58149.0
2024-02-03 20:00:00+00:00,54200,55954.0
2024-02-03 21:00:00+00:00,54050,53710.0
2024-02-03 22:00:00+00:00,55950,54670.0
2024-02-03 23:00:00+00:00,54400,55459.0
2024-02-04 00:00:00+00:00,52150,53587.0
2024-02-04 01:00:00+00:00,51500,51717.0
2024-02-04 02:00:00+00:00,48700,50654.0
2024-02-04 03:00:00+00:00,46550,47964.0
2024-02-04 04:00:00+00:00,45800,46159.0
2024-02-04 05:00:00+00:00,46750,46325.0
2024-02-04 06:00:00+00:00,47950,47577.0
2024-02-04 07:00:00+00:00,49500,48928.0
2024-02-04 08:00:00+00:00,51600,50645.0
2024-02-04 09:00:00+00:00,53200,53497.0
2024-02-04 10:00:00+00:00,54200,55198.0
2024-02-04 11:00:00+00:00,54900,56583.0
2024-02-04 12:00:00+00:00,51900,57126.0
2024-02-04 13:00:00+00:00,49150,54276.0
2024-02-04 14:00:00+00:00,48050,52684.0
2024-02-04 15:00:00+00:00,47200,51581.0
2024-02-04 16:00:00+00:00,48500,50323.0
2024-02-04 17:00:00+00:00,54150,51676.0
2024-02-04 18:00:00+00:00,57450,57279.0
2024-02-04 19:00:00+00:00,55750,59628.0
2024-02-04 20:00:00+00:00,53750,57345.0
2024-02-04 21:00:00+00:00,52850,55151.0
2024-02-04 22:00:00+00:00,54550,55329.0
2024-02-04 23:00:00+00:00,54700,55647.0
2024-02-05 00:00:00+00:00,52400,53612.0
2024-02-05 01:00:00+00:00,52150,52006.0
2024-02-05 02:00:00+00:00,49450,51526.0
2024-02-05 03:00:00+00:00,48200,49308.0
2024-02-05 04:00:00+00:00,50300,48662.0
2024-02-05 05:00:00+00:00,55100,51636.0
2024-02-05 06:00:00+00:00,61700,57398.0
2024-02-05 07:00:00+00:00,65250,62482.0
2024-02-05 08:00:00+00:00,66050,64524.0
2024-02-05 09:00:00+00:00,66000,65495.0
2024-02-05 10:00:00+00:00,65550,65440.0
2024-02-05 11:00:00+00:00,65300,65328.0
2024-02-05 12:00:00+00:00,63100,64380.0
2024-02-05 13:00:00+00:00,61900,62556.0
2024-02-05 14:00:00+00:00,60850,61697.0
2024-02-05 15:00:00+00:00,59350,60410.0
2024-02-05 16:00:00+00:00,60000,59032.0
2024-02-05 17:00:00+00:00,64250,60266.0
2024-02-05 18:00:00+00:00,66750,65448.0
2024-02-05 19:00:00+00:00,63150,66742.0
2024-02-05 20:00:00+00:00,59400,62919.0
2024-02-05 21:00:00+00:00,58250,59517.0
2024-02-05 22:00:00+00:00,59500,59404.0
2024-02-05 23:00:00+00:00,56900,59086.0
2024-02-06 00:00:00+00:00,54500,56740.0
2024-02-06 01:00:00+00:00,54500,54995.0
2024-02-06 02:00:00+00:00,52100,54282.0
2024-02-06 03:00:00+00:00,51050,52255.0
2024-02-06 04:00:00+00:00,52300,51434.0
2024-02-06 05:00:00+00:00,57250,53875.0
2024-02-06 06:00:00+00:00,63450,59197.0
2024-02-06 07:00:00+00:00,66100,64096.0
2024-02-06 08:00:00+00:00,66350,65579.0
2024-02-06 09:00:00+00:00,66050,66191.0
2024-02-06 10:00:00+00:00,65650,65446.0
2024-02-06 11:00:00+00:00,65250,64847.0
2024-02-06 12:00:00+00:00,63050,63302.0
