time,load_actual,load_forecast_day_ahead
2024-10-18 13:00:00+00:00,47391.0,
2024-10-18 14:00:00+00:00,45978.0,
2024-10-18 15:00:00+00:00,45996.0,
2024-10-18 16:00:00+00:00,48317.0,
2024-10-18 17:00:00+00:00,51009.0,
2024-10-18 18:00:00+00:00,48493.0,
2024-10-18 19:00:00+00:00,45764.0,
2024-10-18 20:00:00+00:00,45901.0,
2024-10-18 21:00:00+00:00,45490.0,
2024-10-18 22:00:00+00:00,42563.0,
2024-10-18 23:00:00+00:00,39908.0,
2024-10-19 00:00:00+00:00,38228.0,
2024-10-19 01:00:00+00:00,36095.0,
2024-10-19 02:00:00+00:00,34879.0,
2024-10-19 03:00:00+00:00,35198.0,
2024-10-19 04:00:00+00:00,36720.0,
2024-10-19 05:00:00+00:00,38632.0,
2024-10-19 06:00:00+00:00,40449.0,
2024-10-19 07:00:00+00:00,42721.0,
2024-10-19 08:00:00+00:00,44424.0,
2024-10-19 09:00:00+00:00,45357.0,
2024-10-19 10:00:00+00:00,47019.0,
2024-10-19 11:00:00+00:00,45529.0,
2024-10-19 12:00:00+00:00,43233.0,
2024-10-19 13:00:00+00:00,41744.0,
2024-10-19 14:00:00+00:00,40457.0,
2024-10-19 15:00:00+00:00,40799.0,
2024-10-19 16:00:00+00:00,43296.0,
2024-10-19 17:00:00+00:00,46535.0,
2024-10-19 18:00:00+00:00,44627.0,
2024-10-19 19:00:00+00:00,42392.0,
2024-10-19 20:00:00+00:00,43103.0,
2024-10-19 21:00:00+00:00,43245.0,
2024-10-19 22:00:00+00:00,41020.0,
2024-10-19 23:00:00+00:00,38837.0,
2024-10-20 00:00:00+00:00,37263.0,
2024-10-20 01:00:00+00:00,35173.0,
2024-10-20 02:00:00+00:00,33768.0,
2024-10-20 03:00:00+00:00,33741.0,
2024-10-20 04:00:00+00:00,34590.0,
2024-10-20 05:00:00+00:00,35810.0,
2024-10-20 06:00:00+00:00,37062.0,
2024-10-20 07:00:00+00:00,39054.0,
2024-10-20 08:00:00+00:00,41161.0,
2024-10-20 09:00:00+00:00,42642.0,
2024-10-20 10:00:00+00:00,45119.0,
2024-10-20 11:00:00+00:00,43214.0,
2024-10-20 12:00:00+00:00,40736.0,
2024-10-20 13:00:00+00:00,39360.0,
2024-10-20 14:00:00+00:00,38636.0,
2024-10-20 15:00:00+00:00,38999.0,
2024-10-20 16:00:00+00:00,41560.0,
2024-10-20 17:00:00+00:00,45334.0,
2024-10-20 18:00:00+00:00,43845.0,
2024-10-20 19:00:00+00:00,41894.0,
2024-10-20 20:00:00+00:00,42359.0,
2024-10-20 21:00:00+00:00,42262.0,
2024-10-20 22:00:00+00:00,39796.0,
2024-10-20 23:00:00+00:00,37631.0,
2024-10-21 00:00:00+00:00,36258.0,
2024-10-21 01:00:00+00:00,34389.0,
2024-10-21 02:00:00+00:00,33923.0,
2024-10-21 03:00:00+00:00,36147.0,
2024-10-21 04:00:00+00:00,40620.0,
2024-10-21 05:00:00+00:00,45507.0,
2024-10-21 06:00:00+00:00,48010.0,
2024-10-21 07:00:00+00:00,48762.0,
2024-10-21 08:00:00+00:00,49749.0,
2024-10-21 09:00:00+00:00,50517.0,
2024-10-21 10:00:00+00:00,51569.0,
2024-10-21 11:00:00+00:00,50447.0,
2024-10-21 12:00:00+00:00,49363.0,
2024-10-21 13:00:00+00:00,47819.0,
2024-10-21 14:00:00+00:00,46491.0,
2024-10-21 15:00:00+00:00,46111.0,
2024-10-21 16:00:00+00:00,48570.0,
2024-10-21 17:00:00+00:00,51891.0,
2024-10-21 18:00:00+00:00,48595.0,
2024-10-21 19:00:00+00:00,45281.0,
2024-10-21 20:00:00+00:00,45322.0,
2024-10-21 21:00:00+00:00,45111.0,
2024-10-21 22:00:00+00:00,42457.0,
2024-10-21 23:00:00+00:00,40007.0,
2024-10-22 00:00:00+00:00,38634.0,
2024-10-22 01:00:00+00:00,36897.0,
2024-10-22 02:00:00+00:00,36162.0,
2024-10-22 03:00:00+00:00,37970.0,
2024-10-22 04:00:00+00:00,42227.0,
2024-10-22 05:00:00+00:00,47105.0,
2024-10-22 06:00:00+00:00,49637.0,
2024-10-22 07:00:00+00:00,50525.0,
2024-10-22 08:00:00+00:00,51070.0,
2024-10-22 09:00:00+00:00,51642.0,
2024-10-22 10:00:00+00:00,52316.0,
2024-10-22 11:00:00+00:00,50993.0,
2024-10-22 12:00:00+00:00,49713.0,
2024-10-22 13:00:00+00:00,48224.0,
2024-10-22 14:00:00+00:00,46730.0,
2024-10-22 15:00:00+00:00,46314.0,
2024-10-22 16:00:00+00:00,49050.0,
2024-10-22 17:00:00+00:00,52736.0,
2024-10-22 18:00:00+00:00,49764.0,
2024-10-22 19:00:00+00:00,46528.0,
2024-10-22 20:00:00+00:00,46884.0,
2024-10-22 21:00:00+00:00,46436.0,
2024-10-22 22:00:00+00:00,43843.0,
2024-10-22 23:00:00+00:00,41510.0,
2024-10-23 00:00:00+00:00,40291.0,
2024-10-23 01:00:00+00:00,38533.0,
2024-10-23 02:00:00+00:00,37868.0,
2024-10-23 03:00:00+00:00,39754.0,
2024-10-23 04:00:00+00:00,44209.0,
2024-10-23 05:00:00+00:00,49058.0,
2024-10-23 06:00:00+00:00,51847.0,
2024-10-23 07:00:00+00:00,52547.0,
2024-10-23 08:00:00+00:00,52798.0,
2024-10-23 09:00:00+00:00,52957.0,
2024-10-23 10:00:00+00:00,53263.0,
2024-10-23 11:00:00+00:00,51352.0,
2024-10-23 12:00:00+00:00,49634.0,
2024-10-23 13:00:00+00:00,48047.0,
2024-10-23 14:00:00+00:00,46675.0,
2024-10-23 15:00:00+00:00,46099.0,
2024-10-23 16:00:00+00:00,48964.0,
2024-10-23 17:00:00+00:00,52374.0,
2024-10-23 18:00:00+00:00,49495.0,
2024-10-23 19:00:00+00:00,46419.0,
2024-10-23 20:00:00+00:00,46715.0,
2024-10-23 21:00:00+00:00,46559.0,
2024-10-23 22:00:00+00:00,43901.0,
2024-10-23 23:00:00+00:00,41595.0,
2024-10-24 00:00:00+00:00,40327.0,
2024-10-24 01:00:00+00:00,38589.0,
2024-10-24 02:00:00+00:00,37951.0,
2024-10-24 03:00:00+00:00,39868.0,
2024-10-24 04:00:00+00:00,44084.0,
2024-10-24 05:00:00+00:00,48824.0,
2024-10-24 06:00:00+00:00,51284.0,
2024-10-24 07:00:00+00:00,51935.0,
2024-10-24 08:00:00+00:00,52021.0,
2024-10-24 09:00:00+00:00,52142.0,
2024-10-24 10:00:00+00:00,52584.0,
2024-10-24 11:00:00+00:00,51391.0,
2024-10-24 12:00:00+00:00,49852.0,
2024-10-24 13:00:00+00:00,48387.0,
2024-10-24 14:00:00+00:00,47033.0,
2024-10-24 15:00:00+00:00,46387.0,
2024-10-24 16:00:00+00:00,48783.0,
2024-10-24 17:00:00+00:00,52064.0,
2024-10-24 18:00:00+00:00,48877.0,
2024-10-24 19:00:00+00:00,45905.0,
2024-10-24 20:00:00+00:00,46022.0,
2024-10-24 21:00:00+00:00,45721.0,
2024-10-24 22:00:00+00:00,43123.0,
2024-10-24 23:00:00+00:00,40805.0,
2024-10-25 00:00:00+00:00,39484.0,
2024-10-25 01:00:00+00:00,37679.0,
2024-10-25 02:00:00+00:00,37087.0,
2024-10-25 03:00:00+00:00,38685.0,
2024-10-25 04:00:00+00:00,42212.0,
2024-10-25 05:00:00+00:00,46479.0,
2024-10-25 06:00:00+00:00,49015.0,
2024-10-25 07:00:00+00:00,49886.0,
2024-10-25 08:00:00+00:00,49910.0,
2024-10-25 09:00:00+00:00,50289.0,
2024-10-25 10:00:00+00:00,51206.0,
2024-10-25 11:00:00+00:00,50112.0,
2024-10-25 12:00:00+00:00,48839.0,
2024-10-25 13:00:00+00:00,47644.0,
2024-10-25 14:00:00+00:00,46091.0,
2024-10-25 15:00:00+00:00,45862.0,
2024-10-25 16:00:00+00:00,48185.0,
2024-10-25 17:00:00+00:00,50515.0,
2024-10-25 18:00:00+00:00,47679.0,
2024-10-25 19:00:00+00:00,45210.0,
2024-10-25 20:00:00+00:00,45911.0,
2024-10-25 21:00:00+00:00,45704.0,
2024-10-25 22:00:00+00:00,42795.0,
2024-10-25 23:00:00+00:00,40208.0,
2024-10-26 00:00:00+00:00,38585.0,
2024-10-26 01:00:00+00:00,36654.0,
2024-10-26 02:00:00+00:00,35256.0,
2024-10-26 03:00:00+00:00,35540.0,
2024-10-26 04:00:00+00:00,37065.0,
2024-10-26 05:00:00+00:00,39040.0,
2024-10-26 06:00:00+00:00,40787.0,
2024-10-26 07:00:00+00:00,42952.0,
2024-10-26 08:00:00+00:00,44624.0,
2024-10-26 09:00:00+00:00,45903.0,
2024-10-26 10:00:00+00:00,48422.0,
2024-10-26 11:00:00+00:00,47026.0,
2024-10-26 12:00:00+00:00,45020.0,
2024-10-26 13:00:00+00:00,43739.0,
2024-10-26 14:00:00+00:00,42539.0,
2024-10-26 15:00:00+00:00,42478.0,
2024-10-26 16:00:00+00:00,44846.0,
2024-10-26 17:00:00+00:00,47544.0,
2024-10-26 18:00:00+00:00,44826.0,
2024-10-26 19:00:00+00:00,42395.0,
2024-10-26 20:00:00+00:00,43365.0,
2024-10-26 21:00:00+00:00,43765.0,
2024-10-26 22:00:00+00:00,41308.0,
2024-10-26 23:00:00+00:00,38949.0,
2024-10-27 00:00:00+00:00,37085.0,
2024-10-27 01:00:00+00:00,34088.0,
2024-10-27 02:00:00+00:00,33278.0,
2024-10-27 03:00:00+00:00,33179.0,
2024-10-27 04:00:00+00:00,33740.0,
2024-10-27 05:00:00+00:00,35126.0,
2024-10-27 06:00:00+00:00,36419.0,
2024-10-27 07:00:00+00:00,38164.0,
2024-10-27 08:00:00+00:00,40818.0,
2024-10-27 09:00:00+00:00,42344.0,
2024-10-27 10:00:00+00:00,44099.0,
2024-10-27 11:00:00+00:00,46104.0,
2024-10-27 12:00:00+00:00,43825.0,
2024-10-27 13:00:00+00:00,41691.0,
2024-10-27 14:00:00+00:00,40131.0,
2024-10-27 15:00:00+00:00,39590.0,
2024-10-27 16:00:00+00:00,41358.0,
2024-10-27 17:00:00+00:00,45623.0,
2024-10-27 18:00:00+00:00,46721.0,
2024-10-27 19:00:00+00:00,44199.0,
2024-10-27 20:00:00+00:00,42327.0,
2024-10-27 21:00:00+00:00,43016.0,
2024-10-27 22:00:00+00:00,43247.0,
2024-10-27 23:00:00+00:00,40907.0,
2024-10-28 00:00:00+00:00,38637.0,
2024-10-28 01:00:00+00:00,37329.0,
2024-10-28 02:00:00+00:00,35628.0,
2024-10-28 03:00:00+00:00,35412.0,
2024-10-28 04:00:00+00:00,37875.0,
2024-10-28 05:00:00+00:00,42485.0,
2024-10-28 06:00:00+00:00,46281.0,
2024-10-28 07:00:00+00:00,48818.0,
2024-10-28 08:00:00+00:00,50286.0,
2024-10-28 09:00:00+00:00,50725.0,
2024-10-28 10:00:00+00:00,51532.0,
2024-10-28 11:00:00+00:00,52131.0,
2024-10-28 12:00:00+00:00,51094.0,
2024-10-28 13:00:00+00:00,49754.0,
2024-10-28 14:00:00+00:00,48644.0,
2024-10-28 15:00:00+00:00,47618.0,
2024-10-28 16:00:00+00:00,48556.0,
2024-10-28 17:00:00+00:00,52855.0,
2024-10-28 18:00:00+00:00,53085.0,
2024-10-28 19:00:00+00:00,49288.0,
2024-10-28 20:00:00+00:00,46424.0,
2024-10-28 21:00:00+00:00,46842.0,
2024-10-28 22:00:00+00:00,46688.0,
2024-10-28 23:00:00+00:00,43973.0,
2024-10-29 00:00:00+00:00,41816.0,
2024-10-29 01:00:00+00:00,40411.0,
2024-10-29 02:00:00+00:00,38533.0,
2024-10-29 03:00:00+00:00,37900.0,
2024-10-29 04:00:00+00:00,39943.0,
2024-10-29 05:00:00+00:00,44261.0,
2024-10-29 06:00:00+00:00,48154.0,
2024-10-29 07:00:00+00:00,50372.0,
2024-10-29 08:00:00+00:00,51673.0,
2024-10-29 09:00:00+00:00,52040.0,
2024-10-29 10:00:00+00:00,52731.0,
2024-10-29 11:00:00+00:00,53708.0,
2024-10-29 12:00:00+00:00,52369.0,
2024-10-29 13:00:00+00:00,51270.0,
2024-10-29 14:00:00+00:00,50004.0,
2024-10-29 15:00:00+00:00,48872.0,
2024-10-29 16:00:00+00:00,49679.0,
2024-10-29 17:00:00+00:00,53655.0,
2024-10-29 18:00:00+00:00,54161.0,
2024-10-29 19:00:00+00:00,50627.0,
2024-10-29 20:00:00+00:00,47827.0,
2024-10-29 21:00:00+00:00,48118.0,
2024-10-29 22:00:00+00:00,47651.0,
2024-10-29 23:00:00+00:00,44836.0,
2024-10-30 00:00:00+00:00,42322.0,
2024-10-30 01:00:00+00:00,40929.0,
2024-10-30 02:00:00+00:00,39134.0,
2024-10-30 03:00:00+00:00,38610.0,
2024-10-30 04:00:00+00:00,40274.0,
2024-10-30 05:00:00+00:00,44303.0,
2024-10-30 06:00:00+00:00,48000.0,
2024-10-30 07:00:00+00:00,50670.0,
2024-10-30 08:00:00+00:00,52151.0,
2024-10-30 09:00:00+00:00,52842.0,
2024-10-30 10:00:00+00:00,53585.0,
2024-10-30 11:00:00+00:00,54273.0,
2024-10-30 12:00:00+00:00,52973.0,
2024-10-30 13:00:00+00:00,51793.0,
2024-10-30 14:00:00+00:00,50149.0,
2024-10-30 15:00:00+00:00,48717.0,
2024-10-30 16:00:00+00:00,49430.0,
2024-10-30 17:00:00+00:00,53546.0,
2024-10-30 18:00:00+00:00,53774.0,
2024-10-30 19:00:00+00:00,50285.0,
2024-10-30 20:00:00+00:00,47556.0,
2024-10-30 21:00:00+00:00,47878.0,
2024-10-30 22:00:00+00:00,47521.0,
2024-10-30 23:00:00+00:00,44711.0,
2024-10-31 00:00:00+00:00,42479.0,
2024-10-31 01:00:00+00:00,41081.0,
2024-10-31 02:00:00+00:00,39143.0,
2024-10-31 03:00:00+00:00,38496.0,
2024-10-31 04:00:00+00:00,40372.0,
2024-10-31 05:00:00+00:00,44293.0,
2024-10-31 06:00:00+00:00,48075.0,
2024-10-31 07:00:00+00:00,50497.0,
2024-10-31 08:00:00+00:00,52346.0,
2024-10-31 09:00:00+00:00,53388.0,
2024-10-31 10:00:00+00:00,54229.0,
2024-10-31 11:00:00+00:00,55256.0,
2024-10-31 12:00:00+00:00,54158.0,
2024-10-31 13:00:00+00:00,52542.0,
2024-10-31 14:00:00+00:00,50923.0,
2024-10-31 15:00:00+00:00,49260.0,
2024-10-31 16:00:00+00:00,49629.0,
2024-10-31 17:00:00+00:00,52255.0,
2024-10-31 18:00:00+00:00,52012.0,
2024-10-31 19:00:00+00:00,48999.0,
2024-10-31 20:00:00+00:00,46538.0,
2024-10-31 21:00:00+00:00,47099.0,
2024-10-31 22:00:00+00:00,47529.0,
2024-10-31 23:00:00+00:00,44926.0,
2024-11-01 00:00:00+00:00,42090.0,
2024-11-01 01:00:00+00:00,41120.0,
2024-11-01 02:00:00+00:00,38906.0,
2024-11-01 03:00:00+00:00,37613.0,
2024-11-01 04:00:00+00:00,38020.0,
2024-11-01 05:00:00+00:00,39689.0,
2024-11-01 06:00:00+00:00,40867.0,
2024-11-01 07:00:00+00:00,42301.0,
2024-11-01 08:00:00+00:00,44748.0,
2024-11-01 09:00:00+00:00,46543.0,
2024-11-01 10:00:00+00:00,47646.0,
2024-11-01 11:00:00+00:00,49614.0,
2024-11-01 12:00:00+00:00,47980.0,
2024-11-01 13:00:00+00:00,45880.0,
2024-11-01 14:00:00+00:00,44417.0,
2024-11-01 15:00:00+00:00,43460.0,
2024-11-01 16:00:00+00:00,45089.0,
2024-11-01 17:00:00+00:00,48967.0,
2024-11-01 18:00:00+00:00,49251.0,
2024-11-01 19:00:00+00:00,46641.0,
2024-11-01 20:00:00+00:00,44822.0,
2024-11-01 21:00:00+00:00,45745.0,
2024-11-01 22:00:00+00:00,45915.0,
2024-11-01 23:00:00+00:00,43427.0,
2024-11-02 00:00:00+00:00,41025.0,
2024-11-02 01:00:00+00:00,39266.0,
2024-11-02 02:00:00+00:00,37270.0,
2024-11-02 03:00:00+00:00,36316.0,
2024-11-02 04:00:00+00:00,37084.0,
2024-11-02 05:00:00+00:00,38868.0,
2024-11-02 06:00:00+00:00,40325.0,
2024-11-02 07:00:00+00:00,42163.0,
2024-11-02 08:00:00+00:00,44912.0,
2024-11-02 09:00:00+00:00,46701.0,
2024-11-02 10:00:00+00:00,48177.0,
2024-11-02 11:00:00+00:00,50685.0,
2024-11-02 12:00:00+00:00,49456.0,
2024-11-02 13:00:00+00:00,47637.0,
2024-11-02 14:00:00+00:00,45850.0,
2024-11-02 15:00:00+00:00,44794.0,
2024-11-02 16:00:00+00:00,46016.0,
2024-11-02 17:00:00+00:00,49499.0,
2024-11-02 18:00:00+00:00,49718.0,
2024-11-02 19:00:00+00:00,46935.0,
2024-11-02 20:00:00+00:00,44884.0,
2024-11-02 21:00:00+00:00,45785.0,
2024-11-02 22:00:00+00:00,46005.0,
2024-11-02 23:00:00+00:00,43701.0,
2024-11-03 00:00:00+00:00,41341.0,
2024-11-03 01:00:00+00:00,39679.0,
2024-11-03 02:00:00+00:00,37657.0,
2024-11-03 03:00:00+00:00,36603.0,
2024-11-03 04:00:00+00:00,36888.0,
2024-11-03 05:00:00+00:00,38056.0,
2024-11-03 06:00:00+00:00,39051.0,
2024-11-03 07:00:00+00:00,40793.0,
2024-11-03 08:00:00+00:00,43653.0,
2024-11-03 09:00:00+00:00,46230.0,
2024-11-03 10:00:00+00:00,48155.0,
2024-11-03 11:00:00+00:00,50219.0,
2024-11-03 12:00:00+00:00,48011.0,
2024-11-03 13:00:00+00:00,45458.0,
2024-11-03 14:00:00+00:00,44201.0,
2024-11-03 15:00:00+00:00,43305.0,
2024-11-03 16:00:00+00:00,45689.0,
2024-11-03 17:00:00+00:00,50345.0,
2024-11-03 18:00:00+00:00,51251.0,
2024-11-03 19:00:00+00:00,48491.0,
2024-11-03 20:00:00+00:00,46442.0,
2024-11-03 21:00:00+00:00,47175.0,
2024-11-03 22:00:00+00:00,47151.0,
2024-11-03 23:00:00+00:00,44783.0,
2024-11-04 00:00:00+00:00,42735.0,
2024-11-04 01:00:00+00:00,41566.0,
2024-11-04 02:00:00+00:00,39698.0,
2024-11-04 03:00:00+00:00,39461.0,
2024-11-04 04:00:00+00:00,42112.0,
2024-11-04 05:00:00+00:00,47412.0,
2024-11-04 06:00:00+00:00,52707.0,
2024-11-04 07:00:00+00:00,55305.0,
2024-11-04 08:00:00+00:00,56624.0,
2024-11-04 09:00:00+00:00,56801.0,
2024-11-04 10:00:00+00:00,56842.0,
2024-11-04 11:00:00+00:00,57071.0,
2024-11-04 12:00:00+00:00,55284.0,
2024-11-04 13:00:00+00:00,53728.0,
2024-11-04 14:00:00+00:00,52520.0,
2024-11-04 15:00:00+00:00,51308.0,
2024-11-04 16:00:00+00:00,53081.0,
2024-11-04 17:00:00+00:00,57574.0,
2024-11-04 18:00:00+00:00,58047.0,
2024-11-04 19:00:00+00:00,54037.0,
2024-11-04 20:00:00+00:00,50918.0,
2024-11-04 21:00:00+00:00,50927.0,
2024-11-04 22:00:00+00:00,50342.0,
2024-11-04 23:00:00+00:00,47444.0,
2024-11-05 00:00:00+00:00,45128.0,
2024-11-05 01:00:00+00:00,43916.0,
2024-11-05 02:00:00+00:00,42070.0,
2024-11-05 03:00:00+00:00,41506.0,
2024-11-05 04:00:00+00:00,43687.0,
2024-11-05 05:00:00+00:00,48981.0,
2024-11-05 06:00:00+00:00,53724.0,
2024-11-05 07:00:00+00:00,55211.0,
2024-11-05 08:00:00+00:00,56114.0,
2024-11-05 09:00:00+00:00,55916.0,
2024-11-05 10:00:00+00:00,56039.0,
2024-11-05 11:00:00+00:00,56585.0,
2024-11-05 12:00:00+00:00,55386.0,
2024-11-05 13:00:00+00:00,53922.0,
2024-11-05 14:00:00+00:00,52829.0,
2024-11-05 15:00:00+00:00,52124.0,
2024-11-05 16:00:00+00:00,53903.0,
2024-11-05 17:00:00+00:00,57669.0,
2024-11-05 18:00:00+00:00,57942.0,
2024-11-05 19:00:00+00:00,53967.0,
2024-11-05 20:00:00+00:00,50968.0,
2024-11-05 21:00:00+00:00,50858.0,
2024-11-05 22:00:00+00:00,50188.0,
2024-11-05 23:00:00+00:00,47420.0,
2024-11-06 00:00:00+00:00,45007.0,
2024-11-06 01:00:00+00:00,43638.0,
2024-11-06 02:00:00+00:00,41731.0,
2024-11-06 03:00:00+00:00,41257.0,
2024-11-06 04:00:00+00:00,43368.0,
2024-11-06 05:00:00+00:00,48193.0,
2024-11-06 06:00:00+00:00,52739.0,
2024-11-06 07:00:00+00:00,55075.0,
2024-11-06 08:00:00+00:00,56558.0,
2024-11-06 09:00:00+00:00,56667.0,
2024-11-06 10:00:00+00:00,56566.0,
2024-11-06 11:00:00+00:00,57456.0,
2024-11-06 12:00:00+00:00,56180.0,
2024-11-06 13:00:00+00:00,54947.0,
2024-11-06 14:00:00+00:00,53658.0,
2024-11-06 15:00:00+00:00,52660.0,
2024-11-06 16:00:00+00:00,54247.0,
2024-11-06 17:00:00+00:00,57978.0,
2024-11-06 18:00:00+00:00,57983.0,
2024-11-06 19:00:00+00:00,54144.0,
2024-11-06 20:00:00+00:00,50924.0,
2024-11-06 21:00:00+00:00,50842.0,
2024-11-06 22:00:00+00:00,50101.0,
2024-11-06 23:00:00+00:00,47452.0,
2024-11-07 00:00:00+00:00,45184.0,
2024-11-07 01:00:00+00:00,43798.0,
2024-11-07 02:00:00+00:00,41818.0,
2024-11-07 03:00:00+00:00,41165.0,
2024-11-07 04:00:00+00:00,43314.0,
2024-11-07 05:00:00+00:00,48454.0,
2024-11-07 06:00:00+00:00,53234.0,
2024-11-07 07:00:00+00:00,54852.0,
2024-11-07 08:00:00+00:00,55860.0,
2024-11-07 09:00:00+00:00,56391.0,
2024-11-07 10:00:00+00:00,56715.0,
2024-11-07 11:00:00+00:00,57632.0,
2024-11-07 12:00:00+00:00,56672.0,
2024-11-07 13:00:00+00:00,55317.0,
2024-11-07 14:00:00+00:00,53908.0,
2024-11-07 15:00:00+00:00,52606.0,
2024-11-07 16:00:00+00:00,53983.0,
2024-11-07 17:00:00+00:00,57387.0,
2024-11-07 18:00:00+00:00,57483.0,
2024-11-07 19:00:00+00:00,53589.0,
2024-11-07 20:00:00+00:00,50750.0,
2024-11-07 21:00:00+00:00,51046.0,
2024-11-07 22:00:00+00:00,50510.0,
2024-11-07 23:00:00+00:00,47863.0,
2024-11-08 00:00:00+00:00,45428.0,
2024-11-08 01:00:00+00:00,44132.0,
2024-11-08 02:00:00+00:00,42266.0,
2024-11-08 03:00:00+00:00,41931.0,
2024-11-08 04:00:00+00:00,44145.0,
2024-11-08 05:00:00+00:00,49097.0,
2024-11-08 06:00:00+00:00,53850.0,
2024-11-08 07:00:00+00:00,55404.0,
2024-11-08 08:00:00+00:00,56339.0,
2024-11-08 09:00:00+00:00,56466.0,
2024-11-08 10:00:00+00:00,56802.0,
2024-11-08 11:00:00+00:00,57562.0,
2024-11-08 12:00:00+00:00,56181.0,
2024-11-08 13:00:00+00:00,54797.0,
2024-11-08 14:00:00+00:00,53266.0,
2024-11-08 15:00:00+00:00,52244.0,
2024-11-08 16:00:00+00:00,54177.0,
2024-11-08 17:00:00+00:00,56948.0,
2024-11-08 18:00:00+00:00,56651.0,
2024-11-08 19:00:00+00:00,53372.0,
2024-11-08 20:00:00+00:00,50624.0,
2024-11-08 21:00:00+00:00,50925.0,
2024-11-08 22:00:00+00:00,50452.0,
2024-11-08 23:00:00+00:00,47672.0,
2024-11-09 00:00:00+00:00,44955.0,
2024-11-09 01:00:00+00:00,43344.0,
2024-11-09 02:00:00+00:00,41105.0,
2024-11-09 03:00:00+00:00,40090.0,
2024-11-09 04:00:00+00:00,40618.0,
2024-11-09 05:00:00+00:00,42268.0,
2024-11-09 06:00:00+00:00,43836.0,
2024-11-09 07:00:00+00:00,45723.0,
2024-11-09 08:00:00+00:00,48048.0,
2024-11-09 09:00:00+00:00,49438.0,
2024-11-09 10:00:00+00:00,50707.0,
2024-11-09 11:00:00+00:00,52920.0,
2024-11-09 12:00:00+00:00,51063.0,
2024-11-09 13:00:00+00:00,49101.0,
2024-11-09 14:00:00+00:00,47520.0,
2024-11-09 15:00:00+00:00,46785.0,
2024-11-09 16:00:00+00:00,48611.0,
2024-11-09 17:00:00+00:00,51392.0,
2024-11-09 18:00:00+00:00,51701.0,
2024-11-09 19:00:00+00:00,48781.0,
2024-11-09 20:00:00+00:00,46721.0,
2024-11-09 21:00:00+00:00,47606.0,
2024-11-09 22:00:00+00:00,47937.0,
2024-11-09 23:00:00+00:00,45652.0,
2024-11-10 00:00:00+00:00,43393.0,
2024-11-10 01:00:00+00:00,41718.0,
2024-11-10 02:00:00+00:00,39371.0,
2024-11-10 03:00:00+00:00,38155.0,
2024-11-10 04:00:00+00:00,38248.0,
2024-11-10 05:00:00+00:00,39253.0,
2024-11-10 06:00:00+00:00,40267.0,
2024-11-10 07:00:00+00:00,41847.0,
2024-11-10 08:00:00+00:00,44606.0,
2024-11-10 09:00:00+00:00,46772.0,
2024-11-10 10:00:00+00:00,48185.0,
2024-11-10 11:00:00+00:00,50214.0,
2024-11-10 12:00:00+00:00,48407.0,
2024-11-10 13:00:00+00:00,45945.0,
2024-11-10 14:00:00+00:00,44424.0,
2024-11-10 15:00:00+00:00,43514.0,
2024-11-10 16:00:00+00:00,45541.0,
2024-11-10 17:00:00+00:00,48882.0,
2024-11-10 18:00:00+00:00,49776.0,
2024-11-10 19:00:00+00:00,47723.0,
2024-11-10 20:00:00+00:00,46084.0,
2024-11-10 21:00:00+00:00,47237.0,
2024-11-10 22:00:00+00:00,47483.0,
2024-11-10 23:00:00+00:00,45436.0,
2024-11-11 00:00:00+00:00,43208.0,
2024-11-11 01:00:00+00:00,41720.0,
2024-11-11 02:00:00+00:00,39723.0,
2024-11-11 03:00:00+00:00,38770.0,
2024-11-11 04:00:00+00:00,39551.0,
2024-11-11 05:00:00+00:00,41133.0,
2024-11-11 06:00:00+00:00,42180.0,
2024-11-11 07:00:00+00:00,43414.0,
2024-11-11 08:00:00+00:00,46279.0,
2024-11-11 09:00:00+00:00,48065.0,
2024-11-11 10:00:00+00:00,49523.0,
2024-11-11 11:00:00+00:00,51835.0,
2024-11-11 12:00:00+00:00,50051.0,
2024-11-11 13:00:00+00:00,47662.0,
2024-11-11 14:00:00+00:00,46237.0,
2024-11-11 15:00:00+00:00,45795.0,
2024-11-11 16:00:00+00:00,48397.0,
2024-11-11 17:00:00+00:00,52644.0,
2024-11-11 18:00:00+00:00,53246.0,
2024-11-11 19:00:00+00:00,50452.0,
2024-11-11 20:00:00+00:00,48144.0,
2024-11-11 21:00:00+00:00,49082.0,
2024-11-11 22:00:00+00:00,49117.0,
2024-11-11 23:00:00+00:00,46928.0,
2024-11-12 00:00:00+00:00,44832.0,
2024-11-12 01:00:00+00:00,43852.0,
2024-11-12 02:00:00+00:00,42116.0,
2024-11-12 03:00:00+00:00,42035.0,
2024-11-12 04:00:00+00:00,44888.0,
2024-11-12 05:00:00+00:00,50281.0,
2024-11-12 06:00:00+00:00,55697.0,
2024-11-12 07:00:00+00:00,57672.0,
2024-11-12 08:00:00+00:00,58583.0,
2024-11-12 09:00:00+00:00,59013.0,
2024-11-12 10:00:00+00:00,59763.0,
2024-11-12 11:00:00+00:00,61109.0,
2024-11-12 12:00:00+00:00,60224.0,
2024-11-12 13:00:00+00:00,58583.0,
2024-11-12 14:00:00+00:00,57091.0,
2024-11-12 15:00:00+00:00,56369.0,
2024-11-12 16:00:00+00:00,58359.0,
2024-11-12 17:00:00+00:00,61889.0,
2024-11-12 18:00:00+00:00,62049.0,
2024-11-12 19:00:00+00:00,58368.0,
