Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2022-11-15 14:00:00+01:00,54000.0,54595.0
2022-11-15 15:00:00+01:00,53700.0,53650.0
2022-11-15 16:00:00+01:00,52750.0,52351.0
2022-11-15 17:00:00+01:00,53750.0,54089.0
2022-11-15 18:00:00+01:00,57850.0,57071.0
2022-11-15 19:00:00+01:00,59350.0,57174.0
2022-11-15 20:00:00+01:00,55600.0,53648.0
2022-11-15 21:00:00+01:00,51550.0,50528.0
2022-11-15 22:00:00+01:00,49400.0,50021.0
2022-11-15 23:00:00+01:00,51500.0,49980.0
2022-11-16 00:00:00+01:00,47500.0,47173.0
2022-11-16 01:00:00+01:00,45050.0,45544.0
2022-11-16 02:00:00+01:00,44750.0,44934.0
2022-11-16 03:00:00+01:00,42550.0,42924.0
2022-11-16 04:00:00+01:00,41450.0,42173.0
2022-11-16 05:00:00+01:00,42600.0,44374.0
2022-11-16 06:00:00+01:00,46650.0,48846.0
2022-11-16 07:00:00+01:00,51700.0,53327.0
2022-11-16 08:00:00+01:00,53900.0,54876.0
2022-11-16 09:00:00+01:00,55000.0,55422.0
2022-11-16 10:00:00+01:00,55500.0,55028.0
2022-11-16 11:00:00+01:00,55850.0,55301.0
2022-11-16 12:00:00+01:00,56550.0,55021.0
2022-11-16 13:00:00+01:00,54450.0,53688.0
2022-11-16 14:00:00+01:00,54950.0,53782.0
2022-11-16 15:00:00+01:00,54250.0,53028.0
2022-11-16 16:00:00+01:00,52900.0,52365.0
2022-11-16 17:00:00+01:00,53450.0,54559.0
2022-11-16 18:00:00+01:00,56700.0,57908.0
2022-11-16 19:00:00+01:00,58050.0,58265.0
2022-11-16 20:00:00+01:00,54250.0,54692.0
2022-11-16 21:00:00+01:00,51200.0,51450.0
2022-11-16 22:00:00+01:00,49550.0,50959.0
2022-11-16 23:00:00+01:00,50500.0,50864.0
2022-11-17 00:00:00+01:00,48050.0,47871.0
2022-11-17 01:00:00+01:00,45500.0,46318.0
2022-11-17 02:00:00+01:00,45450.0,45500.0
2022-11-17 03:00:00+01:00,42900.0,43441.0
2022-11-17 04:00:00+01:00,41500.0,42548.0
2022-11-17 05:00:00+01:00,42900.0,44437.0
2022-11-17 06:00:00+01:00,47150.0,49396.0
2022-11-17 07:00:00+01:00,52600.0,54327.0
2022-11-17 08:00:00+01:00,54400.0,55224.0
2022-11-17 09:00:00+01:00,54950.0,55186.0
2022-11-17 10:00:00+01:00,55150.0,54938.0
2022-11-17 11:00:00+01:00,55350.0,55371.0
2022-11-17 12:00:00+01:00,55800.0,54559.0
2022-11-17 13:00:00+01:00,54100.0,53146.0
2022-11-17 14:00:00+01:00,54400.0,53305.0
2022-11-17 15:00:00+01:00,53850.0,52599.0
2022-11-17 16:00:00+01:00,52450.0,51987.0
2022-11-17 17:00:00+01:00,53250.0,54374.0
2022-11-17 18:00:00+01:00,56750.0,57616.0
2022-11-17 19:00:00+01:00,58450.0,57621.0
2022-11-17 20:00:00+01:00,55100.0,54016.0
2022-11-17 21:00:00+01:00,51850.0,51053.0
2022-11-17 22:00:00+01:00,50100.0,50600.0
2022-11-17 23:00:00+01:00,51750.0,50593.0
2022-11-18 00:00:00+01:00,49600.0,48061.0
2022-11-18 01:00:00+01:00,47550.0,46539.0
2022-11-18 02:00:00+01:00,47400.0,45907.0
2022-11-18 03:00:00+01:00,45150.0,43817.0
2022-11-18 04:00:00+01:00,44100.0,43055.0
2022-11-18 05:00:00+01:00,45600.0,45238.0
2022-11-18 06:00:00+01:00,49650.0,50060.0
2022-11-18 07:00:00+01:00,54700.0,54997.0
2022-11-18 08:00:00+01:00,56700.0,56291.0
2022-11-18 09:00:00+01:00,57450.0,56616.0
2022-11-18 10:00:00+01:00,57500.0,56304.0
2022-11-18 11:00:00+01:00,57650.0,55938.0
2022-11-18 12:00:00+01:00,57550.0,54922.0
2022-11-18 13:00:00+01:00,55500.0,53050.0
2022-11-18 14:00:00+01:00,55050.0,52895.0
2022-11-18 15:00:00+01:00,54300.0,52521.0
2022-11-18 16:00:00+01:00,53150.0,51335.0
2022-11-18 17:00:00+01:00,54250.0,54153.0
2022-11-18 18:00:00+01:00,57800.0,57453.0
2022-11-18 19:00:00+01:00,59250.0,57449.0
2022-11-18 20:00:00+01:00,56600.0,54586.0
2022-11-18 21:00:00+01:00,53950.0,52017.0
2022-11-18 22:00:00+01:00,53100.0,52332.0
2022-11-18 23:00:00+01:00,55050.0,52581.0
2022-11-19 00:00:00+01:00,50600.0,50040.0
2022-11-19 01:00:00+01:00,48050.0,48408.0
2022-11-19 02:00:00+01:00,48000.0,47463.0
2022-11-19 03:00:00+01:00,45650.0,44928.0
2022-11-19 04:00:00+01:00,44100.0,43527.0
2022-11-19 05:00:00+01:00,44500.0,44254.0
2022-11-19 06:00:00+01:00,46350.0,45950.0
2022-11-19 07:00:00+01:00,48450.0,47881.0
2022-11-19 08:00:00+01:00,49900.0,49910.0
2022-11-19 09:00:00+01:00,52200.0,51699.0
2022-11-19 10:00:00+01:00,53600.0,52270.0
2022-11-19 11:00:00+01:00,53950.0,52283.0
2022-11-19 12:00:00+01:00,54300.0,52136.0
2022-11-19 13:00:00+01:00,52800.0,50378.0
2022-11-19 14:00:00+01:00,51650.0,49625.0
2022-11-19 15:00:00+01:00,51100.0,48673.0
2022-11-19 16:00:00+01:00,49950.0,47965.0
2022-11-19 17:00:00+01:00,51250.0,50788.0
2022-11-19 18:00:00+01:00,55600.0,54161.0
2022-11-19 19:00:00+01:00,57250.0,54620.0
2022-11-19 20:00:00+01:00,54950.0,52169.0
2022-11-19 21:00:00+01:00,52750.0,50011.0
2022-11-19 22:00:00+01:00,52150.0,50795.0
2022-11-19 23:00:00+01:00,54500.0,51694.0
2022-11-20 00:00:00+01:00,51700.0,49394.0
2022-11-20 01:00:00+01:00,49200.0,47953.0
2022-11-20 02:00:00+01:00,48900.0,47010.0
2022-11-20 03:00:00+01:00,46100.0,44435.0
2022-11-20 04:00:00+01:00,44300.0,42930.0
2022-11-20 05:00:00+01:00,44150.0,42994.0
2022-11-20 06:00:00+01:00,45050.0,43944.0
2022-11-20 07:00:00+01:00,46350.0,45020.0
2022-11-20 08:00:00+01:00,47250.0,46378.0
2022-11-20 09:00:00+01:00,49450.0,48646.0
2022-11-20 10:00:00+01:00,51350.0,50395.0
2022-11-20 11:00:00+01:00,52600.0,51589.0
2022-11-20 12:00:00+01:00,53900.0,52019.0
2022-11-20 13:00:00+01:00,51550.0,49857.0
2022-11-20 14:00:00+01:00,49900.0,48506.0
2022-11-20 15:00:00+01:00,49050.0,47573.0
2022-11-20 16:00:00+01:00,47350.0,47122.0
2022-11-20 17:00:00+01:00,48750.0,49972.0
2022-11-20 18:00:00+01:00,53400.0,53664.0
2022-11-20 19:00:00+01:00,55700.0,54807.0
2022-11-20 20:00:00+01:00,53750.0,52673.0
2022-11-20 21:00:00+01:00,51700.0,50770.0
2022-11-20 22:00:00+01:00,50700.0,50922.0
2022-11-20 23:00:00+01:00,52900.0,51179.0
2022-11-21 00:00:00+01:00,50600.0,48969.0
2022-11-21 01:00:00+01:00,48550.0,47555.0
2022-11-21 02:00:00+01:00,48400.0,46972.0
2022-11-21 03:00:00+01:00,46100.0,44989.0
2022-11-21 04:00:00+01:00,44900.0,44459.0
2022-11-21 05:00:00+01:00,46550.0,47359.0
2022-11-21 06:00:00+01:00,51150.0,52872.0
2022-11-21 07:00:00+01:00,57100.0,58130.0
2022-11-21 08:00:00+01:00,59100.0,60061.0
2022-11-21 09:00:00+01:00,60050.0,60989.0
2022-11-21 10:00:00+01:00,60650.0,61246.0
2022-11-21 11:00:00+01:00,60900.0,61807.0
2022-11-21 12:00:00+01:00,60900.0,61316.0
2022-11-21 13:00:00+01:00,59150.0,60696.0
2022-11-21 14:00:00+01:00,59150.0,61164.0
2022-11-21 15:00:00+01:00,58650.0,60392.0
2022-11-21 16:00:00+01:00,57350.0,59608.0
2022-11-21 17:00:00+01:00,58350.0,61339.0
2022-11-21 18:00:00+01:00,62150.0,64463.0
2022-11-21 19:00:00+01:00,63950.0,64516.0
2022-11-21 20:00:00+01:00,60550.0,60300.0
2022-11-21 21:00:00+01:00,56950.0,56889.0
2022-11-21 22:00:00+01:00,55000.0,56366.0
2022-11-21 23:00:00+01:00,56550.0,56253.0
2022-11-22 00:00:00+01:00,54550.0,53552.0
2022-11-22 01:00:00+01:00,52050.0,51981.0
2022-11-22 02:00:00+01:00,52050.0,51454.0
2022-11-22 03:00:00+01:00,49400.0,49236.0
2022-11-22 04:00:00+01:00,48150.0,48464.0
2022-11-22 05:00:00+01:00,49750.0,51011.0
2022-11-22 06:00:00+01:00,54400.0,56143.0
2022-11-22 07:00:00+01:00,60200.0,61357.0
2022-11-22 08:00:00+01:00,62150.0,62782.0
2022-11-22 09:00:00+01:00,62350.0,63024.0
2022-11-22 10:00:00+01:00,62300.0,62337.0
2022-11-22 11:00:00+01:00,62350.0,62218.0
2022-11-22 12:00:00+01:00,62500.0,61155.0
2022-11-22 13:00:00+01:00,60800.0,59785.0
2022-11-22 14:00:00+01:00,60900.0,59520.0
2022-11-22 15:00:00+01:00,60400.0,58592.0
2022-11-22 16:00:00+01:00,59050.0,57945.0
2022-11-22 17:00:00+01:00,60200.0,60516.0
2022-11-22 18:00:00+01:00,63850.0,63780.0
2022-11-22 19:00:00+01:00,65450.0,63991.0
2022-11-22 20:00:00+01:00,62000.0,59679.0
2022-11-22 21:00:00+01:00,58500.0,56372.0
2022-11-22 22:00:00+01:00,56300.0,56253.0
2022-11-22 23:00:00+01:00,57450.0,56162.0
2022-11-23 00:00:00+01:00,54600.0,53484.0
2022-11-23 01:00:00+01:00,51850.0,51976.0
2022-11-23 02:00:00+01:00,51600.0,51358.0
2022-11-23 03:00:00+01:00,49350.0,49372.0
2022-11-23 04:00:00+01:00,48050.0,48530.0
2022-11-23 05:00:00+01:00,49700.0,50714.0
2022-11-23 06:00:00+01:00,54000.0,55353.0
2022-11-23 07:00:00+01:00,59600.0,59931.0
2022-11-23 08:00:00+01:00,62150.0,61692.0
2022-11-23 09:00:00+01:00,62300.0,62339.0
2022-11-23 10:00:00+01:00,61900.0,62274.0
2022-11-23 11:00:00+01:00,61650.0,62291.0
2022-11-23 12:00:00+01:00,61950.0,61263.0
2022-11-23 13:00:00+01:00,60150.0,59678.0
2022-11-23 14:00:00+01:00,59950.0,59094.0
2022-11-23 15:00:00+01:00,58850.0,57962.0
2022-11-23 16:00:00+01:00,57150.0,57157.0
2022-11-23 17:00:00+01:00,58050.0,59398.0
2022-11-23 18:00:00+01:00,61800.0,62762.0
2022-11-23 19:00:00+01:00,63500.0,63018.0
2022-11-23 20:00:00+01:00,60150.0,59271.0
2022-11-23 21:00:00+01:00,56750.0,55983.0
2022-11-23 22:00:00+01:00,54900.0,55715.0
2022-11-23 23:00:00+01:00,56300.0,55619.0
2022-11-24 00:00:00+01:00,53700.0,52989.0
2022-11-24 01:00:00+01:00,51350.0,51429.0
2022-11-24 02:00:00+01:00,51350.0,50753.0
2022-11-24 03:00:00+01:00,48900.0,48644.0
2022-11-24 04:00:00+01:00,47650.0,47764.0
2022-11-24 05:00:00+01:00,49400.0,49898.0
2022-11-24 06:00:00+01:00,53450.0,55081.0
2022-11-24 07:00:00+01:00,59900.0,60290.0
2022-11-24 08:00:00+01:00,62100.0,61494.0
2022-11-24 09:00:00+01:00,62500.0,61246.0
2022-11-24 10:00:00+01:00,62200.0,60602.0
2022-11-24 11:00:00+01:00,61450.0,60267.0
2022-11-24 12:00:00+01:00,61000.0,58696.0
2022-11-24 13:00:00+01:00,58900.0,56948.0
2022-11-24 14:00:00+01:00,58100.0,56814.0
2022-11-24 15:00:00+01:00,57450.0,56223.0
2022-11-24 16:00:00+01:00,56300.0,55960.0
2022-11-24 17:00:00+01:00,57950.0,58736.0
2022-11-24 18:00:00+01:00,61900.0,61920.0
2022-11-24 19:00:00+01:00,63600.0,61972.0
2022-11-24 20:00:00+01:00,59750.0,58487.0
2022-11-24 21:00:00+01:00,55800.0,55110.0
2022-11-24 22:00:00+01:00,53600.0,54561.0
2022-11-24 23:00:00+01:00,55750.0,54437.0
2022-11-25 00:00:00+01:00,52650.0,51674.0
2022-11-25 01:00:00+01:00,50250.0,50114.0
2022-11-25 02:00:00+01:00,50300.0,49295.0
2022-11-25 03:00:00+01:00,47750.0,47112.0
2022-11-25 04:00:00+01:00,46750.0,46394.0
2022-11-25 05:00:00+01:00,48350.0,48578.0
2022-11-25 06:00:00+01:00,52700.0,53710.0
2022-11-25 07:00:00+01:00,58400.0,58957.0
2022-11-25 08:00:00+01:00,60400.0,60535.0
2022-11-25 09:00:00+01:00,61300.0,60898.0
2022-11-25 10:00:00+01:00,60700.0,60156.0
2022-11-25 11:00:00+01:00,60400.0,59458.0
2022-11-25 12:00:00+01:00,59550.0,57951.0
2022-11-25 13:00:00+01:00,56950.0,56127.0
2022-11-25 14:00:00+01:00,56500.0,55930.0
2022-11-25 15:00:00+01:00,55400.0,54879.0
2022-11-25 16:00:00+01:00,54400.0,54182.0
2022-11-25 17:00:00+01:00,55400.0,57142.0
2022-11-25 18:00:00+01:00,58750.0,60192.0
2022-11-25 19:00:00+01:00,60500.0,60363.0
2022-11-25 20:00:00+01:00,57450.0,57414.0
2022-11-25 21:00:00+01:00,54750.0,54789.0
2022-11-25 22:00:00+01:00,53750.0,55020.0
2022-11-25 23:00:00+01:00,56100.0,55347.0
2022-11-26 00:00:00+01:00,53450.0,52827.0
2022-11-26 01:00:00+01:00,51150.0,51243.0
2022-11-26 02:00:00+01:00,50900.0,50274.0
2022-11-26 03:00:00+01:00,48200.0,47797.0
2022-11-26 04:00:00+01:00,46600.0,46411.0
2022-11-26 05:00:00+01:00,46500.0,47192.0
2022-11-26 06:00:00+01:00,48350.0,49064.0
2022-11-26 07:00:00+01:00,50450.0,51116.0
2022-11-26 08:00:00+01:00,52300.0,52940.0
2022-11-26 09:00:00+01:00,54350.0,54843.0
2022-11-26 10:00:00+01:00,55200.0,55383.0
2022-11-26 11:00:00+01:00,55350.0,55478.0
2022-11-26 12:00:00+01:00,55650.0,55677.0
2022-11-26 13:00:00+01:00,53750.0,53697.0
2022-11-26 14:00:00+01:00,52150.0,52940.0
2022-11-26 15:00:00+01:00,51500.0,52002.0
2022-11-26 16:00:00+01:00,50450.0,51292.0
2022-11-26 17:00:00+01:00,52400.0,53919.0
2022-11-26 18:00:00+01:00,56250.0,56305.0
2022-11-26 19:00:00+01:00,57900.0,57145.0
2022-11-26 20:00:00+01:00,55750.0,54693.0
2022-11-26 21:00:00+01:00,53300.0,52810.0
2022-11-26 22:00:00+01:00,52100.0,53425.0
2022-11-26 23:00:00+01:00,54450.0,54295.0
2022-11-27 00:00:00+01:00,53300.0,52140.0
2022-11-27 01:00:00+01:00,50900.0,50511.0
2022-11-27 02:00:00+01:00,50700.0,49517.0
2022-11-27 03:00:00+01:00,47900.0,46893.0
2022-11-27 04:00:00+01:00,46050.0,45334.0
2022-11-27 05:00:00+01:00,45600.0,45533.0
2022-11-27 06:00:00+01:00,46700.0,46350.0
2022-11-27 07:00:00+01:00,48100.0,47489.0
2022-11-27 08:00:00+01:00,49000.0,48802.0
2022-11-27 09:00:00+01:00,50600.0,51164.0
2022-11-27 10:00:00+01:00,52300.0,52957.0
2022-11-27 11:00:00+01:00,53450.0,54080.0
2022-11-27 12:00:00+01:00,54600.0,54756.0
2022-11-27 13:00:00+01:00,52700.0,52245.0
2022-11-27 14:00:00+01:00,50500.0,51125.0
2022-11-27 15:00:00+01:00,49800.0,50239.0
2022-11-27 16:00:00+01:00,48700.0,49666.0
2022-11-27 17:00:00+01:00,50500.0,52709.0
2022-11-27 18:00:00+01:00,54550.0,55841.0
2022-11-27 19:00:00+01:00,56850.0,56710.0
2022-11-27 20:00:00+01:00,54850.0,54297.0
2022-11-27 21:00:00+01:00,52400.0,52146.0
2022-11-27 22:00:00+01:00,51200.0,52217.0
2022-11-27 23:00:00+01:00,53200.0,52153.0
2022-11-28 00:00:00+01:00,51200.0,49939.0
2022-11-28 01:00:00+01:00,49100.0,48566.0
2022-11-28 02:00:00+01:00,49050.0,47897.0
2022-11-28 03:00:00+01:00,46850.0,45676.0
2022-11-28 04:00:00+01:00,45800.0,45038.0
2022-11-28 05:00:00+01:00,47700.0,47777.0
2022-11-28 06:00:00+01:00,52550.0,53000.0
2022-11-28 07:00:00+01:00,58600.0,58389.0
2022-11-28 08:00:00+01:00,61200.0,60198.0
2022-11-28 09:00:00+01:00,62150.0,61210.0
2022-11-28 10:00:00+01:00,62350.0,61523.0
2022-11-28 11:00:00+01:00,62550.0,61712.0
2022-11-28 12:00:00+01:00,62600.0,60953.0
2022-11-28 13:00:00+01:00,60900.0,59649.0
2022-11-28 14:00:00+01:00,61050.0,59471.0
2022-11-28 15:00:00+01:00,60600.0,58585.0
2022-11-28 16:00:00+01:00,59850.0,57579.0
2022-11-28 17:00:00+01:00,61200.0,60173.0
2022-11-28 18:00:00+01:00,64900.0,63676.0
2022-11-28 19:00:00+01:00,66600.0,64113.0
2022-11-28 20:00:00+01:00,62800.0,59986.0
2022-11-28 21:00:00+01:00,58850.0,56578.0
2022-11-28 22:00:00+01:00,56700.0,56097.0
2022-11-28 23:00:00+01:00,58300.0,56221.0
2022-11-29 00:00:00+01:00,54650.0,53745.0
2022-11-29 01:00:00+01:00,52400.0,52373.0
2022-11-29 02:00:00+01:00,52650.0,52301.0
2022-11-29 03:00:00+01:00,50450.0,50208.0
2022-11-29 04:00:00+01:00,49600.0,49457.0
2022-11-29 05:00:00+01:00,51350.0,51858.0
2022-11-29 06:00:00+01:00,55650.0,57218.0
2022-11-29 07:00:00+01:00,61550.0,63009.0
2022-11-29 08:00:00+01:00,64000.0,64757.0
2022-11-29 09:00:00+01:00,64850.0,65150.0
2022-11-29 10:00:00+01:00,64850.0,65030.0
2022-11-29 11:00:00+01:00,65050.0,64712.0
2022-11-29 12:00:00+01:00,65050.0,63256.0
2022-11-29 13:00:00+01:00,62650.0,61690.0
2022-11-29 14:00:00+01:00,62150.0,61543.0
2022-11-29 15:00:00+01:00,61450.0,60601.0
2022-11-29 16:00:00+01:00,60450.0,59895.0
2022-11-29 17:00:00+01:00,61900.0,62963.0
2022-11-29 18:00:00+01:00,65400.0,66202.0
2022-11-29 19:00:00+01:00,67000.0,66202.0
2022-11-29 20:00:00+01:00,63550.0,66367.0
2022-11-29 21:00:00+01:00,60050.0,63612.0
2022-11-29 22:00:00+01:00,58350.0,60856.0
2022-11-29 23:00:00+01:00,60000.0,58101.0
2022-11-30 00:00:00+01:00,57300.0,56747.0
2022-11-30 01:00:00+01:00,55050.0,55392.0
2022-11-30 02:00:00+01:00,55150.0,54923.0
2022-11-30 03:00:00+01:00,52600.0,54454.0
2022-11-30 04:00:00+01:00,51550.0,53986.0
2022-11-30 05:00:00+01:00,53200.0,53517.0
2022-11-30 06:00:00+01:00,57450.0,53048.0
2022-11-30 07:00:00+01:00,63250.0,63489.0
2022-11-30 08:00:00+01:00,65900.0,65758.0
2022-11-30 09:00:00+01:00,66800.0,66438.0
2022-11-30 10:00:00+01:00,66750.0,66438.0
2022-11-30 11:00:00+01:00,66750.0,66435.0
2022-11-30 12:00:00+01:00,66300.0,65499.0
2022-11-30 13:00:00+01:00,64300.0,63551.0
2022-11-30 14:00:00+01:00,64450.0,63172.0
2022-11-30 15:00:00+01:00,63800.0,62296.0
2022-11-30 16:00:00+01:00,62300.0,61704.0
2022-11-30 17:00:00+01:00,63550.0,64098.0
2022-11-30 18:00:00+01:00,67300.0,67383.0
2022-11-30 19:00:00+01:00,69150.0,67559.0
2022-11-30 20:00:00+01:00,65400.0,63606.0
2022-11-30 21:00:00+01:00,61800.0,59943.0
2022-11-30 22:00:00+01:00,60000.0,59434.0
2022-11-30 23:00:00+01:00,61550.0,59343.0
2022-12-01 00:00:00+01:00,58250.0,56738.0
2022-12-01 01:00:00+01:00,56200.0,55366.0
2022-12-01 02:00:00+01:00,56650.0,54391.0
2022-12-01 03:00:00+01:00,54400.0,52208.0
2022-12-01 04:00:00+01:00,53200.0,51454.0
2022-12-01 05:00:00+01:00,54900.0,53783.0
2022-12-01 06:00:00+01:00,59050.0,59173.0
2022-12-01 07:00:00+01:00,65600.0,64709.0
2022-12-01 08:00:00+01:00,68250.0,66372.0
2022-12-01 09:00:00+01:00,68800.0,66803.0
2022-12-01 10:00:00+01:00,68650.0,66771.0
2022-12-01 11:00:00+01:00,68400.0,67274.0
2022-12-01 12:00:00+01:00,67550.0,66394.0
2022-12-01 13:00:00+01:00,65400.0,64570.0
2022-12-01 14:00:00+01:00,65250.0,64251.0
2022-12-01 15:00:00+01:00,64250.0,63482.0
2022-12-01 16:00:00+01:00,63300.0,62793.0
2022-12-01 17:00:00+01:00,65150.0,65721.0
2022-12-01 18:00:00+01:00,68600.0,68676.0
2022-12-01 19:00:00+01:00,70200.0,68948.0
2022-12-01 20:00:00+01:00,66500.0,65135.0
2022-12-01 21:00:00+01:00,62600.0,61455.0
2022-12-01 22:00:00+01:00,60650.0,60977.0
2022-12-01 23:00:00+01:00,62100.0,60803.0
2022-12-02 00:00:00+01:00,59900.0,58152.0
2022-12-02 01:00:00+01:00,57250.0,56642.0
2022-12-02 02:00:00+01:00,57450.0,56113.0
2022-12-02 03:00:00+01:00,55200.0,53945.0
2022-12-02 04:00:00+01:00,54100.0,53250.0
2022-12-02 05:00:00+01:00,55750.0,55662.0
2022-12-02 06:00:00+01:00,60400.0,60885.0
2022-12-02 07:00:00+01:00,66850.0,66180.0
2022-12-02 08:00:00+01:00,69650.0,68329.0
2022-12-02 09:00:00+01:00,70400.0,68670.0
2022-12-02 10:00:00+01:00,70150.0,68776.0
2022-12-02 11:00:00+01:00,69850.0,68828.0
2022-12-02 12:00:00+01:00,69250.0,68200.0
2022-12-02 13:00:00+01:00,66950.0,66290.0
2022-12-02 14:00:00+01:00,66850.0,65925.0
2022-12-02 15:00:00+01:00,65750.0,65032.0
2022-12-02 16:00:00+01:00,64700.0,64092.0
2022-12-02 17:00:00+01:00,66150.0,66272.0
2022-12-02 18:00:00+01:00,69100.0,68136.0
2022-12-02 19:00:00+01:00,70450.0,67673.0
2022-12-02 20:00:00+01:00,66900.0,64503.0
2022-12-02 21:00:00+01:00,63500.0,61408.0
2022-12-02 22:00:00+01:00,61750.0,61297.0
2022-12-02 23:00:00+01:00,63400.0,61225.0
2022-12-03 00:00:00+01:00,60400.0,58612.0
2022-12-03 01:00:00+01:00,58000.0,56617.0
2022-12-03 02:00:00+01:00,57350.0,55563.0
2022-12-03 03:00:00+01:00,54750.0,52860.0
2022-12-03 04:00:00+01:00,53100.0,51452.0
2022-12-03 05:00:00+01:00,53150.0,52187.0
2022-12-03 06:00:00+01:00,55000.0,53819.0
2022-12-03 07:00:00+01:00,57250.0,56316.0
2022-12-03 08:00:00+01:00,59500.0,58513.0
2022-12-03 09:00:00+01:00,62100.0,61031.0
2022-12-03 10:00:00+01:00,63500.0,62834.0
2022-12-03 11:00:00+01:00,63850.0,64120.0
2022-12-03 12:00:00+01:00,65000.0,64865.0
2022-12-03 13:00:00+01:00,63550.0,62887.0
2022-12-03 14:00:00+01:00,62350.0,62010.0
2022-12-03 15:00:00+01:00,61400.0,60997.0
2022-12-03 16:00:00+01:00,60000.0,59960.0
2022-12-03 17:00:00+01:00,62100.0,62055.0
2022-12-03 18:00:00+01:00,65350.0,64091.0
2022-12-03 19:00:00+01:00,66250.0,64298.0
2022-12-03 20:00:00+01:00,63600.0,61835.0
2022-12-03 21:00:00+01:00,60700.0,59737.0
2022-12-03 22:00:00+01:00,59350.0,60178.0
2022-12-03 23:00:00+01:00,61450.0,60546.0
2022-12-04 00:00:00+01:00,59200.0,58254.0
2022-12-04 01:00:00+01:00,56750.0,56575.0
2022-12-04 02:00:00+01:00,56100.0,55546.0
2022-12-04 03:00:00+01:00,53350.0,52963.0
2022-12-04 04:00:00+01:00,51550.0,51438.0
2022-12-04 05:00:00+01:00,51300.0,51529.0
2022-12-04 06:00:00+01:00,52650.0,52460.0
2022-12-04 07:00:00+01:00,54400.0,53733.0
2022-12-04 08:00:00+01:00,56000.0,55218.0
2022-12-04 09:00:00+01:00,58550.0,58257.0
2022-12-04 10:00:00+01:00,61000.0,60955.0
2022-12-04 11:00:00+01:00,62300.0,62678.0
2022-12-04 12:00:00+01:00,63900.0,63685.0
2022-12-04 13:00:00+01:00,61700.0,61242.0
2022-12-04 14:00:00+01:00,59600.0,59805.0
2022-12-04 15:00:00+01:00,59000.0,58942.0
2022-12-04 16:00:00+01:00,57850.0,58014.0
2022-12-04 17:00:00+01:00,60200.0,60126.0
2022-12-04 18:00:00+01:00,63600.0,63789.0
2022-12-04 19:00:00+01:00,65650.0,65190.0
2022-12-04 20:00:00+01:00,63500.0,62783.0
2022-12-04 21:00:00+01:00,60950.0,60489.0
2022-12-04 22:00:00+01:00,59550.0,60554.0
2022-12-04 23:00:00+01:00,61200.0,60760.0
2022-12-05 00:00:00+01:00,58850.0,58720.0
2022-12-05 01:00:00+01:00,57050.0,57533.0
2022-12-05 02:00:00+01:00,57150.0,57200.0
2022-12-05 03:00:00+01:00,55150.0,55229.0
2022-12-05 04:00:00+01:00,54300.0,54701.0
2022-12-05 05:00:00+01:00,55950.0,57787.0
2022-12-05 06:00:00+01:00,60800.0,63370.0
2022-12-05 07:00:00+01:00,67150.0,69145.0
2022-12-05 08:00:00+01:00,70100.0,71369.0
2022-12-05 09:00:00+01:00,70650.0,71768.0
2022-12-05 10:00:00+01:00,70700.0,71400.0
2022-12-05 11:00:00+01:00,70600.0,71261.0
2022-12-05 12:00:00+01:00,70500.0,70218.0
2022-12-05 13:00:00+01:00,69150.0,68225.0
2022-12-05 14:00:00+01:00,68350.0,67853.0
2022-12-05 15:00:00+01:00,67000.0,66914.0
2022-12-05 16:00:00+01:00,65750.0,66363.0
2022-12-05 17:00:00+01:00,66900.0,69504.0
2022-12-05 18:00:00+01:00,70250.0,72735.0
2022-12-05 19:00:00+01:00,71600.0,73032.0
2022-12-05 20:00:00+01:00,68450.0,68797.0
2022-12-05 21:00:00+01:00,64750.0,65091.0
2022-12-05 22:00:00+01:00,63250.0,64240.0
2022-12-05 23:00:00+01:00,65200.0,64130.0
2022-12-06 00:00:00+01:00,62850.0,61645.0
2022-12-06 01:00:00+01:00,60800.0,60351.0
2022-12-06 02:00:00+01:00,60900.0,59994.0
2022-12-06 03:00:00+01:00,58550.0,57641.0
2022-12-06 04:00:00+01:00,57450.0,56896.0
2022-12-06 05:00:00+01:00,59100.0,59568.0
2022-12-06 06:00:00+01:00,63750.0,65166.0
2022-12-06 07:00:00+01:00,70000.0,70855.0
2022-12-06 08:00:00+01:00,72600.0,72727.0
2022-12-06 09:00:00+01:00,73100.0,72729.0
2022-12-06 10:00:00+01:00,72700.0,72311.0
2022-12-06 11:00:00+01:00,72450.0,72154.0
2022-12-06 12:00:00+01:00,71950.0,70539.0
2022-12-06 13:00:00+01:00,69450.0,68450.0
2022-12-06 14:00:00+01:00,68850.0,68262.0
2022-12-06 15:00:00+01:00,67750.0,67274.0
2022-12-06 16:00:00+01:00,66800.0,66958.0
2022-12-06 17:00:00+01:00,68500.0,69900.0
2022-12-06 18:00:00+01:00,71550.0,72812.0
2022-12-06 19:00:00+01:00,72800.0,73219.0
2022-12-06 20:00:00+01:00,69450.0,69439.0
2022-12-06 21:00:00+01:00,65850.0,65689.0
2022-12-06 22:00:00+01:00,64400.0,64967.0
2022-12-06 23:00:00+01:00,66500.0,64590.0
2022-12-07 00:00:00+01:00,63350.0,61781.0
2022-12-07 01:00:00+01:00,61000.0,60298.0
