"Time (UTC)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"18.11.2023 04:00 - 18.11.2023 05:00","43000","42797"
"18.11.2023 05:00 - 18.11.2023 06:00","44850","43441"
"18.11.2023 06:00 - 18.11.2023 07:00","46800","45261"
"18.11.2023 07:00 - 18.11.2023 08:00","48750","47052"
"18.11.2023 08:00 - 18.11.2023 09:00","51100","48563"
"18.11.2023 09:00 - 18.11.2023 10:00","51950","50774"
"18.11.2023 10:00 - 18.11.2023 11:00","52200","51943"
"18.11.2023 11:00 - 18.11.2023 12:00","53350","52692"
"18.11.2023 12:00 - 18.11.2023 13:00","52700","54449"
"18.11.2023 13:00 - 18.11.2023 14:00","50250","52627"
"18.11.2023 14:00 - 18.11.2023 15:00","48300","50514"
"18.11.2023 15:00 - 18.11.2023 16:00","47050","48972"
"18.11.2023 16:00 - 18.11.2023 17:00","48450","48160"
"18.11.2023 17:00 - 18.11.2023 18:00","51500","49929"
"18.11.2023 18:00 - 18.11.2023 19:00","52300","52390"
"18.11.2023 19:00 - 18.11.2023 20:00","49850","52560"
"18.11.2023 20:00 - 18.11.2023 21:00","47650","49867"
"18.11.2023 21:00 - 18.11.2023 22:00","47000","47373"
"18.11.2023 22:00 - 18.11.2023 23:00","49500","48266"
"18.11.2023 23:00 - 19.11.2023 00:00","47700","48815"
"19.11.2023 00:00 - 19.11.2023 01:00","45350","46431"
"19.11.2023 01:00 - 19.11.2023 02:00","44800","44249"
"19.11.2023 02:00 - 19.11.2023 03:00","41500","42699"
"19.11.2023 03:00 - 19.11.2023 04:00","39750","40016"
"19.11.2023 04:00 - 19.11.2023 05:00","39400","38654"
"19.11.2023 05:00 - 19.11.2023 06:00","40600","38843"
"19.11.2023 06:00 - 19.11.2023 07:00","42100","40027"
"19.11.2023 07:00 - 19.11.2023 08:00","43100","41105"
"19.11.2023 08:00 - 19.11.2023 09:00","44800","42171"
"19.11.2023 09:00 - 19.11.2023 10:00","46350","44052"
"19.11.2023 10:00 - 19.11.2023 11:00","47600","45611"
"19.11.2023 11:00 - 19.11.2023 12:00","49600","46781"
"19.11.2023 12:00 - 19.11.2023 13:00","48600","48058"
"19.11.2023 13:00 - 19.11.2023 14:00","45750","45958"
"19.11.2023 14:00 - 19.11.2023 15:00","44700","44034"
"19.11.2023 15:00 - 19.11.2023 16:00","43400","42961"
"19.11.2023 16:00 - 19.11.2023 17:00","44300","42514"
"19.11.2023 17:00 - 19.11.2023 18:00","48500","45644"
"19.11.2023 18:00 - 19.11.2023 19:00","50850","49806"
"19.11.2023 19:00 - 19.11.2023 20:00","49050","50918"
"19.11.2023 20:00 - 19.11.2023 21:00","46600","48872"
"19.11.2023 21:00 - 19.11.2023 22:00","45800","46829"
"19.11.2023 22:00 - 19.11.2023 23:00","48900","47171"
"19.11.2023 23:00 - 20.11.2023 00:00","45800","47578"
"20.11.2023 00:00 - 20.11.2023 01:00","43450","45356"
"20.11.2023 01:00 - 20.11.2023 02:00","42900","43531"
"20.11.2023 02:00 - 20.11.2023 03:00","40400","42634"
"20.11.2023 03:00 - 20.11.2023 04:00","39450","40525"
"20.11.2023 04:00 - 20.11.2023 05:00","41550","39939"
"20.11.2023 05:00 - 20.11.2023 06:00","46450","42690"
"20.11.2023 06:00 - 20.11.2023 07:00","52600","48281"
"20.11.2023 07:00 - 20.11.2023 08:00","54900","53780"
"20.11.2023 08:00 - 20.11.2023 09:00","56100","55391"
"20.11.2023 09:00 - 20.11.2023 10:00","56750","55942"
"20.11.2023 10:00 - 20.11.2023 11:00","57250","56106"
"20.11.2023 11:00 - 20.11.2023 12:00","58150","56703"
"20.11.2023 12:00 - 20.11.2023 13:00","57850","56806"
"20.11.2023 13:00 - 20.11.2023 14:00","56600","55606"
"20.11.2023 14:00 - 20.11.2023 15:00","55450","55031"
"20.11.2023 15:00 - 20.11.2023 16:00","54350","54003"
"20.11.2023 16:00 - 20.11.2023 17:00","55800","53197"
"20.11.2023 17:00 - 20.11.2023 18:00","59650","55607"
"20.11.2023 18:00 - 20.11.2023 19:00","61400","58654"
"20.11.2023 19:00 - 20.11.2023 20:00","57700","58973"
"20.11.2023 20:00 - 20.11.2023 21:00","53900","55222"
"20.11.2023 21:00 - 20.11.2023 22:00","51950","51861"
"20.11.2023 22:00 - 20.11.2023 23:00","53800","51745"
"20.11.2023 23:00 - 21.11.2023 00:00","51400","51573"
"21.11.2023 00:00 - 21.11.2023 01:00","48550","49054"
"21.11.2023 01:00 - 21.11.2023 02:00","47850","47255"
"21.11.2023 02:00 - 21.11.2023 03:00","45300","46387"
"21.11.2023 03:00 - 21.11.2023 04:00","43800","44352"
"21.11.2023 04:00 - 21.11.2023 05:00","45450","43739"
"21.11.2023 05:00 - 21.11.2023 06:00","49900","45967"
"21.11.2023 06:00 - 21.11.2023 07:00","55900","51234"
"21.11.2023 07:00 - 21.11.2023 08:00","58050","56406"
"21.11.2023 08:00 - 21.11.2023 09:00","58750","57464"
"21.11.2023 09:00 - 21.11.2023 10:00","59150","57911"
"21.11.2023 10:00 - 21.11.2023 11:00","59400","57991"
"21.11.2023 11:00 - 21.11.2023 12:00","59800","58408"
"21.11.2023 12:00 - 21.11.2023 13:00","58100","58452"
"21.11.2023 13:00 - 21.11.2023 14:00","57400","57234"
"21.11.2023 14:00 - 21.11.2023 15:00","56650","56696"
"21.11.2023 15:00 - 21.11.2023 16:00","55600","55559"
"21.11.2023 16:00 - 21.11.2023 17:00","57050","54896"
"21.11.2023 17:00 - 21.11.2023 18:00","61000","57152"
"21.11.2023 18:00 - 21.11.2023 19:00","62800","60174"
"21.11.2023 19:00 - 21.11.2023 20:00","59450","60467"
"21.11.2023 20:00 - 21.11.2023 21:00","56050","56704"
"21.11.2023 21:00 - 21.11.2023 22:00","54350","53422"
"21.11.2023 22:00 - 21.11.2023 23:00","56050","53273"
"21.11.2023 23:00 - 22.11.2023 00:00","51900","53021"
"22.11.2023 00:00 - 22.11.2023 01:00","49000","50032"
"22.11.2023 01:00 - 22.11.2023 02:00","48350","48312"
"22.11.2023 02:00 - 22.11.2023 03:00","46300","47355"
"22.11.2023 03:00 - 22.11.2023 04:00","45550","45314"
"22.11.2023 04:00 - 22.11.2023 05:00","47050","44774"
"22.11.2023 05:00 - 22.11.2023 06:00","51550","47493"
"22.11.2023 06:00 - 22.11.2023 07:00","57900","52581"
"22.11.2023 07:00 - 22.11.2023 08:00","59900","57816"
"22.11.2023 08:00 - 22.11.2023 09:00","60450","59972"
"22.11.2023 09:00 - 22.11.2023 10:00","60200","60458"
"22.11.2023 10:00 - 22.11.2023 11:00","60400","60040"
"22.11.2023 11:00 - 22.11.2023 12:00","61000","60137"
"22.11.2023 12:00 - 22.11.2023 13:00","59550","59755"
"22.11.2023 13:00 - 22.11.2023 14:00","58800","58319"
"22.11.2023 14:00 - 22.11.2023 15:00","57850","57325"
"22.11.2023 15:00 - 22.11.2023 16:00","56550","56202"
"22.11.2023 16:00 - 22.11.2023 17:00","57950","55975"
"22.11.2023 17:00 - 22.11.2023 18:00","61850","59318"
"22.11.2023 18:00 - 22.11.2023 19:00","64000","63173"
"22.11.2023 19:00 - 22.11.2023 20:00","60850","63562"
"22.11.2023 20:00 - 22.11.2023 21:00","57500","60062"
"22.11.2023 21:00 - 22.11.2023 22:00","56950","57150"
"22.11.2023 22:00 - 22.11.2023 23:00","57600","57111"
"22.11.2023 23:00 - 23.11.2023 00:00","54750","56865"
"23.11.2023 00:00 - 23.11.2023 01:00","51950","54339"
"23.11.2023 01:00 - 23.11.2023 02:00","51350","52639"
"23.11.2023 02:00 - 23.11.2023 03:00","49000","51934"
"23.11.2023 03:00 - 23.11.2023 04:00","47450","49806"
"23.11.2023 04:00 - 23.11.2023 05:00","48700","49047"
"23.11.2023 05:00 - 23.11.2023 06:00","53550","51565"
"23.11.2023 06:00 - 23.11.2023 07:00","59200","57035"
"23.11.2023 07:00 - 23.11.2023 08:00","61350","62369"
"23.11.2023 08:00 - 23.11.2023 09:00","61600","63483"
"23.11.2023 09:00 - 23.11.2023 10:00","61350","63267"
"23.11.2023 10:00 - 23.11.2023 11:00","61200","62713"
"23.11.2023 11:00 - 23.11.2023 12:00","61450","62272"
"23.11.2023 12:00 - 23.11.2023 13:00","59700","61872"
"23.11.2023 13:00 - 23.11.2023 14:00","58850","60352"
"23.11.2023 14:00 - 23.11.2023 15:00","57950","59448"
"23.11.2023 15:00 - 23.11.2023 16:00","56700","58165"
"23.11.2023 16:00 - 23.11.2023 17:00","58500","57274"
"23.11.2023 17:00 - 23.11.2023 18:00","62100","60028"
"23.11.2023 18:00 - 23.11.2023 19:00","63650","63261"
"23.11.2023 19:00 - 23.11.2023 20:00","59200","63164"
"23.11.2023 20:00 - 23.11.2023 21:00","55500","59098"
"23.11.2023 21:00 - 23.11.2023 22:00","54750","55850"
"23.11.2023 22:00 - 23.11.2023 23:00","56150","55726"
"23.11.2023 23:00 - 24.11.2023 00:00","53600","55239"
"24.11.2023 00:00 - 24.11.2023 01:00","50700","53077"
"24.11.2023 01:00 - 24.11.2023 02:00","50500","50766"
"24.11.2023 02:00 - 24.11.2023 03:00","48200","49493"
"24.11.2023 03:00 - 24.11.2023 04:00","47100","47082"
"24.11.2023 04:00 - 24.11.2023 05:00","48600","46347"
"24.11.2023 05:00 - 24.11.2023 06:00","52850","48524"
"24.11.2023 06:00 - 24.11.2023 07:00","58600","53441"
"24.11.2023 07:00 - 24.11.2023 08:00","61100","58347"
"24.11.2023 08:00 - 24.11.2023 09:00","61300","60254"
"24.11.2023 09:00 - 24.11.2023 10:00","61000","61090"
"24.11.2023 10:00 - 24.11.2023 11:00","60300","61070"
"24.11.2023 11:00 - 24.11.2023 12:00","60550","60691"
"24.11.2023 12:00 - 24.11.2023 13:00","59650","60441"
"24.11.2023 13:00 - 24.11.2023 14:00","58200","58597"
"24.11.2023 14:00 - 24.11.2023 15:00","57050","57873"
"24.11.2023 15:00 - 24.11.2023 16:00","56350","57109"
"24.11.2023 16:00 - 24.11.2023 17:00","57900","56321"
"24.11.2023 17:00 - 24.11.2023 18:00","60900","58857"
"24.11.2023 18:00 - 24.11.2023 19:00","61400","61649"
"24.11.2023 19:00 - 24.11.2023 20:00","58800","61494"
"24.11.2023 20:00 - 24.11.2023 21:00","55800","58656"
"24.11.2023 21:00 - 24.11.2023 22:00","55000","56282"
"24.11.2023 22:00 - 24.11.2023 23:00","56350","56539"
"24.11.2023 23:00 - 25.11.2023 00:00","54150","56621"
"25.11.2023 00:00 - 25.11.2023 01:00","51350","54080"
"25.11.2023 01:00 - 25.11.2023 02:00","51050","51999"
"25.11.2023 02:00 - 25.11.2023 03:00","48300","50821"
"25.11.2023 03:00 - 25.11.2023 04:00","46350","48850"
"25.11.2023 04:00 - 25.11.2023 05:00","46950","47920"
"25.11.2023 05:00 - 25.11.2023 06:00","49150","49024"
"25.11.2023 06:00 - 25.11.2023 07:00","51850","51321"
"25.11.2023 07:00 - 25.11.2023 08:00","54100","54006"
"25.11.2023 08:00 - 25.11.2023 09:00","56800","56157"
"25.11.2023 09:00 - 25.11.2023 10:00","57800","57871"
"25.11.2023 10:00 - 25.11.2023 11:00","57800","58028"
"25.11.2023 11:00 - 25.11.2023 12:00","58300","58039"
"25.11.2023 12:00 - 25.11.2023 13:00","56700","58442"
"25.11.2023 13:00 - 25.11.2023 14:00","55450","56507"
"25.11.2023 14:00 - 25.11.2023 15:00","54850","55138"
"25.11.2023 15:00 - 25.11.2023 16:00","53750","54089"
"25.11.2023 16:00 - 25.11.2023 17:00","55800","53686"
"25.11.2023 17:00 - 25.11.2023 18:00","59800","57182"
"25.11.2023 18:00 - 25.11.2023 19:00","61650","60904"
"25.11.2023 19:00 - 25.11.2023 20:00","59250","61714"
"25.11.2023 20:00 - 25.11.2023 21:00","57050","59450"
"25.11.2023 21:00 - 25.11.2023 22:00","56150","57414"
"25.11.2023 22:00 - 25.11.2023 23:00","58750","58406"
"25.11.2023 23:00 - 26.11.2023 00:00","56850","59172"
"26.11.2023 00:00 - 26.11.2023 01:00","54700","57364"
"26.11.2023 01:00 - 26.11.2023 02:00","54750","56018"
"26.11.2023 02:00 - 26.11.2023 03:00","52150","55088"
"26.11.2023 03:00 - 26.11.2023 04:00","50650","52775"
"26.11.2023 04:00 - 26.11.2023 05:00","50350","51593"
"26.11.2023 05:00 - 26.11.2023 06:00","51850","52266"
"26.11.2023 06:00 - 26.11.2023 07:00","53550","53521"
"26.11.2023 07:00 - 26.11.2023 08:00","54500","55300"
"26.11.2023 08:00 - 26.11.2023 09:00","56550","56921"
"26.11.2023 09:00 - 26.11.2023 10:00","58650","58592"
"26.11.2023 10:00 - 26.11.2023 11:00","59650","59440"
"26.11.2023 11:00 - 26.11.2023 12:00","60450","59723"
"26.11.2023 12:00 - 26.11.2023 13:00","58150","59339"
"26.11.2023 13:00 - 26.11.2023 14:00","56300","56570"
"26.11.2023 14:00 - 26.11.2023 15:00","55500","54971"
"26.11.2023 15:00 - 26.11.2023 16:00","54650","54048"
"26.11.2023 16:00 - 26.11.2023 17:00","57100","53906"
"26.11.2023 17:00 - 26.11.2023 18:00","61350","57805"
"26.11.2023 18:00 - 26.11.2023 19:00","63950","61939"
"26.11.2023 19:00 - 26.11.2023 20:00","62100","63170"
"26.11.2023 20:00 - 26.11.2023 21:00","59750","60870"
"26.11.2023 21:00 - 26.11.2023 22:00","58700","58825"
"26.11.2023 22:00 - 26.11.2023 23:00","60700","58930"
"26.11.2023 23:00 - 27.11.2023 00:00","58450","58785"
"27.11.2023 00:00 - 27.11.2023 01:00","56350","56772"
"27.11.2023 01:00 - 27.11.2023 02:00","56450","55000"
"27.11.2023 02:00 - 27.11.2023 03:00","54050","54300"
"27.11.2023 03:00 - 27.11.2023 04:00","53000","52094"
"27.11.2023 04:00 - 27.11.2023 05:00","54800","51527"
"27.11.2023 05:00 - 27.11.2023 06:00","59350","54203"
"27.11.2023 06:00 - 27.11.2023 07:00","65350","59738"
"27.11.2023 07:00 - 27.11.2023 08:00","68150","65061"
"27.11.2023 08:00 - 27.11.2023 09:00","68850","66872"
"27.11.2023 09:00 - 27.11.2023 10:00","68850","67880"
"27.11.2023 10:00 - 27.11.2023 11:00","68950","68441"
"27.11.2023 11:00 - 27.11.2023 12:00","68850","69068"
"27.11.2023 12:00 - 27.11.2023 13:00","66850","68564"
"27.11.2023 13:00 - 27.11.2023 14:00","66600","67209"
"27.11.2023 14:00 - 27.11.2023 15:00","66050","66742"
"27.11.2023 15:00 - 27.11.2023 16:00","64800","65572"
"27.11.2023 16:00 - 27.11.2023 17:00","65950","64214"
"27.11.2023 17:00 - 27.11.2023 18:00","69000","65768"
"27.11.2023 18:00 - 27.11.2023 19:00","70450","68380"
"27.11.2023 19:00 - 27.11.2023 20:00","66650","68368"
"27.11.2023 20:00 - 27.11.2023 21:00","62650","64026"
"27.11.2023 21:00 - 27.11.2023 22:00","60550","60113"
"27.11.2023 22:00 - 27.11.2023 23:00","61800","59644"
"27.11.2023 23:00 - 28.11.2023 00:00","59150","59253"
"28.11.2023 00:00 - 28.11.2023 01:00","56500","56271"
"28.11.2023 01:00 - 28.11.2023 02:00","56550","54233"
"28.11.2023 02:00 - 28.11.2023 03:00","53850","53506"
"28.11.2023 03:00 - 28.11.2023 04:00","52250","51359"
"28.11.2023 04:00 - 28.11.2023 05:00","53900","50540"
"28.11.2023 05:00 - 28.11.2023 06:00","58050","53149"
"28.11.2023 06:00 - 28.11.2023 07:00","64550","58620"
"28.11.2023 07:00 - 28.11.2023 08:00","67000","64327"
"28.11.2023 08:00 - 28.11.2023 09:00","67450","66040"
"28.11.2023 09:00 - 28.11.2023 10:00","67450","66193"
"28.11.2023 10:00 - 28.11.2023 11:00","67200","65683"
"28.11.2023 11:00 - 28.11.2023 12:00","66650","65670"
"28.11.2023 12:00 - 28.11.2023 13:00","64350","64954"
"28.11.2023 13:00 - 28.11.2023 14:00","63950","63350"
"28.11.2023 14:00 - 28.11.2023 15:00","63150","63213"
"28.11.2023 15:00 - 28.11.2023 16:00","62200","62544"
"28.11.2023 16:00 - 28.11.2023 17:00","64450","62348"
"28.11.2023 17:00 - 28.11.2023 18:00","68600","65763"
"28.11.2023 18:00 - 28.11.2023 19:00","70700","69540"
"28.11.2023 19:00 - 28.11.2023 20:00","67250","70104"
"28.11.2023 20:00 - 28.11.2023 21:00","63650","66455"
"28.11.2023 21:00 - 28.11.2023 22:00","61900","63091"
"28.11.2023 22:00 - 28.11.2023 23:00","63900","62841"
"28.11.2023 23:00 - 29.11.2023 00:00","59850","62326"
"29.11.2023 00:00 - 29.11.2023 01:00","57000","59803"
"29.11.2023 01:00 - 29.11.2023 02:00","56750","58027"
"29.11.2023 02:00 - 29.11.2023 03:00","54500","57677"
"29.11.2023 03:00 - 29.11.2023 04:00","53250","55836"
"29.11.2023 04:00 - 29.11.2023 05:00","55100","55064"
"29.11.2023 05:00 - 29.11.2023 06:00","59500","57453"
"29.11.2023 06:00 - 29.11.2023 07:00","65400","62860"
"29.11.2023 07:00 - 29.11.2023 08:00","68500","67817"
"29.11.2023 08:00 - 29.11.2023 09:00","68950","69932"
"29.11.2023 09:00 - 29.11.2023 10:00","68400","69381"
"29.11.2023 10:00 - 29.11.2023 11:00","68050","68078"
"29.11.2023 11:00 - 29.11.2023 12:00","68200","67268"
"29.11.2023 12:00 - 29.11.2023 13:00","66350","66507"
"29.11.2023 13:00 - 29.11.2023 14:00","65800","64469"
"29.11.2023 14:00 - 29.11.2023 15:00","65100","64350"
"29.11.2023 15:00 - 29.11.2023 16:00","64500","64000"
"29.11.2023 16:00 - 29.11.2023 17:00","66500","63871"
"29.11.2023 17:00 - 29.11.2023 18:00","70350","66871"
"29.11.2023 18:00 - 29.11.2023 19:00","71600","69768"
"29.11.2023 19:00 - 29.11.2023 20:00","67950","69878"
"29.11.2023 20:00 - 29.11.2023 21:00","64150","66252"
"29.11.2023 21:00 - 29.11.2023 22:00","62400","62782"
"29.11.2023 22:00 - 29.11.2023 23:00","63400","62392"
"29.11.2023 23:00 - 30.11.2023 00:00","60400","61943"
"30.11.2023 00:00 - 30.11.2023 01:00","57450","59263"
"30.11.2023 01:00 - 30.11.2023 02:00","57250","57674"
"30.11.2023 02:00 - 30.11.2023 03:00","55100","57062"
"30.11.2023 03:00 - 30.11.2023 04:00","53700","54777"
"30.11.2023 04:00 - 30.11.2023 05:00","55250","53825"
"30.11.2023 05:00 - 30.11.2023 06:00","59750","56047"
"30.11.2023 06:00 - 30.11.2023 07:00","66150","61095"
"30.11.2023 07:00 - 30.11.2023 08:00","68850","65926"
"30.11.2023 08:00 - 30.11.2023 09:00","68850","67479"
"30.11.2023 09:00 - 30.11.2023 10:00","68300","68150"
"30.11.2023 10:00 - 30.11.2023 11:00","67750","68179"
"30.11.2023 11:00 - 30.11.2023 12:00","67650","67831"
"30.11.2023 12:00 - 30.11.2023 13:00","65450","66651"
"30.11.2023 13:00 - 30.11.2023 14:00","65050","65198"
"30.11.2023 14:00 - 30.11.2023 15:00","64850","64972"
"30.11.2023 15:00 - 30.11.2023 16:00","64200","64206"
"30.11.2023 16:00 - 30.11.2023 17:00","66200","63368"
"30.11.2023 17:00 - 30.11.2023 18:00","70100","65498"
"30.11.2023 18:00 - 30.11.2023 19:00","71900","67909"
"30.11.2023 19:00 - 30.11.2023 20:00","68350","67855"
"30.11.2023 20:00 - 30.11.2023 21:00","64100","64223"
"30.11.2023 21:00 - 30.11.2023 22:00","62000","60853"
"30.11.2023 22:00 - 30.11.2023 23:00","62900","60316"
"30.11.2023 23:00 - 01.12.2023 00:00","59400","59664"
"01.12.2023 00:00 - 01.12.2023 01:00","56950","57179"
"01.12.2023 01:00 - 01.12.2023 02:00","56600","55640"
"01.12.2023 02:00 - 01.12.2023 03:00","54200","54498"
"01.12.2023 03:00 - 01.12.2023 04:00","52900","52188"
"01.12.2023 04:00 - 01.12.2023 05:00","54500","51425"
"01.12.2023 05:00 - 01.12.2023 06:00","58750","53630"
"01.12.2023 06:00 - 01.12.2023 07:00","64850","58736"
"01.12.2023 07:00 - 01.12.2023 08:00","67500","63926"
"01.12.2023 08:00 - 01.12.2023 09:00","68250","65747"
"01.12.2023 09:00 - 01.12.2023 10:00","68300","66801"
"01.12.2023 10:00 - 01.12.2023 11:00","67850","67342"
"01.12.2023 11:00 - 01.12.2023 12:00","67750","67870"
"01.12.2023 12:00 - 01.12.2023 13:00","66000","67551"
"01.12.2023 13:00 - 01.12.2023 14:00","65750","66036"
"01.12.2023 14:00 - 01.12.2023 15:00","65450","65651"
"01.12.2023 15:00 - 01.12.2023 16:00","64350","64809"
"01.12.2023 16:00 - 01.12.2023 17:00","66650","63988"
"01.12.2023 17:00 - 01.12.2023 18:00","70100","66309"
"01.12.2023 18:00 - 01.12.2023 19:00","70900","68528"
"01.12.2023 19:00 - 01.12.2023 20:00","68100","68116"
"01.12.2023 20:00 - 01.12.2023 21:00","64500","65257"
"01.12.2023 21:00 - 01.12.2023 22:00","63250","62382"
"01.12.2023 22:00 - 01.12.2023 23:00","64600","62757"
"01.12.2023 23:00 - 02.12.2023 00:00","60450","62464"
"02.12.2023 00:00 - 02.12.2023 01:00","57600","60172"
"02.12.2023 01:00 - 02.12.2023 02:00","57050","58800"
"02.12.2023 02:00 - 02.12.2023 03:00","54450","57861"
"02.12.2023 03:00 - 02.12.2023 04:00","52850","55594"
"02.12.2023 04:00 - 02.12.2023 05:00","53000","54512"
"02.12.2023 05:00 - 02.12.2023 06:00","55150","55554"
"02.12.2023 06:00 - 02.12.2023 07:00","58200","57665"
"02.12.2023 07:00 - 02.12.2023 08:00","60800","60861"
"02.12.2023 08:00 - 02.12.2023 09:00","63500","63788"
"02.12.2023 09:00 - 02.12.2023 10:00","65050","66416"
"02.12.2023 10:00 - 02.12.2023 11:00","65250","67521"
"02.12.2023 11:00 - 02.12.2023 12:00","66100","67812"
"02.12.2023 12:00 - 02.12.2023 13:00","63650","67539"
"02.12.2023 13:00 - 02.12.2023 14:00","62100","64788"
"02.12.2023 14:00 - 02.12.2023 15:00","61400","63692"
"02.12.2023 15:00 - 02.12.2023 16:00","60550","62799"
"02.12.2023 16:00 - 02.12.2023 17:00","62750","62530"
"02.12.2023 17:00 - 02.12.2023 18:00","66200","66071"
"02.12.2023 18:00 - 02.12.2023 19:00","67950","69103"
"02.12.2023 19:00 - 02.12.2023 20:00","65850","69775"
"02.12.2023 20:00 - 02.12.2023 21:00","63700","67610"
"02.12.2023 21:00 - 02.12.2023 22:00","63000","65318"
"02.12.2023 22:00 - 02.12.2023 23:00","65300","66137"
"02.12.2023 23:00 - 03.12.2023 00:00","63650","66542"
"03.12.2023 00:00 - 03.12.2023 01:00","61950","64321"
"03.12.2023 01:00 - 03.12.2023 02:00","61800","62622"
"03.12.2023 02:00 - 03.12.2023 03:00","59250","61632"
"03.12.2023 03:00 - 03.12.2023 04:00","57650","59342"
"03.12.2023 04:00 - 03.12.2023 05:00","57500","57827"
"03.12.2023 05:00 - 03.12.2023 06:00","58650","58138"
"03.12.2023 06:00 - 03.12.2023 07:00","60500","59241"
"03.12.2023 07:00 - 03.12.2023 08:00","62050","60766"
"03.12.2023 08:00 - 03.12.2023 09:00","63750","62426"
"03.12.2023 09:00 - 03.12.2023 10:00","65300","64513"
"03.12.2023 10:00 - 03.12.2023 11:00","66200","65843"
"03.12.2023 11:00 - 03.12.2023 12:00","66550","66450"
"03.12.2023 12:00 - 03.12.2023 13:00","64100","66092"
"03.12.2023 13:00 - 03.12.2023 14:00","61650","63141"
"03.12.2023 14:00 - 03.12.2023 15:00","60700","61638"
"03.12.2023 15:00 - 03.12.2023 16:00","60250","60703"
"03.12.2023 16:00 - 03.12.2023 17:00","62600","60373"
"03.12.2023 17:00 - 03.12.2023 18:00","66250","64162"
"03.12.2023 18:00 - 03.12.2023 19:00","68400","67834"
"03.12.2023 19:00 - 03.12.2023 20:00","66200","69455"
"03.12.2023 20:00 - 03.12.2023 21:00","63750","67392"
"03.12.2023 21:00 - 03.12.2023 22:00","62200","64862"
"03.12.2023 22:00 - 03.12.2023 23:00","63400","64911"
"03.12.2023 23:00 - 04.12.2023 00:00","62800","64391"
"04.12.2023 00:00 - 04.12.2023 01:00","60250","61934"
"04.12.2023 01:00 - 04.12.2023 02:00","60150","60158"
"04.12.2023 02:00 - 04.12.2023 03:00","57600","59434"
"04.12.2023 03:00 - 04.12.2023 04:00","56300","57100"
"04.12.2023 04:00 - 04.12.2023 05:00","58250","56305"
"04.12.2023 05:00 - 04.12.2023 06:00","63000","59024"
"04.12.2023 06:00 - 04.12.2023 07:00","68850","64329"
"04.12.2023 07:00 - 04.12.2023 08:00","71550","69495"
"04.12.2023 08:00 - 04.12.2023 09:00","71900","71231"
"04.12.2023 09:00 - 04.12.2023 10:00","72000","72018"
"04.12.2023 10:00 - 04.12.2023 11:00","71850","72584"
"04.12.2023 11:00 - 04.12.2023 12:00","71350","72819"
"04.12.2023 12:00 - 04.12.2023 13:00","69600","71846"
"04.12.2023 13:00 - 04.12.2023 14:00","69000","69980"
"04.12.2023 14:00 - 04.12.2023 15:00","68350","69391"
"04.12.2023 15:00 - 04.12.2023 16:00","67250","68265"
"04.12.2023 16:00 - 04.12.2023 17:00","68800","67158"
"04.12.2023 17:00 - 04.12.2023 18:00","71500","69010"
"04.12.2023 18:00 - 04.12.2023 19:00","72900","71219"
"04.12.2023 19:00 - 04.12.2023 20:00","68850","71179"
"04.12.2023 20:00 - 04.12.2023 21:00","64350","67260"
"04.12.2023 21:00 - 04.12.2023 22:00","62100","63490"
"04.12.2023 22:00 - 04.12.2023 23:00","62800","62728"
"04.12.2023 23:00 - 05.12.2023 00:00","60350","61959"
"05.12.2023 00:00 - 05.12.2023 01:00","57750","59125"
"05.12.2023 01:00 - 05.12.2023 02:00","57900","57375"
"05.12.2023 02:00 - 05.12.2023 03:00","55550","56827"
"05.12.2023 03:00 - 05.12.2023 04:00","54150","54727"
"05.12.2023 04:00 - 05.12.2023 05:00","55800","53983"
"05.12.2023 05:00 - 05.12.2023 06:00","60450","56485"
"05.12.2023 06:00 - 05.12.2023 07:00","66850","62094"
"05.12.2023 07:00 - 05.12.2023 08:00","69900","67721"
"05.12.2023 08:00 - 05.12.2023 09:00","70150","69078"
"05.12.2023 09:00 - 05.12.2023 10:00","70000","68975"
"05.12.2023 10:00 - 05.12.2023 11:00","69750","68742"
"05.12.2023 11:00 - 05.12.2023 12:00","69350","68899"
"05.12.2023 12:00 - 05.12.2023 13:00","67150","67593"
"05.12.2023 13:00 - 05.12.2023 14:00","66500","64886"
"05.12.2023 14:00 - 05.12.2023 15:00","66050","64964"
"05.12.2023 15:00 - 05.12.2023 16:00","65450","64133"
"05.12.2023 16:00 - 05.12.2023 17:00","67700","63831"
"05.12.2023 17:00 - 05.12.2023 18:00","70950","67002"
"05.12.2023 18:00 - 05.12.2023 19:00","72400","69959"
"05.12.2023 19:00 - 05.12.2023 20:00","69300","70313"
"05.12.2023 20:00 - 05.12.2023 21:00","65300","67158"
"05.12.2023 21:00 - 05.12.2023 22:00","63400","63685"
"05.12.2023 22:00 - 05.12.2023 23:00","64750","63461"
"05.12.2023 23:00 - 06.12.2023 00:00","61300","62933"
"06.12.2023 00:00 - 06.12.2023 01:00","58750","60359"
"06.12.2023 01:00 - 06.12.2023 02:00","58550","58621"
"06.12.2023 02:00 - 06.12.2023 03:00","56650","58033"
"06.12.2023 03:00 - 06.12.2023 04:00","55350","56179"
"06.12.2023 04:00 - 06.12.2023 05:00","57150","55632"
"06.12.2023 05:00 - 06.12.2023 06:00","61600","58272"
"06.12.2023 06:00 - 06.12.2023 07:00","67550","63588"
