Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2019-10-28 10:00:00+01:00,57550.0,57340.0
2019-10-28 11:00:00+01:00,58050.0,57613.0
2019-10-28 12:00:00+01:00,58400.0,58011.0
2019-10-28 13:00:00+01:00,58100.0,57288.0
2019-10-28 14:00:00+01:00,56550.0,56198.0
2019-10-28 15:00:00+01:00,54800.0,54647.0
2019-10-28 16:00:00+01:00,53650.0,54072.0
2019-10-28 17:00:00+01:00,54100.0,55506.0
2019-10-28 18:00:00+01:00,59350.0,60015.0
2019-10-28 19:00:00+01:00,61800.0,60132.0
2019-10-28 20:00:00+01:00,58050.0,55663.0
2019-10-28 21:00:00+01:00,53800.0,52000.0
2019-10-28 22:00:00+01:00,51900.0,52021.0
2019-10-28 23:00:00+01:00,54600.0,52770.0
2019-10-29 00:00:00+01:00,51500.0,49632.0
2019-10-29 01:00:00+01:00,48150.0,46920.0
2019-10-29 02:00:00+01:00,46900.0,45274.0
2019-10-29 03:00:00+01:00,44100.0,42867.0
2019-10-29 04:00:00+01:00,42750.0,42464.0
2019-10-29 05:00:00+01:00,44300.0,44990.0
2019-10-29 06:00:00+01:00,48550.0,49965.0
2019-10-29 07:00:00+01:00,53600.0,54197.0
2019-10-29 08:00:00+01:00,56450.0,56837.0
2019-10-29 09:00:00+01:00,58600.0,58346.0
2019-10-29 10:00:00+01:00,58850.0,58591.0
2019-10-29 11:00:00+01:00,58900.0,59094.0
2019-10-29 12:00:00+01:00,59100.0,59790.0
2019-10-29 13:00:00+01:00,58850.0,58851.0
2019-10-29 14:00:00+01:00,57650.0,57415.0
2019-10-29 15:00:00+01:00,55700.0,55956.0
2019-10-29 16:00:00+01:00,54700.0,55049.0
2019-10-29 17:00:00+01:00,55200.0,56416.0
2019-10-29 18:00:00+01:00,60450.0,60909.0
2019-10-29 19:00:00+01:00,62650.0,60753.0
2019-10-29 20:00:00+01:00,58800.0,56474.0
2019-10-29 21:00:00+01:00,54500.0,52782.0
2019-10-29 22:00:00+01:00,52550.0,52929.0
2019-10-29 23:00:00+01:00,55400.0,53534.0
2019-10-30 00:00:00+01:00,51750.0,50324.0
2019-10-30 01:00:00+01:00,48300.0,47536.0
2019-10-30 02:00:00+01:00,47150.0,45939.0
2019-10-30 03:00:00+01:00,44250.0,43519.0
2019-10-30 04:00:00+01:00,43000.0,43103.0
2019-10-30 05:00:00+01:00,44750.0,45342.0
2019-10-30 06:00:00+01:00,49050.0,50254.0
2019-10-30 07:00:00+01:00,54100.0,54312.0
2019-10-30 08:00:00+01:00,57250.0,57041.0
2019-10-30 09:00:00+01:00,59200.0,58764.0
2019-10-30 10:00:00+01:00,59650.0,59298.0
2019-10-30 11:00:00+01:00,59750.0,59748.0
2019-10-30 12:00:00+01:00,60000.0,60348.0
2019-10-30 13:00:00+01:00,59650.0,59225.0
2019-10-30 14:00:00+01:00,57650.0,58146.0
2019-10-30 15:00:00+01:00,56000.0,56478.0
2019-10-30 16:00:00+01:00,54950.0,55534.0
2019-10-30 17:00:00+01:00,55300.0,56964.0
2019-10-30 18:00:00+01:00,60250.0,61098.0
2019-10-30 19:00:00+01:00,62400.0,61140.0
2019-10-30 20:00:00+01:00,58500.0,57095.0
2019-10-30 21:00:00+01:00,54550.0,53453.0
2019-10-30 22:00:00+01:00,52700.0,53501.0
2019-10-30 23:00:00+01:00,54900.0,54129.0
2019-10-31 00:00:00+01:00,51700.0,50761.0
2019-10-31 01:00:00+01:00,48400.0,47795.0
2019-10-31 02:00:00+01:00,47150.0,46104.0
2019-10-31 03:00:00+01:00,44400.0,43664.0
2019-10-31 04:00:00+01:00,43300.0,43092.0
2019-10-31 05:00:00+01:00,44900.0,45263.0
2019-10-31 06:00:00+01:00,48950.0,49690.0
2019-10-31 07:00:00+01:00,54400.0,53686.0
2019-10-31 08:00:00+01:00,57550.0,56373.0
2019-10-31 09:00:00+01:00,58900.0,58126.0
2019-10-31 10:00:00+01:00,59200.0,58524.0
2019-10-31 11:00:00+01:00,59600.0,59001.0
2019-10-31 12:00:00+01:00,59950.0,59620.0
2019-10-31 13:00:00+01:00,59600.0,58529.0
2019-10-31 14:00:00+01:00,58250.0,57091.0
2019-10-31 15:00:00+01:00,56400.0,55269.0
2019-10-31 16:00:00+01:00,55050.0,54107.0
2019-10-31 17:00:00+01:00,54650.0,54959.0
2019-10-31 18:00:00+01:00,57350.0,58230.0
2019-10-31 19:00:00+01:00,60900.0,57794.0
2019-10-31 20:00:00+01:00,58000.0,54152.0
2019-10-31 21:00:00+01:00,54000.0,51037.0
2019-10-31 22:00:00+01:00,52400.0,51188.0
2019-10-31 23:00:00+01:00,55250.0,51785.0
2019-11-01 00:00:00+01:00,51350.0,48559.0
2019-11-01 01:00:00+01:00,48100.0,45435.0
2019-11-01 02:00:00+01:00,46450.0,44576.0
2019-11-01 03:00:00+01:00,43150.0,41692.0
2019-11-01 04:00:00+01:00,41200.0,40257.0
2019-11-01 05:00:00+01:00,40900.0,40597.0
2019-11-01 06:00:00+01:00,41500.0,42103.0
2019-11-01 07:00:00+01:00,42500.0,42956.0
2019-11-01 08:00:00+01:00,43300.0,44474.0
2019-11-01 09:00:00+01:00,45750.0,46735.0
2019-11-01 10:00:00+01:00,47700.0,48103.0
2019-11-01 11:00:00+01:00,48350.0,49589.0
2019-11-01 12:00:00+01:00,50350.0,51956.0
2019-11-01 13:00:00+01:00,50250.0,50434.0
2019-11-01 14:00:00+01:00,47050.0,48091.0
2019-11-01 15:00:00+01:00,44750.0,46422.0
2019-11-01 16:00:00+01:00,43350.0,45560.0
2019-11-01 17:00:00+01:00,44700.0,47427.0
2019-11-01 18:00:00+01:00,48800.0,51115.0
2019-11-01 19:00:00+01:00,50700.0,51271.0
2019-11-01 20:00:00+01:00,48600.0,48510.0
2019-11-01 21:00:00+01:00,46150.0,46315.0
2019-11-01 22:00:00+01:00,45650.0,47057.0
2019-11-01 23:00:00+01:00,49100.0,48192.0
2019-11-02 00:00:00+01:00,46800.0,45260.0
2019-11-02 01:00:00+01:00,43800.0,42426.0
2019-11-02 02:00:00+01:00,42700.0,40679.0
2019-11-02 03:00:00+01:00,39450.0,38215.0
2019-11-02 04:00:00+01:00,38200.0,37102.0
2019-11-02 05:00:00+01:00,38500.0,38043.0
2019-11-02 06:00:00+01:00,40200.0,39826.0
2019-11-02 07:00:00+01:00,41950.0,40861.0
2019-11-02 08:00:00+01:00,43650.0,43004.0
2019-11-02 09:00:00+01:00,46850.0,45706.0
2019-11-02 10:00:00+01:00,48200.0,47288.0
2019-11-02 11:00:00+01:00,48850.0,48283.0
2019-11-02 12:00:00+01:00,50600.0,50246.0
2019-11-02 13:00:00+01:00,50850.0,49103.0
2019-11-02 14:00:00+01:00,48250.0,47330.0
2019-11-02 15:00:00+01:00,46400.0,46008.0
2019-11-02 16:00:00+01:00,45150.0,45566.0
2019-11-02 17:00:00+01:00,46650.0,47681.0
2019-11-02 18:00:00+01:00,51700.0,51404.0
2019-11-02 19:00:00+01:00,53150.0,51390.0
2019-11-02 20:00:00+01:00,50100.0,48485.0
2019-11-02 21:00:00+01:00,47100.0,46566.0
2019-11-02 22:00:00+01:00,46200.0,47775.0
2019-11-02 23:00:00+01:00,50000.0,49051.0
2019-11-03 00:00:00+01:00,47850.0,46071.0
2019-11-03 01:00:00+01:00,44650.0,43658.0
2019-11-03 02:00:00+01:00,43100.0,42087.0
2019-11-03 03:00:00+01:00,39350.0,39437.0
2019-11-03 04:00:00+01:00,37500.0,38250.0
2019-11-03 05:00:00+01:00,37150.0,38475.0
2019-11-03 06:00:00+01:00,38200.0,39681.0
2019-11-03 07:00:00+01:00,39200.0,40500.0
2019-11-03 08:00:00+01:00,40500.0,42330.0
2019-11-03 09:00:00+01:00,43350.0,45205.0
2019-11-03 10:00:00+01:00,45750.0,47102.0
2019-11-03 11:00:00+01:00,47400.0,48849.0
2019-11-03 12:00:00+01:00,49150.0,51329.0
2019-11-03 13:00:00+01:00,49000.0,49206.0
2019-11-03 14:00:00+01:00,45950.0,47085.0
2019-11-03 15:00:00+01:00,43900.0,45851.0
2019-11-03 16:00:00+01:00,43000.0,44918.0
2019-11-03 17:00:00+01:00,45050.0,47126.0
2019-11-03 18:00:00+01:00,50700.0,52219.0
2019-11-03 19:00:00+01:00,52850.0,53138.0
2019-11-03 20:00:00+01:00,51350.0,50749.0
2019-11-03 21:00:00+01:00,48750.0,48709.0
2019-11-03 22:00:00+01:00,47400.0,48992.0
2019-11-03 23:00:00+01:00,50400.0,50022.0
2019-11-04 00:00:00+01:00,48100.0,47540.0
2019-11-04 01:00:00+01:00,45300.0,45298.0
2019-11-04 02:00:00+01:00,44250.0,43997.0
2019-11-04 03:00:00+01:00,41550.0,41798.0
2019-11-04 04:00:00+01:00,40500.0,41637.0
2019-11-04 05:00:00+01:00,42700.0,44173.0
2019-11-04 06:00:00+01:00,47850.0,49995.0
2019-11-04 07:00:00+01:00,54550.0,55115.0
2019-11-04 08:00:00+01:00,56850.0,56871.0
2019-11-04 09:00:00+01:00,58100.0,57804.0
2019-11-04 10:00:00+01:00,58500.0,58070.0
2019-11-04 11:00:00+01:00,58850.0,58458.0
2019-11-04 12:00:00+01:00,59300.0,58758.0
2019-11-04 13:00:00+01:00,59200.0,58064.0
2019-11-04 14:00:00+01:00,57400.0,56732.0
2019-11-04 15:00:00+01:00,55500.0,55540.0
2019-11-04 16:00:00+01:00,54450.0,55153.0
2019-11-04 17:00:00+01:00,55800.0,56966.0
2019-11-04 18:00:00+01:00,60650.0,61715.0
2019-11-04 19:00:00+01:00,62400.0,61767.0
2019-11-04 20:00:00+01:00,58400.0,57630.0
2019-11-04 21:00:00+01:00,54350.0,54102.0
2019-11-04 22:00:00+01:00,52650.0,54179.0
2019-11-04 23:00:00+01:00,54950.0,54787.0
2019-11-05 00:00:00+01:00,52100.0,51569.0
2019-11-05 01:00:00+01:00,49000.0,48979.0
2019-11-05 02:00:00+01:00,48050.0,47727.0
2019-11-05 03:00:00+01:00,45650.0,45676.0
2019-11-05 04:00:00+01:00,44700.0,45381.0
2019-11-05 05:00:00+01:00,46500.0,47961.0
2019-11-05 06:00:00+01:00,51400.0,53709.0
2019-11-05 07:00:00+01:00,57750.0,59015.0
2019-11-05 08:00:00+01:00,59750.0,60323.0
2019-11-05 09:00:00+01:00,60600.0,60862.0
2019-11-05 10:00:00+01:00,61000.0,60635.0
2019-11-05 11:00:00+01:00,61250.0,60928.0
2019-11-05 12:00:00+01:00,61350.0,61289.0
2019-11-05 13:00:00+01:00,61150.0,60009.0
2019-11-05 14:00:00+01:00,59700.0,59042.0
2019-11-05 15:00:00+01:00,58200.0,57491.0
2019-11-05 16:00:00+01:00,57400.0,57184.0
2019-11-05 17:00:00+01:00,58500.0,59714.0
2019-11-05 18:00:00+01:00,63150.0,64217.0
2019-11-05 19:00:00+01:00,64900.0,64398.0
2019-11-05 20:00:00+01:00,60750.0,60242.0
2019-11-05 21:00:00+01:00,56650.0,56598.0
2019-11-05 22:00:00+01:00,54750.0,56129.0
2019-11-05 23:00:00+01:00,57400.0,56566.0
2019-11-06 00:00:00+01:00,54500.0,52947.0
2019-11-06 01:00:00+01:00,51000.0,50259.0
2019-11-06 02:00:00+01:00,50050.0,48772.0
2019-11-06 03:00:00+01:00,47350.0,46653.0
2019-11-06 04:00:00+01:00,46350.0,46255.0
2019-11-06 05:00:00+01:00,48050.0,48688.0
2019-11-06 06:00:00+01:00,52750.0,54310.0
2019-11-06 07:00:00+01:00,58950.0,58952.0
2019-11-06 08:00:00+01:00,61200.0,60932.0
2019-11-06 09:00:00+01:00,62450.0,61908.0
2019-11-06 10:00:00+01:00,62550.0,61758.0
2019-11-06 11:00:00+01:00,62550.0,62079.0
2019-11-06 12:00:00+01:00,62750.0,62533.0
2019-11-06 13:00:00+01:00,62650.0,61213.0
2019-11-06 14:00:00+01:00,61500.0,60186.0
2019-11-06 15:00:00+01:00,59550.0,58939.0
2019-11-06 16:00:00+01:00,58500.0,58540.0
2019-11-06 17:00:00+01:00,59650.0,60955.0
2019-11-06 18:00:00+01:00,65000.0,65486.0
2019-11-06 19:00:00+01:00,66850.0,65426.0
2019-11-06 20:00:00+01:00,62650.0,60747.0
2019-11-06 21:00:00+01:00,58300.0,56929.0
2019-11-06 22:00:00+01:00,56000.0,56758.0
2019-11-06 23:00:00+01:00,58600.0,57400.0
2019-11-07 00:00:00+01:00,55700.0,53844.0
2019-11-07 01:00:00+01:00,52450.0,51410.0
2019-11-07 02:00:00+01:00,51750.0,50013.0
2019-11-07 03:00:00+01:00,48900.0,47804.0
2019-11-07 04:00:00+01:00,47750.0,47126.0
2019-11-07 05:00:00+01:00,49500.0,49784.0
2019-11-07 06:00:00+01:00,54250.0,55861.0
2019-11-07 07:00:00+01:00,61000.0,61121.0
2019-11-07 08:00:00+01:00,63050.0,62464.0
2019-11-07 09:00:00+01:00,63700.0,63021.0
2019-11-07 10:00:00+01:00,63700.0,62594.0
2019-11-07 11:00:00+01:00,63750.0,62908.0
2019-11-07 12:00:00+01:00,63950.0,63372.0
2019-11-07 13:00:00+01:00,63750.0,62465.0
2019-11-07 14:00:00+01:00,62450.0,61300.0
2019-11-07 15:00:00+01:00,60750.0,60383.0
2019-11-07 16:00:00+01:00,59700.0,60515.0
2019-11-07 17:00:00+01:00,61050.0,63346.0
2019-11-07 18:00:00+01:00,66300.0,67675.0
2019-11-07 19:00:00+01:00,68100.0,67673.0
2019-11-07 20:00:00+01:00,64350.0,63568.0
2019-11-07 21:00:00+01:00,60400.0,59917.0
2019-11-07 22:00:00+01:00,58200.0,60093.0
2019-11-07 23:00:00+01:00,60550.0,60637.0
2019-11-08 00:00:00+01:00,57900.0,57358.0
2019-11-08 01:00:00+01:00,54850.0,54683.0
2019-11-08 02:00:00+01:00,54100.0,53205.0
2019-11-08 03:00:00+01:00,51200.0,51346.0
2019-11-08 04:00:00+01:00,50150.0,51115.0
2019-11-08 05:00:00+01:00,51800.0,53616.0
2019-11-08 06:00:00+01:00,56750.0,59722.0
2019-11-08 07:00:00+01:00,63450.0,65382.0
2019-11-08 08:00:00+01:00,65150.0,66858.0
2019-11-08 09:00:00+01:00,65550.0,67410.0
2019-11-08 10:00:00+01:00,65100.0,67077.0
2019-11-08 11:00:00+01:00,65100.0,66661.0
2019-11-08 12:00:00+01:00,64950.0,66463.0
2019-11-08 13:00:00+01:00,64850.0,64784.0
2019-11-08 14:00:00+01:00,63050.0,63015.0
2019-11-08 15:00:00+01:00,61250.0,61134.0
2019-11-08 16:00:00+01:00,60150.0,60402.0
2019-11-08 17:00:00+01:00,61350.0,63520.0
2019-11-08 18:00:00+01:00,66150.0,67875.0
2019-11-08 19:00:00+01:00,67100.0,67737.0
2019-11-08 20:00:00+01:00,63850.0,63956.0
2019-11-08 21:00:00+01:00,60550.0,60697.0
2019-11-08 22:00:00+01:00,59000.0,61110.0
2019-11-08 23:00:00+01:00,61600.0,61835.0
2019-11-09 00:00:00+01:00,59600.0,58580.0
2019-11-09 01:00:00+01:00,56150.0,55815.0
2019-11-09 02:00:00+01:00,55200.0,54096.0
2019-11-09 03:00:00+01:00,51900.0,51496.0
2019-11-09 04:00:00+01:00,50400.0,50460.0
2019-11-09 05:00:00+01:00,50850.0,51610.0
2019-11-09 06:00:00+01:00,53100.0,53751.0
2019-11-09 07:00:00+01:00,56100.0,55905.0
2019-11-09 08:00:00+01:00,58050.0,57723.0
2019-11-09 09:00:00+01:00,60750.0,59522.0
2019-11-09 10:00:00+01:00,61850.0,59645.0
2019-11-09 11:00:00+01:00,61850.0,59418.0
2019-11-09 12:00:00+01:00,62350.0,60725.0
2019-11-09 13:00:00+01:00,61650.0,59109.0
2019-11-09 14:00:00+01:00,58650.0,56730.0
2019-11-09 15:00:00+01:00,56650.0,55405.0
2019-11-09 16:00:00+01:00,56050.0,55307.0
2019-11-09 17:00:00+01:00,58450.0,58392.0
2019-11-09 18:00:00+01:00,63150.0,62294.0
2019-11-09 19:00:00+01:00,64150.0,62561.0
2019-11-09 20:00:00+01:00,61250.0,59614.0
2019-11-09 21:00:00+01:00,58050.0,57238.0
2019-11-09 22:00:00+01:00,57150.0,58389.0
2019-11-09 23:00:00+01:00,60900.0,59703.0
2019-11-10 00:00:00+01:00,58600.0,57416.0
2019-11-10 01:00:00+01:00,55500.0,54926.0
2019-11-10 02:00:00+01:00,54450.0,53093.0
2019-11-10 03:00:00+01:00,51200.0,50247.0
2019-11-10 04:00:00+01:00,49700.0,48966.0
2019-11-10 05:00:00+01:00,49700.0,49348.0
2019-11-10 06:00:00+01:00,51300.0,50633.0
2019-11-10 07:00:00+01:00,52950.0,51537.0
2019-11-10 08:00:00+01:00,53900.0,52885.0
2019-11-10 09:00:00+01:00,56150.0,55656.0
2019-11-10 10:00:00+01:00,58050.0,57360.0
2019-11-10 11:00:00+01:00,59250.0,58316.0
2019-11-10 12:00:00+01:00,60700.0,60283.0
2019-11-10 13:00:00+01:00,60050.0,58319.0
2019-11-10 14:00:00+01:00,57000.0,55044.0
2019-11-10 15:00:00+01:00,54700.0,53619.0
2019-11-10 16:00:00+01:00,54500.0,53071.0
2019-11-10 17:00:00+01:00,56550.0,55877.0
2019-11-10 18:00:00+01:00,62300.0,60013.0
2019-11-10 19:00:00+01:00,65100.0,61046.0
2019-11-10 20:00:00+01:00,63400.0,59034.0
2019-11-10 21:00:00+01:00,60550.0,57063.0
2019-11-10 22:00:00+01:00,58750.0,58128.0
2019-11-10 23:00:00+01:00,62000.0,59439.0
2019-11-11 00:00:00+01:00,58900.0,56892.0
2019-11-11 01:00:00+01:00,56000.0,54471.0
2019-11-11 02:00:00+01:00,55050.0,52834.0
2019-11-11 03:00:00+01:00,52200.0,50210.0
2019-11-11 04:00:00+01:00,50800.0,49324.0
2019-11-11 05:00:00+01:00,51000.0,50228.0
2019-11-11 06:00:00+01:00,52050.0,51715.0
2019-11-11 07:00:00+01:00,53450.0,52433.0
2019-11-11 08:00:00+01:00,54650.0,53847.0
2019-11-11 09:00:00+01:00,57350.0,56635.0
2019-11-11 10:00:00+01:00,59000.0,58560.0
2019-11-11 11:00:00+01:00,59500.0,59367.0
2019-11-11 12:00:00+01:00,61150.0,61267.0
2019-11-11 13:00:00+01:00,61100.0,59412.0
2019-11-11 14:00:00+01:00,57800.0,56707.0
2019-11-11 15:00:00+01:00,55050.0,55062.0
2019-11-11 16:00:00+01:00,54750.0,54775.0
2019-11-11 17:00:00+01:00,57100.0,58414.0
2019-11-11 18:00:00+01:00,63100.0,63364.0
2019-11-11 19:00:00+01:00,65350.0,64041.0
2019-11-11 20:00:00+01:00,62750.0,61008.0
2019-11-11 21:00:00+01:00,59750.0,58506.0
2019-11-11 22:00:00+01:00,58500.0,59036.0
2019-11-11 23:00:00+01:00,61200.0,60015.0
2019-11-12 00:00:00+01:00,58300.0,57168.0
2019-11-12 01:00:00+01:00,55150.0,55059.0
2019-11-12 02:00:00+01:00,54600.0,53831.0
2019-11-12 03:00:00+01:00,51900.0,51653.0
2019-11-12 04:00:00+01:00,50700.0,51576.0
2019-11-12 05:00:00+01:00,52750.0,55110.0
2019-11-12 06:00:00+01:00,58050.0,61569.0
2019-11-12 07:00:00+01:00,65950.0,67526.0
2019-11-12 08:00:00+01:00,68650.0,69057.0
2019-11-12 09:00:00+01:00,69000.0,69264.0
2019-11-12 10:00:00+01:00,69100.0,68535.0
2019-11-12 11:00:00+01:00,69150.0,68543.0
2019-11-12 12:00:00+01:00,69150.0,68502.0
2019-11-12 13:00:00+01:00,68850.0,67382.0
2019-11-12 14:00:00+01:00,67550.0,65663.0
2019-11-12 15:00:00+01:00,65100.0,64464.0
2019-11-12 16:00:00+01:00,64700.0,64226.0
2019-11-12 17:00:00+01:00,67200.0,67614.0
2019-11-12 18:00:00+01:00,71600.0,72146.0
2019-11-12 19:00:00+01:00,72650.0,72704.0
2019-11-12 20:00:00+01:00,68100.0,68535.0
2019-11-12 21:00:00+01:00,63750.0,64718.0
2019-11-12 22:00:00+01:00,61750.0,64399.0
2019-11-12 23:00:00+01:00,64300.0,64745.0
2019-11-13 00:00:00+01:00,61850.0,61774.0
2019-11-13 01:00:00+01:00,58600.0,59187.0
2019-11-13 02:00:00+01:00,57750.0,57987.0
2019-11-13 03:00:00+01:00,55100.0,55625.0
2019-11-13 04:00:00+01:00,54000.0,55271.0
2019-11-13 05:00:00+01:00,56200.0,58276.0
2019-11-13 06:00:00+01:00,61250.0,64084.0
2019-11-13 07:00:00+01:00,68150.0,69298.0
2019-11-13 08:00:00+01:00,70450.0,71169.0
2019-11-13 09:00:00+01:00,71050.0,71525.0
2019-11-13 10:00:00+01:00,70900.0,70617.0
2019-11-13 11:00:00+01:00,70900.0,70090.0
2019-11-13 12:00:00+01:00,70650.0,70183.0
2019-11-13 13:00:00+01:00,70200.0,68786.0
2019-11-13 14:00:00+01:00,68650.0,67066.0
2019-11-13 15:00:00+01:00,67300.0,65684.0
2019-11-13 16:00:00+01:00,66500.0,65557.0
2019-11-13 17:00:00+01:00,68550.0,68717.0
2019-11-13 18:00:00+01:00,73200.0,72996.0
2019-11-13 19:00:00+01:00,74550.0,73096.0
2019-11-13 20:00:00+01:00,70050.0,68700.0
2019-11-13 21:00:00+01:00,65300.0,65116.0
2019-11-13 22:00:00+01:00,62850.0,64819.0
2019-11-13 23:00:00+01:00,65200.0,65370.0
2019-11-14 00:00:00+01:00,63250.0,62619.0
2019-11-14 01:00:00+01:00,60450.0,60127.0
2019-11-14 02:00:00+01:00,59550.0,58828.0
2019-11-14 03:00:00+01:00,56850.0,56488.0
2019-11-14 04:00:00+01:00,55750.0,55862.0
2019-11-14 05:00:00+01:00,57650.0,58680.0
2019-11-14 06:00:00+01:00,62750.0,64883.0
2019-11-14 07:00:00+01:00,70100.0,70885.0
2019-11-14 08:00:00+01:00,72250.0,72539.0
2019-11-14 09:00:00+01:00,72600.0,73420.0
2019-11-14 10:00:00+01:00,72150.0,73479.0
2019-11-14 11:00:00+01:00,71800.0,73856.0
2019-11-14 12:00:00+01:00,71600.0,73881.0
2019-11-14 13:00:00+01:00,71250.0,72550.0
2019-11-14 14:00:00+01:00,69450.0,71337.0
2019-11-14 15:00:00+01:00,67500.0,69846.0
2019-11-14 16:00:00+01:00,67050.0,69474.0
2019-11-14 17:00:00+01:00,69800.0,72261.0
2019-11-14 18:00:00+01:00,74800.0,76066.0
2019-11-14 19:00:00+01:00,76350.0,75685.0
2019-11-14 20:00:00+01:00,71950.0,71187.0
2019-11-14 21:00:00+01:00,67600.0,67255.0
2019-11-14 22:00:00+01:00,65400.0,67065.0
2019-11-14 23:00:00+01:00,68000.0,67322.0
2019-11-15 00:00:00+01:00,66350.0,64105.0
2019-11-15 01:00:00+01:00,63100.0,61335.0
2019-11-15 02:00:00+01:00,62050.0,59984.0
2019-11-15 03:00:00+01:00,59350.0,57911.0
2019-11-15 04:00:00+01:00,58350.0,57586.0
2019-11-15 05:00:00+01:00,60100.0,60710.0
2019-11-15 06:00:00+01:00,65350.0,66923.0
2019-11-15 07:00:00+01:00,72100.0,72740.0
2019-11-15 08:00:00+01:00,74750.0,74112.0
2019-11-15 09:00:00+01:00,75500.0,74714.0
2019-11-15 10:00:00+01:00,75450.0,74490.0
2019-11-15 11:00:00+01:00,75050.0,74427.0
2019-11-15 12:00:00+01:00,75000.0,74348.0
2019-11-15 13:00:00+01:00,74800.0,73286.0
2019-11-15 14:00:00+01:00,72900.0,71847.0
2019-11-15 15:00:00+01:00,71000.0,70441.0
2019-11-15 16:00:00+01:00,70350.0,70041.0
2019-11-15 17:00:00+01:00,72750.0,72960.0
2019-11-15 18:00:00+01:00,75850.0,75942.0
2019-11-15 19:00:00+01:00,76200.0,75260.0
2019-11-15 20:00:00+01:00,72250.0,71361.0
2019-11-15 21:00:00+01:00,68800.0,67955.0
2019-11-15 22:00:00+01:00,67350.0,68062.0
2019-11-15 23:00:00+01:00,69900.0,68591.0
2019-11-16 00:00:00+01:00,65850.0,64919.0
2019-11-16 01:00:00+01:00,62450.0,61879.0
2019-11-16 02:00:00+01:00,61500.0,59937.0
2019-11-16 03:00:00+01:00,58250.0,57299.0
2019-11-16 04:00:00+01:00,56700.0,56135.0
2019-11-16 05:00:00+01:00,57000.0,56950.0
2019-11-16 06:00:00+01:00,59000.0,58852.0
2019-11-16 07:00:00+01:00,61700.0,60919.0
2019-11-16 08:00:00+01:00,64050.0,63065.0
2019-11-16 09:00:00+01:00,66100.0,63065.0
2019-11-16 10:00:00+01:00,66850.0,66526.0
2019-11-16 11:00:00+01:00,66950.0,66526.0
2019-11-16 12:00:00+01:00,67450.0,67929.0
2019-11-16 13:00:00+01:00,67200.0,66057.0
2019-11-16 14:00:00+01:00,64300.0,63548.0
2019-11-16 15:00:00+01:00,62350.0,61842.0
2019-11-16 16:00:00+01:00,61750.0,61282.0
2019-11-16 17:00:00+01:00,64300.0,64518.0
2019-11-16 18:00:00+01:00,68450.0,68169.0
2019-11-16 19:00:00+01:00,69300.0,68292.0
2019-11-16 20:00:00+01:00,66350.0,65274.0
2019-11-16 21:00:00+01:00,63200.0,62830.0
2019-11-16 22:00:00+01:00,62250.0,63764.0
2019-11-16 23:00:00+01:00,65700.0,65164.0
2019-11-17 00:00:00+01:00,63350.0,62680.0
2019-11-17 01:00:00+01:00,60950.0,60223.0
2019-11-17 02:00:00+01:00,59750.0,58370.0
2019-11-17 03:00:00+01:00,56650.0,55386.0
2019-11-17 04:00:00+01:00,55400.0,53799.0
2019-11-17 05:00:00+01:00,55500.0,53799.0
2019-11-17 06:00:00+01:00,56900.0,55409.0
2019-11-17 07:00:00+01:00,58750.0,56626.0
2019-11-17 08:00:00+01:00,60300.0,57979.0
2019-11-17 09:00:00+01:00,63100.0,60725.0
2019-11-17 10:00:00+01:00,64650.0,62671.0
2019-11-17 11:00:00+01:00,64950.0,63770.0
2019-11-17 12:00:00+01:00,65800.0,65357.0
2019-11-17 13:00:00+01:00,65400.0,62956.0
2019-11-17 14:00:00+01:00,62450.0,59860.0
2019-11-17 15:00:00+01:00,60150.0,58236.0
2019-11-17 16:00:00+01:00,59550.0,58007.0
2019-11-17 17:00:00+01:00,62700.0,61632.0
2019-11-17 18:00:00+01:00,67050.0,66012.0
2019-11-17 19:00:00+01:00,69250.0,67360.0
2019-11-17 20:00:00+01:00,67550.0,65132.0
2019-11-17 21:00:00+01:00,64900.0,62814.0
2019-11-17 22:00:00+01:00,63400.0,63363.0
2019-11-17 23:00:00+01:00,66450.0,64155.0
2019-11-18 00:00:00+01:00,63700.0,61804.0
2019-11-18 01:00:00+01:00,60900.0,59720.0
2019-11-18 02:00:00+01:00,60300.0,58458.0
2019-11-18 03:00:00+01:00,57500.0,56160.0
2019-11-18 04:00:00+01:00,56350.0,55930.0
2019-11-18 05:00:00+01:00,58450.0,59201.0
2019-11-18 06:00:00+01:00,64150.0,65628.0
2019-11-18 07:00:00+01:00,71450.0,71870.0
2019-11-18 08:00:00+01:00,74000.0,73719.0
2019-11-18 09:00:00+01:00,74900.0,74428.0
2019-11-18 10:00:00+01:00,75300.0,73951.0
2019-11-18 11:00:00+01:00,75000.0,73691.0
2019-11-18 12:00:00+01:00,75350.0,73957.0
2019-11-18 13:00:00+01:00,74900.0,72703.0
2019-11-18 14:00:00+01:00,73150.0,71059.0
2019-11-18 15:00:00+01:00,70900.0,69355.0
2019-11-18 16:00:00+01:00,70100.0,69006.0
2019-11-18 17:00:00+01:00,72300.0,72189.0
2019-11-18 18:00:00+01:00,76400.0,76279.0
2019-11-18 19:00:00+01:00,77450.0,76045.0
2019-11-18 20:00:00+01:00,73350.0,71458.0
2019-11-18 21:00:00+01:00,68950.0,67696.0
