Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2023-10-28 21:00:00+02:00,43200.0,44853.0
2023-10-28 22:00:00+02:00,42350.0,42714.0
2023-10-28 23:00:00+02:00,44000.0,43231.0
2023-10-29 00:00:00+02:00,41350.0,43594.0
2023-10-29 01:00:00+02:00,38550.0,41075.0
2023-10-29 02:00:00+02:00,38100.0,39130.0
2023-10-29 02:00:00+01:00,37300.0,37325.0
2023-10-29 03:00:00+01:00,34150.0,34409.0
2023-10-29 04:00:00+01:00,33300.0,32627.0
2023-10-29 05:00:00+01:00,33500.0,33270.0
2023-10-29 06:00:00+01:00,34300.0,33767.0
2023-10-29 07:00:00+01:00,35350.0,35053.0
2023-10-29 08:00:00+01:00,36500.0,36117.0
2023-10-29 09:00:00+01:00,38750.0,38030.0
2023-10-29 10:00:00+01:00,40500.0,40435.0
2023-10-29 11:00:00+01:00,42100.0,41917.0
2023-10-29 12:00:00+01:00,44700.0,43174.0
2023-10-29 13:00:00+01:00,44550.0,45213.0
2023-10-29 14:00:00+01:00,41450.0,43228.0
2023-10-29 15:00:00+01:00,40250.0,40981.0
2023-10-29 16:00:00+01:00,39650.0,39716.0
2023-10-29 17:00:00+01:00,40250.0,38905.0
2023-10-29 18:00:00+01:00,44800.0,40763.0
2023-10-29 19:00:00+01:00,46500.0,44800.0
2023-10-29 20:00:00+01:00,44250.0,45901.0
2023-10-29 21:00:00+01:00,42350.0,43903.0
2023-10-29 22:00:00+01:00,41550.0,42219.0
2023-10-29 23:00:00+01:00,43050.0,42788.0
2023-10-30 00:00:00+01:00,41500.0,43005.0
2023-10-30 01:00:00+01:00,39050.0,40900.0
2023-10-30 02:00:00+01:00,37950.0,38919.0
2023-10-30 03:00:00+01:00,35350.0,37710.0
2023-10-30 04:00:00+01:00,34450.0,35849.0
2023-10-30 05:00:00+01:00,36300.0,35569.0
2023-10-30 06:00:00+01:00,40500.0,37916.0
2023-10-30 07:00:00+01:00,44850.0,42011.0
2023-10-30 08:00:00+01:00,47750.0,45730.0
2023-10-30 09:00:00+01:00,49850.0,48927.0
2023-10-30 10:00:00+01:00,50650.0,50988.0
2023-10-30 11:00:00+01:00,51300.0,52322.0
2023-10-30 12:00:00+01:00,52450.0,53443.0
2023-10-30 13:00:00+01:00,52850.0,54849.0
2023-10-30 14:00:00+01:00,51400.0,53585.0
2023-10-30 15:00:00+01:00,49900.0,51629.0
2023-10-30 16:00:00+01:00,48900.0,50018.0
2023-10-30 17:00:00+01:00,49100.0,48798.0
2023-10-30 18:00:00+01:00,53200.0,49234.0
2023-10-30 19:00:00+01:00,54650.0,52889.0
2023-10-30 20:00:00+01:00,51350.0,53091.0
2023-10-30 21:00:00+01:00,47500.0,49629.0
2023-10-30 22:00:00+01:00,46050.0,46624.0
2023-10-30 23:00:00+01:00,47850.0,46796.0
2023-10-31 00:00:00+01:00,45650.0,46752.0
2023-10-31 01:00:00+01:00,43050.0,44060.0
2023-10-31 02:00:00+01:00,42050.0,42150.0
2023-10-31 03:00:00+01:00,39850.0,40700.0
2023-10-31 04:00:00+01:00,39050.0,38833.0
2023-10-31 05:00:00+01:00,40500.0,38379.0
2023-10-31 06:00:00+01:00,44350.0,40648.0
2023-10-31 07:00:00+01:00,48950.0,44709.0
2023-10-31 08:00:00+01:00,51000.0,48107.0
2023-10-31 09:00:00+01:00,52650.0,50456.0
2023-10-31 10:00:00+01:00,53050.0,51367.0
2023-10-31 11:00:00+01:00,53250.0,51652.0
2023-10-31 12:00:00+01:00,53750.0,52205.0
2023-10-31 13:00:00+01:00,53450.0,52035.0
2023-10-31 14:00:00+01:00,51200.0,51117.0
2023-10-31 15:00:00+01:00,49050.0,49516.0
2023-10-31 16:00:00+01:00,48050.0,47907.0
2023-10-31 17:00:00+01:00,48600.0,46650.0
2023-10-31 18:00:00+01:00,53000.0,47331.0
2023-10-31 19:00:00+01:00,54700.0,50361.0
2023-10-31 20:00:00+01:00,51100.0,50365.0
2023-10-31 21:00:00+01:00,47100.0,47735.0
2023-10-31 22:00:00+01:00,45450.0,45150.0
2023-10-31 23:00:00+01:00,47400.0,45083.0
2023-11-01 00:00:00+01:00,44150.0,45756.0
2023-11-01 01:00:00+01:00,40750.0,43623.0
2023-11-01 02:00:00+01:00,40200.0,40992.0
2023-11-01 03:00:00+01:00,37150.0,39462.0
2023-11-01 04:00:00+01:00,35850.0,37317.0
2023-11-01 05:00:00+01:00,35950.0,36355.0
2023-11-01 06:00:00+01:00,37400.0,36723.0
2023-11-01 07:00:00+01:00,38800.0,38237.0
2023-11-01 08:00:00+01:00,39850.0,39146.0
2023-11-01 09:00:00+01:00,42100.0,40351.0
2023-11-01 10:00:00+01:00,43700.0,42709.0
2023-11-01 11:00:00+01:00,44600.0,43883.0
2023-11-01 12:00:00+01:00,46750.0,45352.0
2023-11-01 13:00:00+01:00,46950.0,48184.0
2023-11-01 14:00:00+01:00,43900.0,46553.0
2023-11-01 15:00:00+01:00,41900.0,43979.0
2023-11-01 16:00:00+01:00,41000.0,42418.0
2023-11-01 17:00:00+01:00,42250.0,41695.0
2023-11-01 18:00:00+01:00,47150.0,43462.0
2023-11-01 19:00:00+01:00,48800.0,47726.0
2023-11-01 20:00:00+01:00,46500.0,48611.0
2023-11-01 21:00:00+01:00,44000.0,46348.0
2023-11-01 22:00:00+01:00,43200.0,44176.0
2023-11-01 23:00:00+01:00,46600.0,44716.0
2023-11-02 00:00:00+01:00,43850.0,44885.0
2023-11-02 01:00:00+01:00,41300.0,42425.0
2023-11-02 02:00:00+01:00,40450.0,40357.0
2023-11-02 03:00:00+01:00,38150.0,38915.0
2023-11-02 04:00:00+01:00,37100.0,36898.0
2023-11-02 05:00:00+01:00,39200.0,36375.0
2023-11-02 06:00:00+01:00,43200.0,38559.0
2023-11-02 07:00:00+01:00,47550.0,42468.0
2023-11-02 08:00:00+01:00,50400.0,45633.0
2023-11-02 09:00:00+01:00,52250.0,48699.0
2023-11-02 10:00:00+01:00,53250.0,51014.0
2023-11-02 11:00:00+01:00,54750.0,52364.0
2023-11-02 12:00:00+01:00,56800.0,53563.0
2023-11-02 13:00:00+01:00,56800.0,54554.0
2023-11-02 14:00:00+01:00,54950.0,53235.0
2023-11-02 15:00:00+01:00,54150.0,51802.0
2023-11-02 16:00:00+01:00,53100.0,50955.0
2023-11-02 17:00:00+01:00,53450.0,50163.0
2023-11-02 18:00:00+01:00,57300.0,51233.0
2023-11-02 19:00:00+01:00,58500.0,54630.0
2023-11-02 20:00:00+01:00,55350.0,54884.0
2023-11-02 21:00:00+01:00,52200.0,51629.0
2023-11-02 22:00:00+01:00,51000.0,48849.0
2023-11-02 23:00:00+01:00,52750.0,48798.0
2023-11-03 00:00:00+01:00,47950.0,48617.0
2023-11-03 01:00:00+01:00,44600.0,46002.0
2023-11-03 02:00:00+01:00,43100.0,44131.0
2023-11-03 03:00:00+01:00,40350.0,43139.0
2023-11-03 04:00:00+01:00,39050.0,41634.0
2023-11-03 05:00:00+01:00,40750.0,41471.0
2023-11-03 06:00:00+01:00,44600.0,43394.0
2023-11-03 07:00:00+01:00,48800.0,47220.0
2023-11-03 08:00:00+01:00,51650.0,50652.0
2023-11-03 09:00:00+01:00,53450.0,53184.0
2023-11-03 10:00:00+01:00,54050.0,54263.0
2023-11-03 11:00:00+01:00,54350.0,54618.0
2023-11-03 12:00:00+01:00,54950.0,55347.0
2023-11-03 13:00:00+01:00,54850.0,56662.0
2023-11-03 14:00:00+01:00,52750.0,55246.0
2023-11-03 15:00:00+01:00,50750.0,53555.0
2023-11-03 16:00:00+01:00,49450.0,51895.0
2023-11-03 17:00:00+01:00,49350.0,50816.0
2023-11-03 18:00:00+01:00,53950.0,52301.0
2023-11-03 19:00:00+01:00,55550.0,55668.0
2023-11-03 20:00:00+01:00,52300.0,55552.0
2023-11-03 21:00:00+01:00,49050.0,52654.0
2023-11-03 22:00:00+01:00,48350.0,49990.0
2023-11-03 23:00:00+01:00,50800.0,50233.0
2023-11-04 00:00:00+01:00,48300.0,50258.0
2023-11-04 01:00:00+01:00,45150.0,47492.0
2023-11-04 02:00:00+01:00,44050.0,44998.0
2023-11-04 03:00:00+01:00,41150.0,43520.0
2023-11-04 04:00:00+01:00,39900.0,41620.0
2023-11-04 05:00:00+01:00,39900.0,40483.0
2023-11-04 06:00:00+01:00,41300.0,40813.0
2023-11-04 07:00:00+01:00,42600.0,42502.0
2023-11-04 08:00:00+01:00,44400.0,43950.0
2023-11-04 09:00:00+01:00,47200.0,45928.0
2023-11-04 10:00:00+01:00,48900.0,48561.0
2023-11-04 11:00:00+01:00,49700.0,50126.0
2023-11-04 12:00:00+01:00,51450.0,51035.0
2023-11-04 13:00:00+01:00,51450.0,53285.0
2023-11-04 14:00:00+01:00,48850.0,51311.0
2023-11-04 15:00:00+01:00,46350.0,49120.0
2023-11-04 16:00:00+01:00,45200.0,47823.0
2023-11-04 17:00:00+01:00,46200.0,46867.0
2023-11-04 18:00:00+01:00,49850.0,48108.0
2023-11-04 19:00:00+01:00,50650.0,51265.0
2023-11-04 20:00:00+01:00,47850.0,51488.0
2023-11-04 21:00:00+01:00,45100.0,48807.0
2023-11-04 22:00:00+01:00,43950.0,46954.0
2023-11-04 23:00:00+01:00,46350.0,47357.0
2023-11-05 00:00:00+01:00,45000.0,47678.0
2023-11-05 01:00:00+01:00,42350.0,44996.0
2023-11-05 02:00:00+01:00,41500.0,42914.0
2023-11-05 03:00:00+01:00,38700.0,41287.0
2023-11-05 04:00:00+01:00,37500.0,38937.0
2023-11-05 05:00:00+01:00,37250.0,37479.0
2023-11-05 06:00:00+01:00,38300.0,37845.0
2023-11-05 07:00:00+01:00,39600.0,38903.0
2023-11-05 08:00:00+01:00,40700.0,39474.0
2023-11-05 09:00:00+01:00,43300.0,41018.0
2023-11-05 10:00:00+01:00,45400.0,43238.0
2023-11-05 11:00:00+01:00,46500.0,45312.0
2023-11-05 12:00:00+01:00,48750.0,47094.0
2023-11-05 13:00:00+01:00,48550.0,49275.0
2023-11-05 14:00:00+01:00,45050.0,47376.0
2023-11-05 15:00:00+01:00,43250.0,44611.0
2023-11-05 16:00:00+01:00,42400.0,43034.0
2023-11-05 17:00:00+01:00,43600.0,42330.0
2023-11-05 18:00:00+01:00,48700.0,44748.0
2023-11-05 19:00:00+01:00,50850.0,49459.0
2023-11-05 20:00:00+01:00,48950.0,50554.0
2023-11-05 21:00:00+01:00,46700.0,48349.0
2023-11-05 22:00:00+01:00,45400.0,46486.0
2023-11-05 23:00:00+01:00,47450.0,46818.0
2023-11-06 00:00:00+01:00,45750.0,47347.0
2023-11-06 01:00:00+01:00,43250.0,45248.0
2023-11-06 02:00:00+01:00,42450.0,43527.0
2023-11-06 03:00:00+01:00,40250.0,42381.0
2023-11-06 04:00:00+01:00,39300.0,40696.0
2023-11-06 05:00:00+01:00,41100.0,40198.0
2023-11-06 06:00:00+01:00,45700.0,42658.0
2023-11-06 07:00:00+01:00,51500.0,48066.0
2023-11-06 08:00:00+01:00,54700.0,52885.0
2023-11-06 09:00:00+01:00,56100.0,54571.0
2023-11-06 10:00:00+01:00,56400.0,55240.0
2023-11-06 11:00:00+01:00,56750.0,55162.0
2023-11-06 12:00:00+01:00,57700.0,55095.0
2023-11-06 13:00:00+01:00,57800.0,56241.0
2023-11-06 14:00:00+01:00,55950.0,55448.0
2023-11-06 15:00:00+01:00,54250.0,53438.0
2023-11-06 16:00:00+01:00,53300.0,52027.0
2023-11-06 17:00:00+01:00,54300.0,51370.0
2023-11-06 18:00:00+01:00,58350.0,53177.0
2023-11-06 19:00:00+01:00,59950.0,57698.0
2023-11-06 20:00:00+01:00,56250.0,58552.0
2023-11-06 21:00:00+01:00,52400.0,55066.0
2023-11-06 22:00:00+01:00,51100.0,51759.0
2023-11-06 23:00:00+01:00,53400.0,51502.0
2023-11-07 00:00:00+01:00,50050.0,51353.0
2023-11-07 01:00:00+01:00,47250.0,48960.0
2023-11-07 02:00:00+01:00,46700.0,46838.0
2023-11-07 03:00:00+01:00,44600.0,45669.0
2023-11-07 04:00:00+01:00,43850.0,43779.0
2023-11-07 05:00:00+01:00,45450.0,43426.0
2023-11-07 06:00:00+01:00,49650.0,45853.0
2023-11-07 07:00:00+01:00,54950.0,51204.0
2023-11-07 08:00:00+01:00,57400.0,56131.0
2023-11-07 09:00:00+01:00,58200.0,57207.0
2023-11-07 10:00:00+01:00,58000.0,57385.0
2023-11-07 11:00:00+01:00,57650.0,56641.0
2023-11-07 12:00:00+01:00,58150.0,56287.0
2023-11-07 13:00:00+01:00,58050.0,56795.0
2023-11-07 14:00:00+01:00,55750.0,55609.0
2023-11-07 15:00:00+01:00,54150.0,54080.0
2023-11-07 16:00:00+01:00,52950.0,52314.0
2023-11-07 17:00:00+01:00,54550.0,51682.0
2023-11-07 18:00:00+01:00,59300.0,54329.0
2023-11-07 19:00:00+01:00,61300.0,59033.0
2023-11-07 20:00:00+01:00,57800.0,59870.0
2023-11-07 21:00:00+01:00,54300.0,56625.0
2023-11-07 22:00:00+01:00,53050.0,53641.0
2023-11-07 23:00:00+01:00,54800.0,53440.0
2023-11-08 00:00:00+01:00,51250.0,53272.0
2023-11-08 01:00:00+01:00,48650.0,50206.0
2023-11-08 02:00:00+01:00,47800.0,48248.0
2023-11-08 03:00:00+01:00,45600.0,47186.0
2023-11-08 04:00:00+01:00,44550.0,45265.0
2023-11-08 05:00:00+01:00,46150.0,45038.0
2023-11-08 06:00:00+01:00,50200.0,47463.0
2023-11-08 07:00:00+01:00,55300.0,52324.0
2023-11-08 08:00:00+01:00,57550.0,56477.0
2023-11-08 09:00:00+01:00,58750.0,58029.0
2023-11-08 10:00:00+01:00,58300.0,58153.0
2023-11-08 11:00:00+01:00,58000.0,57920.0
2023-11-08 12:00:00+01:00,58750.0,57492.0
2023-11-08 13:00:00+01:00,58200.0,58531.0
2023-11-08 14:00:00+01:00,55700.0,57692.0
2023-11-08 15:00:00+01:00,53900.0,56086.0
2023-11-08 16:00:00+01:00,53000.0,54560.0
2023-11-08 17:00:00+01:00,54050.0,53886.0
2023-11-08 18:00:00+01:00,59050.0,55952.0
2023-11-08 19:00:00+01:00,61000.0,59986.0
2023-11-08 20:00:00+01:00,57050.0,60470.0
2023-11-08 21:00:00+01:00,53800.0,56809.0
2023-11-08 22:00:00+01:00,52250.0,53582.0
2023-11-08 23:00:00+01:00,53750.0,53192.0
2023-11-09 00:00:00+01:00,51050.0,52627.0
2023-11-09 01:00:00+01:00,48050.0,50020.0
2023-11-09 02:00:00+01:00,46850.0,47926.0
2023-11-09 03:00:00+01:00,44600.0,46655.0
2023-11-09 04:00:00+01:00,43250.0,44466.0
2023-11-09 05:00:00+01:00,45150.0,43776.0
2023-11-09 06:00:00+01:00,49500.0,45880.0
2023-11-09 07:00:00+01:00,53900.0,51031.0
2023-11-09 08:00:00+01:00,56900.0,55897.0
2023-11-09 09:00:00+01:00,58050.0,57766.0
2023-11-09 10:00:00+01:00,58400.0,58030.0
2023-11-09 11:00:00+01:00,58700.0,57899.0
2023-11-09 12:00:00+01:00,59600.0,58408.0
2023-11-09 13:00:00+01:00,59700.0,59460.0
2023-11-09 14:00:00+01:00,57800.0,58378.0
2023-11-09 15:00:00+01:00,56850.0,56876.0
2023-11-09 16:00:00+01:00,55800.0,55740.0
2023-11-09 17:00:00+01:00,56850.0,54969.0
2023-11-09 18:00:00+01:00,60850.0,57059.0
2023-11-09 19:00:00+01:00,62650.0,61051.0
2023-11-09 20:00:00+01:00,58900.0,61456.0
2023-11-09 21:00:00+01:00,55150.0,57742.0
2023-11-09 22:00:00+01:00,53850.0,54585.0
2023-11-09 23:00:00+01:00,54800.0,54340.0
2023-11-10 00:00:00+01:00,51850.0,53568.0
2023-11-10 01:00:00+01:00,49100.0,50750.0
2023-11-10 02:00:00+01:00,48100.0,48663.0
2023-11-10 03:00:00+01:00,45600.0,47593.0
2023-11-10 04:00:00+01:00,44400.0,45551.0
2023-11-10 05:00:00+01:00,46350.0,45049.0
2023-11-10 06:00:00+01:00,50200.0,47529.0
2023-11-10 07:00:00+01:00,54750.0,52743.0
2023-11-10 08:00:00+01:00,57050.0,57573.0
2023-11-10 09:00:00+01:00,58000.0,59088.0
2023-11-10 10:00:00+01:00,57850.0,59279.0
2023-11-10 11:00:00+01:00,58000.0,58714.0
2023-11-10 12:00:00+01:00,58850.0,58616.0
2023-11-10 13:00:00+01:00,58750.0,59634.0
2023-11-10 14:00:00+01:00,56350.0,57952.0
2023-11-10 15:00:00+01:00,54950.0,56384.0
2023-11-10 16:00:00+01:00,53600.0,54759.0
2023-11-10 17:00:00+01:00,54350.0,53918.0
2023-11-10 18:00:00+01:00,58000.0,56101.0
2023-11-10 19:00:00+01:00,59350.0,59418.0
2023-11-10 20:00:00+01:00,56450.0,59435.0
2023-11-10 21:00:00+01:00,53700.0,56361.0
2023-11-10 22:00:00+01:00,52850.0,53567.0
2023-11-10 23:00:00+01:00,54400.0,53881.0
2023-11-11 00:00:00+01:00,51650.0,53679.0
2023-11-11 01:00:00+01:00,48900.0,50809.0
2023-11-11 02:00:00+01:00,47400.0,48349.0
2023-11-11 03:00:00+01:00,45000.0,46861.0
2023-11-11 04:00:00+01:00,43450.0,44515.0
2023-11-11 05:00:00+01:00,43400.0,43351.0
2023-11-11 06:00:00+01:00,44850.0,44010.0
2023-11-11 07:00:00+01:00,46850.0,45676.0
2023-11-11 08:00:00+01:00,48450.0,47390.0
2023-11-11 09:00:00+01:00,51300.0,49150.0
2023-11-11 10:00:00+01:00,52700.0,50823.0
2023-11-11 11:00:00+01:00,53250.0,51450.0
2023-11-11 12:00:00+01:00,54600.0,51575.0
2023-11-11 13:00:00+01:00,54300.0,53653.0
2023-11-11 14:00:00+01:00,51100.0,52098.0
2023-11-11 15:00:00+01:00,49600.0,49521.0
2023-11-11 16:00:00+01:00,48650.0,48364.0
2023-11-11 17:00:00+01:00,49850.0,47995.0
2023-11-11 18:00:00+01:00,54000.0,50512.0
2023-11-11 19:00:00+01:00,55800.0,53940.0
2023-11-11 20:00:00+01:00,53350.0,54767.0
2023-11-11 21:00:00+01:00,51300.0,52409.0
2023-11-11 22:00:00+01:00,50650.0,50359.0
2023-11-11 23:00:00+01:00,52150.0,50930.0
2023-11-12 00:00:00+01:00,50700.0,51448.0
2023-11-12 01:00:00+01:00,47800.0,49316.0
2023-11-12 02:00:00+01:00,46150.0,47290.0
2023-11-12 03:00:00+01:00,43100.0,45434.0
2023-11-12 04:00:00+01:00,41000.0,42871.0
2023-11-12 05:00:00+01:00,40950.0,41264.0
2023-11-12 06:00:00+01:00,42200.0,41498.0
2023-11-12 07:00:00+01:00,43200.0,42699.0
2023-11-12 08:00:00+01:00,44450.0,43713.0
2023-11-12 09:00:00+01:00,45950.0,44989.0
2023-11-12 10:00:00+01:00,47500.0,47693.0
2023-11-12 11:00:00+01:00,48850.0,50006.0
2023-11-12 12:00:00+01:00,50650.0,51455.0
2023-11-12 13:00:00+01:00,50800.0,54004.0
2023-11-12 14:00:00+01:00,47150.0,52076.0
2023-11-12 15:00:00+01:00,45050.0,49208.0
2023-11-12 16:00:00+01:00,44150.0,47508.0
2023-11-12 17:00:00+01:00,45600.0,46709.0
2023-11-12 18:00:00+01:00,50450.0,48664.0
2023-11-12 19:00:00+01:00,52600.0,52129.0
2023-11-12 20:00:00+01:00,50200.0,53202.0
2023-11-12 21:00:00+01:00,47700.0,50926.0
2023-11-12 22:00:00+01:00,46750.0,48446.0
2023-11-12 23:00:00+01:00,48250.0,48279.0
2023-11-13 00:00:00+01:00,46150.0,47911.0
2023-11-13 01:00:00+01:00,44050.0,45629.0
2023-11-13 02:00:00+01:00,42700.0,43760.0
2023-11-13 03:00:00+01:00,40650.0,42603.0
2023-11-13 04:00:00+01:00,39650.0,40492.0
2023-11-13 05:00:00+01:00,41150.0,40010.0
2023-11-13 06:00:00+01:00,45350.0,42458.0
2023-11-13 07:00:00+01:00,51350.0,47785.0
2023-11-13 08:00:00+01:00,53550.0,52456.0
2023-11-13 09:00:00+01:00,54150.0,53950.0
2023-11-13 10:00:00+01:00,54350.0,54861.0
2023-11-13 11:00:00+01:00,54250.0,55228.0
2023-11-13 12:00:00+01:00,55350.0,55982.0
2023-11-13 13:00:00+01:00,55300.0,57013.0
2023-11-13 14:00:00+01:00,52650.0,55926.0
2023-11-13 15:00:00+01:00,51000.0,54569.0
2023-11-13 16:00:00+01:00,50100.0,53022.0
2023-11-13 17:00:00+01:00,50450.0,51688.0
2023-11-13 18:00:00+01:00,55050.0,53101.0
2023-11-13 19:00:00+01:00,57200.0,56588.0
2023-11-13 20:00:00+01:00,53850.0,57011.0
2023-11-13 21:00:00+01:00,50150.0,53031.0
2023-11-13 22:00:00+01:00,48350.0,49908.0
2023-11-13 23:00:00+01:00,48750.0,49681.0
2023-11-14 00:00:00+01:00,45650.0,49550.0
2023-11-14 01:00:00+01:00,43500.0,47008.0
2023-11-14 02:00:00+01:00,42350.0,44846.0
2023-11-14 03:00:00+01:00,40150.0,43541.0
2023-11-14 04:00:00+01:00,39550.0,41528.0
2023-11-14 05:00:00+01:00,41750.0,40853.0
2023-11-14 06:00:00+01:00,46250.0,43017.0
2023-11-14 07:00:00+01:00,52200.0,48168.0
2023-11-14 08:00:00+01:00,54050.0,52897.0
2023-11-14 09:00:00+01:00,54650.0,54105.0
2023-11-14 10:00:00+01:00,54650.0,54577.0
2023-11-14 11:00:00+01:00,54650.0,55088.0
2023-11-14 12:00:00+01:00,55550.0,55733.0
2023-11-14 13:00:00+01:00,55600.0,56597.0
2023-11-14 14:00:00+01:00,53350.0,55452.0
2023-11-14 15:00:00+01:00,52100.0,54028.0
2023-11-14 16:00:00+01:00,51250.0,52634.0
2023-11-14 17:00:00+01:00,52700.0,51740.0
2023-11-14 18:00:00+01:00,57650.0,53350.0
2023-11-14 19:00:00+01:00,59600.0,56459.0
2023-11-14 20:00:00+01:00,56050.0,56909.0
2023-11-14 21:00:00+01:00,52500.0,53650.0
2023-11-14 22:00:00+01:00,50350.0,50519.0
2023-11-14 23:00:00+01:00,50950.0,50470.0
2023-11-15 00:00:00+01:00,47600.0,50196.0
2023-11-15 01:00:00+01:00,44650.0,47269.0
2023-11-15 02:00:00+01:00,44000.0,45020.0
2023-11-15 03:00:00+01:00,41650.0,43892.0
2023-11-15 04:00:00+01:00,40850.0,42127.0
2023-11-15 05:00:00+01:00,42500.0,41617.0
2023-11-15 06:00:00+01:00,46850.0,43946.0
2023-11-15 07:00:00+01:00,52550.0,49199.0
2023-11-15 08:00:00+01:00,54800.0,53774.0
2023-11-15 09:00:00+01:00,55550.0,55377.0
2023-11-15 10:00:00+01:00,55850.0,55479.0
2023-11-15 11:00:00+01:00,56100.0,55043.0
2023-11-15 12:00:00+01:00,57600.0,55015.0
2023-11-15 13:00:00+01:00,57500.0,55632.0
2023-11-15 14:00:00+01:00,55600.0,54025.0
2023-11-15 15:00:00+01:00,54350.0,52547.0
2023-11-15 16:00:00+01:00,52900.0,51419.0
2023-11-15 17:00:00+01:00,54200.0,51186.0
2023-11-15 18:00:00+01:00,58050.0,53912.0
2023-11-15 19:00:00+01:00,59500.0,57898.0
2023-11-15 20:00:00+01:00,55800.0,58330.0
2023-11-15 21:00:00+01:00,52400.0,55085.0
2023-11-15 22:00:00+01:00,50900.0,52001.0
2023-11-15 23:00:00+01:00,53200.0,51992.0
2023-11-16 00:00:00+01:00,49050.0,51949.0
2023-11-16 01:00:00+01:00,47200.0,49325.0
2023-11-16 02:00:00+01:00,46450.0,47299.0
2023-11-16 03:00:00+01:00,43850.0,46203.0
2023-11-16 04:00:00+01:00,42850.0,44128.0
2023-11-16 05:00:00+01:00,44050.0,43729.0
2023-11-16 06:00:00+01:00,48450.0,46058.0
2023-11-16 07:00:00+01:00,54700.0,50976.0
2023-11-16 08:00:00+01:00,56950.0,55653.0
2023-11-16 09:00:00+01:00,57250.0,57286.0
2023-11-16 10:00:00+01:00,57150.0,58057.0
2023-11-16 11:00:00+01:00,57650.0,58969.0
2023-11-16 12:00:00+01:00,58200.0,59619.0
2023-11-16 13:00:00+01:00,57700.0,60113.0
2023-11-16 14:00:00+01:00,55250.0,58532.0
2023-11-16 15:00:00+01:00,53250.0,56757.0
2023-11-16 16:00:00+01:00,52050.0,55047.0
2023-11-16 17:00:00+01:00,53250.0,54526.0
2023-11-16 18:00:00+01:00,57250.0,56761.0
2023-11-16 19:00:00+01:00,58450.0,60056.0
2023-11-16 20:00:00+01:00,55750.0,60153.0
2023-11-16 21:00:00+01:00,52500.0,56563.0
2023-11-16 22:00:00+01:00,51000.0,53290.0
2023-11-16 23:00:00+01:00,52600.0,53000.0
2023-11-17 00:00:00+01:00,51150.0,52791.0
2023-11-17 01:00:00+01:00,48600.0,49883.0
2023-11-17 02:00:00+01:00,47950.0,47757.0
2023-11-17 03:00:00+01:00,45400.0,46517.0
2023-11-17 04:00:00+01:00,44850.0,44664.0
2023-11-17 05:00:00+01:00,46200.0,44235.0
2023-11-17 06:00:00+01:00,50500.0,46652.0
2023-11-17 07:00:00+01:00,56450.0,51882.0
2023-11-17 08:00:00+01:00,58550.0,56984.0
2023-11-17 09:00:00+01:00,59250.0,58287.0
2023-11-17 10:00:00+01:00,58950.0,58619.0
2023-11-17 11:00:00+01:00,59100.0,57981.0
2023-11-17 12:00:00+01:00,59600.0,57263.0
2023-11-17 13:00:00+01:00,59150.0,57659.0
2023-11-17 14:00:00+01:00,56650.0,56161.0
2023-11-17 15:00:00+01:00,54500.0,54469.0
2023-11-17 16:00:00+01:00,53650.0,53258.0
2023-11-17 17:00:00+01:00,55500.0,52954.0
2023-11-17 18:00:00+01:00,59100.0,55795.0
2023-11-17 19:00:00+01:00,59600.0,59009.0
2023-11-17 20:00:00+01:00,56950.0,58950.0
2023-11-17 21:00:00+01:00,53700.0,55987.0
2023-11-17 22:00:00+01:00,52750.0,53106.0
2023-11-17 23:00:00+01:00,55050.0,53281.0
2023-11-18 00:00:00+01:00,51500.0,53130.0
2023-11-18 01:00:00+01:00,48250.0,50377.0
2023-11-18 02:00:00+01:00,46850.0,47977.0
2023-11-18 03:00:00+01:00,44100.0,46239.0
2023-11-18 04:00:00+01:00,42900.0,43872.0
2023-11-18 05:00:00+01:00,43000.0,42797.0
2023-11-18 06:00:00+01:00,44850.0,43441.0
2023-11-18 07:00:00+01:00,46800.0,45261.0
2023-11-18 08:00:00+01:00,48750.0,47052.0
2023-11-18 09:00:00+01:00,51100.0,48563.0
2023-11-18 10:00:00+01:00,51950.0,50774.0
2023-11-18 11:00:00+01:00,52200.0,51943.0
2023-11-18 12:00:00+01:00,53350.0,52692.0
2023-11-18 13:00:00+01:00,52700.0,54449.0
2023-11-18 14:00:00+01:00,50250.0,52627.0
2023-11-18 15:00:00+01:00,48300.0,50514.0
2023-11-18 16:00:00+01:00,47050.0,48972.0
2023-11-18 17:00:00+01:00,48450.0,48160.0
2023-11-18 18:00:00+01:00,51500.0,49929.0
2023-11-18 19:00:00+01:00,52300.0,52390.0
2023-11-18 20:00:00+01:00,49850.0,52560.0
2023-11-18 21:00:00+01:00,47650.0,49867.0
2023-11-18 22:00:00+01:00,47000.0,47373.0
2023-11-18 23:00:00+01:00,49500.0,48266.0
2023-11-19 00:00:00+01:00,47700.0,48815.0
2023-11-19 01:00:00+01:00,45350.0,46431.0
2023-11-19 02:00:00+01:00,44800.0,44249.0
2023-11-19 03:00:00+01:00,41500.0,42699.0
2023-11-19 04:00:00+01:00,39750.0,40016.0
2023-11-19 05:00:00+01:00,39400.0,38654.0
2023-11-19 06:00:00+01:00,40600.0,38843.0
2023-11-19 07:00:00+01:00,42100.0,40027.0
