"Time (UTC)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"05.11.2022 20:00 - 05.11.2022 21:00","46300","45404"
"05.11.2022 21:00 - 05.11.2022 22:00","45400","46020"
"05.11.2022 22:00 - 05.11.2022 23:00","47600","46700"
"05.11.2022 23:00 - 06.11.2022 00:00","45550","44366"
"06.11.2022 00:00 - 06.11.2022 01:00","43150","42647"
"06.11.2022 01:00 - 06.11.2022 02:00","42150","41815"
"06.11.2022 02:00 - 06.11.2022 03:00","39150","39273"
"06.11.2022 03:00 - 06.11.2022 04:00","37700","37830"
"06.11.2022 04:00 - 06.11.2022 05:00","37450","37961"
"06.11.2022 05:00 - 06.11.2022 06:00","38500","38838"
"06.11.2022 06:00 - 06.11.2022 07:00","39450","39328"
"06.11.2022 07:00 - 06.11.2022 08:00","40350","40552"
"06.11.2022 08:00 - 06.11.2022 09:00","42450","43089"
"06.11.2022 09:00 - 06.11.2022 10:00","43950","45152"
"06.11.2022 10:00 - 06.11.2022 11:00","45050","47031"
"06.11.2022 11:00 - 06.11.2022 12:00","46500","48135"
"06.11.2022 12:00 - 06.11.2022 13:00","44700","45774"
"06.11.2022 13:00 - 06.11.2022 14:00","43000","44712"
"06.11.2022 14:00 - 06.11.2022 15:00","42300","44040"
"06.11.2022 15:00 - 06.11.2022 16:00","40800","42615"
"06.11.2022 16:00 - 06.11.2022 17:00","41100","44542"
"06.11.2022 17:00 - 06.11.2022 18:00","45950","49079"
"06.11.2022 18:00 - 06.11.2022 19:00","48500","50050"
"06.11.2022 19:00 - 06.11.2022 20:00","47050","47647"
"06.11.2022 20:00 - 06.11.2022 21:00","44900","45495"
"06.11.2022 21:00 - 06.11.2022 22:00","43800","45354"
"06.11.2022 22:00 - 06.11.2022 23:00","45650","46136"
"06.11.2022 23:00 - 07.11.2022 00:00","44200","43714"
"07.11.2022 00:00 - 07.11.2022 01:00","41950","42372"
"07.11.2022 01:00 - 07.11.2022 02:00","41550","41737"
"07.11.2022 02:00 - 07.11.2022 03:00","38800","39599"
"07.11.2022 03:00 - 07.11.2022 04:00","37600","38861"
"07.11.2022 04:00 - 07.11.2022 05:00","39350","41262"
"07.11.2022 05:00 - 07.11.2022 06:00","43550","46567"
"07.11.2022 06:00 - 07.11.2022 07:00","48650","51192"
"07.11.2022 07:00 - 07.11.2022 08:00","51150","52257"
"07.11.2022 08:00 - 07.11.2022 09:00","52650","52779"
"07.11.2022 09:00 - 07.11.2022 10:00","53150","52628"
"07.11.2022 10:00 - 07.11.2022 11:00","53350","52706"
"07.11.2022 11:00 - 07.11.2022 12:00","53600","51967"
"07.11.2022 12:00 - 07.11.2022 13:00","51750","50540"
"07.11.2022 13:00 - 07.11.2022 14:00","51050","50538"
"07.11.2022 14:00 - 07.11.2022 15:00","50350","49389"
"07.11.2022 15:00 - 07.11.2022 16:00","49150","48373"
"07.11.2022 16:00 - 07.11.2022 17:00","49350","50327"
"07.11.2022 17:00 - 07.11.2022 18:00","53100","54583"
"07.11.2022 18:00 - 07.11.2022 19:00","54500","55112"
"07.11.2022 19:00 - 07.11.2022 20:00","51250","51653"
"07.11.2022 20:00 - 07.11.2022 21:00","47650","48566"
"07.11.2022 21:00 - 07.11.2022 22:00","46100","48121"
"07.11.2022 22:00 - 07.11.2022 23:00","47900","48204"
"07.11.2022 23:00 - 08.11.2022 00:00","45150","45472"
"08.11.2022 00:00 - 08.11.2022 01:00","42850","43988"
"08.11.2022 01:00 - 08.11.2022 02:00","42800","43725"
"08.11.2022 02:00 - 08.11.2022 03:00","40300","41344"
"08.11.2022 03:00 - 08.11.2022 04:00","39100","40443"
"08.11.2022 04:00 - 08.11.2022 05:00","40400","42579"
"08.11.2022 05:00 - 08.11.2022 06:00","44300","47579"
"08.11.2022 06:00 - 08.11.2022 07:00","48900","51891"
"08.11.2022 07:00 - 08.11.2022 08:00","51200","52695"
"08.11.2022 08:00 - 08.11.2022 09:00","52700","52895"
"08.11.2022 09:00 - 08.11.2022 10:00","53050","52912"
"08.11.2022 10:00 - 08.11.2022 11:00","53100","53012"
"08.11.2022 11:00 - 08.11.2022 12:00","53000","52315"
"08.11.2022 12:00 - 08.11.2022 13:00","51200","51165"
"08.11.2022 13:00 - 08.11.2022 14:00","50700","51495"
"08.11.2022 14:00 - 08.11.2022 15:00","49950","50618"
"08.11.2022 15:00 - 08.11.2022 16:00","48800","49402"
"08.11.2022 16:00 - 08.11.2022 17:00","49000","50972"
"08.11.2022 17:00 - 08.11.2022 18:00","52600","54496"
"08.11.2022 18:00 - 08.11.2022 19:00","53850","54752"
"08.11.2022 19:00 - 08.11.2022 20:00","50450","51064"
"08.11.2022 20:00 - 08.11.2022 21:00","46900","47966"
"08.11.2022 21:00 - 08.11.2022 22:00","45350","47541"
"08.11.2022 22:00 - 08.11.2022 23:00","47300","47535"
"08.11.2022 23:00 - 09.11.2022 00:00","45050","44808"
"09.11.2022 00:00 - 09.11.2022 01:00","42750","43055"
"09.11.2022 01:00 - 09.11.2022 02:00","42650","42144"
"09.11.2022 02:00 - 09.11.2022 03:00","40250","40076"
"09.11.2022 03:00 - 09.11.2022 04:00","38850","39348"
"09.11.2022 04:00 - 09.11.2022 05:00","40600","41120"
"09.11.2022 05:00 - 09.11.2022 06:00","45050","45789"
"09.11.2022 06:00 - 09.11.2022 07:00","50600","50090"
"09.11.2022 07:00 - 09.11.2022 08:00","52000","51845"
"09.11.2022 08:00 - 09.11.2022 09:00","52350","52753"
"09.11.2022 09:00 - 09.11.2022 10:00","52650","52939"
"09.11.2022 10:00 - 09.11.2022 11:00","52850","53530"
"09.11.2022 11:00 - 09.11.2022 12:00","53000","53309"
"09.11.2022 12:00 - 09.11.2022 13:00","51800","51933"
"09.11.2022 13:00 - 09.11.2022 14:00","52200","52278"
"09.11.2022 14:00 - 09.11.2022 15:00","52200","51049"
"09.11.2022 15:00 - 09.11.2022 16:00","50500","49835"
"09.11.2022 16:00 - 09.11.2022 17:00","50650","51470"
"09.11.2022 17:00 - 09.11.2022 18:00","54500","55149"
"09.11.2022 18:00 - 09.11.2022 19:00","56250","55583"
"09.11.2022 19:00 - 09.11.2022 20:00","53050","52330"
"09.11.2022 20:00 - 09.11.2022 21:00","49500","49532"
"09.11.2022 21:00 - 09.11.2022 22:00","47850","49155"
"09.11.2022 22:00 - 09.11.2022 23:00","49500","49321"
"09.11.2022 23:00 - 10.11.2022 00:00","48100","46764"
"10.11.2022 00:00 - 10.11.2022 01:00","45600","45232"
"10.11.2022 01:00 - 10.11.2022 02:00","45400","44509"
"10.11.2022 02:00 - 10.11.2022 03:00","43050","42225"
"10.11.2022 03:00 - 10.11.2022 04:00","42000","41453"
"10.11.2022 04:00 - 10.11.2022 05:00","43100","43722"
"10.11.2022 05:00 - 10.11.2022 06:00","47000","48665"
"10.11.2022 06:00 - 10.11.2022 07:00","52550","53413"
"10.11.2022 07:00 - 10.11.2022 08:00","53950","54694"
"10.11.2022 08:00 - 10.11.2022 09:00","54450","54829"
"10.11.2022 09:00 - 10.11.2022 10:00","54400","54294"
"10.11.2022 10:00 - 10.11.2022 11:00","54500","54167"
"10.11.2022 11:00 - 10.11.2022 12:00","54050","53377"
"10.11.2022 12:00 - 10.11.2022 13:00","52250","51915"
"10.11.2022 13:00 - 10.11.2022 14:00","52250","51833"
"10.11.2022 14:00 - 10.11.2022 15:00","51850","50858"
"10.11.2022 15:00 - 10.11.2022 16:00","50150","49448"
"10.11.2022 16:00 - 10.11.2022 17:00","50700","51206"
"10.11.2022 17:00 - 10.11.2022 18:00","55200","54272"
"10.11.2022 18:00 - 10.11.2022 19:00","57000","54561"
"10.11.2022 19:00 - 10.11.2022 20:00","53900","51711"
"10.11.2022 20:00 - 10.11.2022 21:00","50600","49017"
"10.11.2022 21:00 - 10.11.2022 22:00","49300","48872"
"10.11.2022 22:00 - 10.11.2022 23:00","51900","49075"
"10.11.2022 23:00 - 11.11.2022 00:00","49000","46424"
"11.11.2022 00:00 - 11.11.2022 01:00","46000","44730"
"11.11.2022 01:00 - 11.11.2022 02:00","45200","43680"
"11.11.2022 02:00 - 11.11.2022 03:00","42400","41062"
"11.11.2022 03:00 - 11.11.2022 04:00","40950","39469"
"11.11.2022 04:00 - 11.11.2022 05:00","40700","39892"
"11.11.2022 05:00 - 11.11.2022 06:00","42150","41327"
"11.11.2022 06:00 - 11.11.2022 07:00","43850","42539"
"11.11.2022 07:00 - 11.11.2022 08:00","44100","43754"
"11.11.2022 08:00 - 11.11.2022 09:00","45800","45882"
"11.11.2022 09:00 - 11.11.2022 10:00","47550","47228"
"11.11.2022 10:00 - 11.11.2022 11:00","47900","48108"
"11.11.2022 11:00 - 11.11.2022 12:00","48550","48559"
"11.11.2022 12:00 - 11.11.2022 13:00","46150","46253"
"11.11.2022 13:00 - 11.11.2022 14:00","43150","44958"
"11.11.2022 14:00 - 11.11.2022 15:00","42600","43458"
"11.11.2022 15:00 - 11.11.2022 16:00","41150","42253"
"11.11.2022 16:00 - 11.11.2022 17:00","43250","44934"
"11.11.2022 17:00 - 11.11.2022 18:00","49050","48929"
"11.11.2022 18:00 - 11.11.2022 19:00","51600","49649"
"11.11.2022 19:00 - 11.11.2022 20:00","48850","47549"
"11.11.2022 20:00 - 11.11.2022 21:00","46950","45641"
"11.11.2022 21:00 - 11.11.2022 22:00","45650","46303"
"11.11.2022 22:00 - 11.11.2022 23:00","48100","47233"
"11.11.2022 23:00 - 12.11.2022 00:00","46200","44746"
"12.11.2022 00:00 - 12.11.2022 01:00","43550","43073"
"12.11.2022 01:00 - 12.11.2022 02:00","43050","42132"
"12.11.2022 02:00 - 12.11.2022 03:00","40350","39893"
"12.11.2022 03:00 - 12.11.2022 04:00","38800","38583"
"12.11.2022 04:00 - 12.11.2022 05:00","39200","39279"
"12.11.2022 05:00 - 12.11.2022 06:00","40900","40909"
"12.11.2022 06:00 - 12.11.2022 07:00","42800","42510"
"12.11.2022 07:00 - 12.11.2022 08:00","44100","44176"
"12.11.2022 08:00 - 12.11.2022 09:00","46250","45989"
"12.11.2022 09:00 - 12.11.2022 10:00","47350","46800"
"12.11.2022 10:00 - 12.11.2022 11:00","47250","47131"
"12.11.2022 11:00 - 12.11.2022 12:00","48200","47489"
"12.11.2022 12:00 - 12.11.2022 13:00","46800","45693"
"12.11.2022 13:00 - 12.11.2022 14:00","44750","44907"
"12.11.2022 14:00 - 12.11.2022 15:00","44450","43771"
"12.11.2022 15:00 - 12.11.2022 16:00","42550","42469"
"12.11.2022 16:00 - 12.11.2022 17:00","43600","44667"
"12.11.2022 17:00 - 12.11.2022 18:00","47950","48185"
"12.11.2022 18:00 - 12.11.2022 19:00","49700","48591"
"12.11.2022 19:00 - 12.11.2022 20:00","47350","46194"
"12.11.2022 20:00 - 12.11.2022 21:00","44850","44426"
"12.11.2022 21:00 - 12.11.2022 22:00","44250","45242"
"12.11.2022 22:00 - 12.11.2022 23:00","46800","46089"
"12.11.2022 23:00 - 13.11.2022 00:00","43500","43908"
"13.11.2022 00:00 - 13.11.2022 01:00","41300","42313"
"13.11.2022 01:00 - 13.11.2022 02:00","40950","41181"
"13.11.2022 02:00 - 13.11.2022 03:00","38250","38846"
"13.11.2022 03:00 - 13.11.2022 04:00","36750","37593"
"13.11.2022 04:00 - 13.11.2022 05:00","36500","37758"
"13.11.2022 05:00 - 13.11.2022 06:00","37600","38745"
"13.11.2022 06:00 - 13.11.2022 07:00","38750","39976"
"13.11.2022 07:00 - 13.11.2022 08:00","39350","41319"
"13.11.2022 08:00 - 13.11.2022 09:00","41350","43492"
"13.11.2022 09:00 - 13.11.2022 10:00","43200","45234"
"13.11.2022 10:00 - 13.11.2022 11:00","44600","46448"
"13.11.2022 11:00 - 13.11.2022 12:00","45800","47026"
"13.11.2022 12:00 - 13.11.2022 13:00","43700","44618"
"13.11.2022 13:00 - 13.11.2022 14:00","41550","43527"
"13.11.2022 14:00 - 13.11.2022 15:00","41400","42359"
"13.11.2022 15:00 - 13.11.2022 16:00","40500","41539"
"13.11.2022 16:00 - 13.11.2022 17:00","42050","44368"
"13.11.2022 17:00 - 13.11.2022 18:00","46950","48938"
"13.11.2022 18:00 - 13.11.2022 19:00","49400","49939"
"13.11.2022 19:00 - 13.11.2022 20:00","47600","47851"
"13.11.2022 20:00 - 13.11.2022 21:00","45450","46045"
"13.11.2022 21:00 - 13.11.2022 22:00","44350","46250"
"13.11.2022 22:00 - 13.11.2022 23:00","47050","46767"
"13.11.2022 23:00 - 14.11.2022 00:00","45900","44490"
"14.11.2022 00:00 - 14.11.2022 01:00","43700","43157"
"14.11.2022 01:00 - 14.11.2022 02:00","43400","42496"
"14.11.2022 02:00 - 14.11.2022 03:00","41150","40441"
"14.11.2022 03:00 - 14.11.2022 04:00","40250","39800"
"14.11.2022 04:00 - 14.11.2022 05:00","42350","42345"
"14.11.2022 05:00 - 14.11.2022 06:00","47200","47459"
"14.11.2022 06:00 - 14.11.2022 07:00","53600","52744"
"14.11.2022 07:00 - 14.11.2022 08:00","55300","54493"
"14.11.2022 08:00 - 14.11.2022 09:00","56000","55384"
"14.11.2022 09:00 - 14.11.2022 10:00","56100","55744"
"14.11.2022 10:00 - 14.11.2022 11:00","56050","56044"
"14.11.2022 11:00 - 14.11.2022 12:00","55600","55397"
"14.11.2022 12:00 - 14.11.2022 13:00","53950","53828"
"14.11.2022 13:00 - 14.11.2022 14:00","53900","53582"
"14.11.2022 14:00 - 14.11.2022 15:00","53050","52628"
"14.11.2022 15:00 - 14.11.2022 16:00","52600","51569"
"14.11.2022 16:00 - 14.11.2022 17:00","54150","53421"
"14.11.2022 17:00 - 14.11.2022 18:00","58100","56777"
"14.11.2022 18:00 - 14.11.2022 19:00","59800","56911"
"14.11.2022 19:00 - 14.11.2022 20:00","55950","53227"
"14.11.2022 20:00 - 14.11.2022 21:00","51850","49890"
"14.11.2022 21:00 - 14.11.2022 22:00","49650","49408"
"14.11.2022 22:00 - 14.11.2022 23:00","51750","49305"
"14.11.2022 23:00 - 15.11.2022 00:00","48450","46418"
"15.11.2022 00:00 - 15.11.2022 01:00","45900","45046"
"15.11.2022 01:00 - 15.11.2022 02:00","45700","44479"
"15.11.2022 02:00 - 15.11.2022 03:00","43250","42389"
"15.11.2022 03:00 - 15.11.2022 04:00","42050","41623"
"15.11.2022 04:00 - 15.11.2022 05:00","43450","43652"
"15.11.2022 05:00 - 15.11.2022 06:00","47500","48728"
"15.11.2022 06:00 - 15.11.2022 07:00","53000","53620"
"15.11.2022 07:00 - 15.11.2022 08:00","54700","54691"
"15.11.2022 08:00 - 15.11.2022 09:00","55300","55233"
"15.11.2022 09:00 - 15.11.2022 10:00","55650","55658"
"15.11.2022 10:00 - 15.11.2022 11:00","55900","56614"
"15.11.2022 11:00 - 15.11.2022 12:00","56050","56263"
"15.11.2022 12:00 - 15.11.2022 13:00","54250","54775"
"15.11.2022 13:00 - 15.11.2022 14:00","54000","54595"
"15.11.2022 14:00 - 15.11.2022 15:00","53700","53650"
"15.11.2022 15:00 - 15.11.2022 16:00","52750","52351"
"15.11.2022 16:00 - 15.11.2022 17:00","53750","54089"
"15.11.2022 17:00 - 15.11.2022 18:00","57850","57071"
"15.11.2022 18:00 - 15.11.2022 19:00","59350","57174"
"15.11.2022 19:00 - 15.11.2022 20:00","55600","53648"
"15.11.2022 20:00 - 15.11.2022 21:00","51550","50528"
"15.11.2022 21:00 - 15.11.2022 22:00","49400","50021"
"15.11.2022 22:00 - 15.11.2022 23:00","51500","49980"
"15.11.2022 23:00 - 16.11.2022 00:00","47500","47173"
"16.11.2022 00:00 - 16.11.2022 01:00","45050","45544"
"16.11.2022 01:00 - 16.11.2022 02:00","44750","44934"
"16.11.2022 02:00 - 16.11.2022 03:00","42550","42924"
"16.11.2022 03:00 - 16.11.2022 04:00","41450","42173"
"16.11.2022 04:00 - 16.11.2022 05:00","42600","44374"
"16.11.2022 05:00 - 16.11.2022 06:00","46650","48846"
"16.11.2022 06:00 - 16.11.2022 07:00","51700","53327"
"16.11.2022 07:00 - 16.11.2022 08:00","53900","54876"
"16.11.2022 08:00 - 16.11.2022 09:00","55000","55422"
"16.11.2022 09:00 - 16.11.2022 10:00","55500","55028"
"16.11.2022 10:00 - 16.11.2022 11:00","55850","55301"
"16.11.2022 11:00 - 16.11.2022 12:00","56550","55021"
"16.11.2022 12:00 - 16.11.2022 13:00","54450","53688"
"16.11.2022 13:00 - 16.11.2022 14:00","54950","53782"
"16.11.2022 14:00 - 16.11.2022 15:00","54250","53028"
"16.11.2022 15:00 - 16.11.2022 16:00","52900","52365"
"16.11.2022 16:00 - 16.11.2022 17:00","53450","54559"
"16.11.2022 17:00 - 16.11.2022 18:00","56700","57908"
"16.11.2022 18:00 - 16.11.2022 19:00","58050","58265"
"16.11.2022 19:00 - 16.11.2022 20:00","54250","54692"
"16.11.2022 20:00 - 16.11.2022 21:00","51200","51450"
"16.11.2022 21:00 - 16.11.2022 22:00","49550","50959"
"16.11.2022 22:00 - 16.11.2022 23:00","50500","50864"
"16.11.2022 23:00 - 17.11.2022 00:00","48050","47871"
"17.11.2022 00:00 - 17.11.2022 01:00","45500","46318"
"17.11.2022 01:00 - 17.11.2022 02:00","45450","45500"
"17.11.2022 02:00 - 17.11.2022 03:00","42900","43441"
"17.11.2022 03:00 - 17.11.2022 04:00","41500","42548"
"17.11.2022 04:00 - 17.11.2022 05:00","42900","44437"
"17.11.2022 05:00 - 17.11.2022 06:00","47150","49396"
"17.11.2022 06:00 - 17.11.2022 07:00","52600","54327"
"17.11.2022 07:00 - 17.11.2022 08:00","54400","55224"
"17.11.2022 08:00 - 17.11.2022 09:00","54950","55186"
"17.11.2022 09:00 - 17.11.2022 10:00","55150","54938"
"17.11.2022 10:00 - 17.11.2022 11:00","55350","55371"
"17.11.2022 11:00 - 17.11.2022 12:00","55800","54559"
"17.11.2022 12:00 - 17.11.2022 13:00","54100","53146"
"17.11.2022 13:00 - 17.11.2022 14:00","54400","53305"
"17.11.2022 14:00 - 17.11.2022 15:00","53850","52599"
"17.11.2022 15:00 - 17.11.2022 16:00","52450","51987"
"17.11.2022 16:00 - 17.11.2022 17:00","53250","54374"
"17.11.2022 17:00 - 17.11.2022 18:00","56750","57616"
"17.11.2022 18:00 - 17.11.2022 19:00","58450","57621"
"17.11.2022 19:00 - 17.11.2022 20:00","55100","54016"
"17.11.2022 20:00 - 17.11.2022 21:00","51850","51053"
"17.11.2022 21:00 - 17.11.2022 22:00","50100","50600"
"17.11.2022 22:00 - 17.11.2022 23:00","51750","50593"
"17.11.2022 23:00 - 18.11.2022 00:00","49600","48061"
"18.11.2022 00:00 - 18.11.2022 01:00","47550","46539"
"18.11.2022 01:00 - 18.11.2022 02:00","47400","45907"
"18.11.2022 02:00 - 18.11.2022 03:00","45150","43817"
"18.11.2022 03:00 - 18.11.2022 04:00","44100","43055"
"18.11.2022 04:00 - 18.11.2022 05:00","45600","45238"
"18.11.2022 05:00 - 18.11.2022 06:00","49650","50060"
"18.11.2022 06:00 - 18.11.2022 07:00","54700","54997"
"18.11.2022 07:00 - 18.11.2022 08:00","56700","56291"
"18.11.2022 08:00 - 18.11.2022 09:00","57450","56616"
"18.11.2022 09:00 - 18.11.2022 10:00","57500","56304"
"18.11.2022 10:00 - 18.11.2022 11:00","57650","55938"
"18.11.2022 11:00 - 18.11.2022 12:00","57550","54922"
"18.11.2022 12:00 - 18.11.2022 13:00","55500","53050"
"18.11.2022 13:00 - 18.11.2022 14:00","55050","52895"
"18.11.2022 14:00 - 18.11.2022 15:00","54300","52521"
"18.11.2022 15:00 - 18.11.2022 16:00","53150","51335"
"18.11.2022 16:00 - 18.11.2022 17:00","54250","54153"
"18.11.2022 17:00 - 18.11.2022 18:00","57800","57453"
"18.11.2022 18:00 - 18.11.2022 19:00","59250","57449"
"18.11.2022 19:00 - 18.11.2022 20:00","56600","54586"
"18.11.2022 20:00 - 18.11.2022 21:00","53950","52017"
"18.11.2022 21:00 - 18.11.2022 22:00","53100","52332"
"18.11.2022 22:00 - 18.11.2022 23:00","55050","52581"
"18.11.2022 23:00 - 19.11.2022 00:00","50600","50040"
"19.11.2022 00:00 - 19.11.2022 01:00","48050","48408"
"19.11.2022 01:00 - 19.11.2022 02:00","48000","47463"
"19.11.2022 02:00 - 19.11.2022 03:00","45650","44928"
"19.11.2022 03:00 - 19.11.2022 04:00","44100","43527"
"19.11.2022 04:00 - 19.11.2022 05:00","44500","44254"
"19.11.2022 05:00 - 19.11.2022 06:00","46350","45950"
"19.11.2022 06:00 - 19.11.2022 07:00","48450","47881"
"19.11.2022 07:00 - 19.11.2022 08:00","49900","49910"
"19.11.2022 08:00 - 19.11.2022 09:00","52200","51699"
"19.11.2022 09:00 - 19.11.2022 10:00","53600","52270"
"19.11.2022 10:00 - 19.11.2022 11:00","53950","52283"
"19.11.2022 11:00 - 19.11.2022 12:00","54300","52136"
"19.11.2022 12:00 - 19.11.2022 13:00","52800","50378"
"19.11.2022 13:00 - 19.11.2022 14:00","51650","49625"
"19.11.2022 14:00 - 19.11.2022 15:00","51100","48673"
"19.11.2022 15:00 - 19.11.2022 16:00","49950","47965"
"19.11.2022 16:00 - 19.11.2022 17:00","51250","50788"
"19.11.2022 17:00 - 19.11.2022 18:00","55600","54161"
"19.11.2022 18:00 - 19.11.2022 19:00","57250","54620"
"19.11.2022 19:00 - 19.11.2022 20:00","54950","52169"
"19.11.2022 20:00 - 19.11.2022 21:00","52750","50011"
"19.11.2022 21:00 - 19.11.2022 22:00","52150","50795"
"19.11.2022 22:00 - 19.11.2022 23:00","54500","51694"
"19.11.2022 23:00 - 20.11.2022 00:00","51700","49394"
"20.11.2022 00:00 - 20.11.2022 01:00","49200","47953"
"20.11.2022 01:00 - 20.11.2022 02:00","48900","47010"
"20.11.2022 02:00 - 20.11.2022 03:00","46100","44435"
"20.11.2022 03:00 - 20.11.2022 04:00","44300","42930"
"20.11.2022 04:00 - 20.11.2022 05:00","44150","42994"
"20.11.2022 05:00 - 20.11.2022 06:00","45050","43944"
"20.11.2022 06:00 - 20.11.2022 07:00","46350","45020"
"20.11.2022 07:00 - 20.11.2022 08:00","47250","46378"
"20.11.2022 08:00 - 20.11.2022 09:00","49450","48646"
"20.11.2022 09:00 - 20.11.2022 10:00","51350","50395"
"20.11.2022 10:00 - 20.11.2022 11:00","52600","51589"
"20.11.2022 11:00 - 20.11.2022 12:00","53900","52019"
"20.11.2022 12:00 - 20.11.2022 13:00","51550","49857"
"20.11.2022 13:00 - 20.11.2022 14:00","49900","48506"
"20.11.2022 14:00 - 20.11.2022 15:00","49050","47573"
"20.11.2022 15:00 - 20.11.2022 16:00","47350","47122"
"20.11.2022 16:00 - 20.11.2022 17:00","48750","49972"
"20.11.2022 17:00 - 20.11.2022 18:00","53400","53664"
"20.11.2022 18:00 - 20.11.2022 19:00","55700","54807"
"20.11.2022 19:00 - 20.11.2022 20:00","53750","52673"
"20.11.2022 20:00 - 20.11.2022 21:00","51700","50770"
"20.11.2022 21:00 - 20.11.2022 22:00","50700","50922"
"20.11.2022 22:00 - 20.11.2022 23:00","52900","51179"
"20.11.2022 23:00 - 21.11.2022 00:00","50600","48969"
"21.11.2022 00:00 - 21.11.2022 01:00","48550","47555"
"21.11.2022 01:00 - 21.11.2022 02:00","48400","46972"
"21.11.2022 02:00 - 21.11.2022 03:00","46100","44989"
"21.11.2022 03:00 - 21.11.2022 04:00","44900","44459"
"21.11.2022 04:00 - 21.11.2022 05:00","46550","47359"
"21.11.2022 05:00 - 21.11.2022 06:00","51150","52872"
"21.11.2022 06:00 - 21.11.2022 07:00","57100","58130"
"21.11.2022 07:00 - 21.11.2022 08:00","59100","60061"
"21.11.2022 08:00 - 21.11.2022 09:00","60050","60989"
"21.11.2022 09:00 - 21.11.2022 10:00","60650","61246"
"21.11.2022 10:00 - 21.11.2022 11:00","60900","61807"
"21.11.2022 11:00 - 21.11.2022 12:00","60900","61316"
"21.11.2022 12:00 - 21.11.2022 13:00","59150","60696"
"21.11.2022 13:00 - 21.11.2022 14:00","59150","61164"
"21.11.2022 14:00 - 21.11.2022 15:00","58650","60392"
"21.11.2022 15:00 - 21.11.2022 16:00","57350","59608"
"21.11.2022 16:00 - 21.11.2022 17:00","58350","61339"
"21.11.2022 17:00 - 21.11.2022 18:00","62150","64463"
"21.11.2022 18:00 - 21.11.2022 19:00","63950","64516"
"21.11.2022 19:00 - 21.11.2022 20:00","60550","60300"
"21.11.2022 20:00 - 21.11.2022 21:00","56950","56889"
"21.11.2022 21:00 - 21.11.2022 22:00","55000","56366"
"21.11.2022 22:00 - 21.11.2022 23:00","56550","56253"
"21.11.2022 23:00 - 22.11.2022 00:00","54550","53552"
"22.11.2022 00:00 - 22.11.2022 01:00","52050","51981"
"22.11.2022 01:00 - 22.11.2022 02:00","52050","51454"
"22.11.2022 02:00 - 22.11.2022 03:00","49400","49236"
"22.11.2022 03:00 - 22.11.2022 04:00","48150","48464"
"22.11.2022 04:00 - 22.11.2022 05:00","49750","51011"
"22.11.2022 05:00 - 22.11.2022 06:00","54400","56143"
"22.11.2022 06:00 - 22.11.2022 07:00","60200","61357"
"22.11.2022 07:00 - 22.11.2022 08:00","62150","62782"
"22.11.2022 08:00 - 22.11.2022 09:00","62350","63024"
"22.11.2022 09:00 - 22.11.2022 10:00","62300","62337"
"22.11.2022 10:00 - 22.11.2022 11:00","62350","62218"
"22.11.2022 11:00 - 22.11.2022 12:00","62500","61155"
"22.11.2022 12:00 - 22.11.2022 13:00","60800","59785"
"22.11.2022 13:00 - 22.11.2022 14:00","60900","59520"
"22.11.2022 14:00 - 22.11.2022 15:00","60400","58592"
"22.11.2022 15:00 - 22.11.2022 16:00","59050","57945"
"22.11.2022 16:00 - 22.11.2022 17:00","60200","60516"
"22.11.2022 17:00 - 22.11.2022 18:00","63850","63780"
"22.11.2022 18:00 - 22.11.2022 19:00","65450","63991"
"22.11.2022 19:00 - 22.11.2022 20:00","62000","59679"
"22.11.2022 20:00 - 22.11.2022 21:00","58500","56372"
"22.11.2022 21:00 - 22.11.2022 22:00","56300","56253"
"22.11.2022 22:00 - 22.11.2022 23:00","57450","56162"
"22.11.2022 23:00 - 23.11.2022 00:00","54600","53484"
"23.11.2022 00:00 - 23.11.2022 01:00","51850","51976"
"23.11.2022 01:00 - 23.11.2022 02:00","51600","51358"
"23.11.2022 02:00 - 23.11.2022 03:00","49350","49372"
"23.11.2022 03:00 - 23.11.2022 04:00","48050","48530"
"23.11.2022 04:00 - 23.11.2022 05:00","49700","50714"
"23.11.2022 05:00 - 23.11.2022 06:00","54000","55353"
"23.11.2022 06:00 - 23.11.2022 07:00","59600","59931"
"23.11.2022 07:00 - 23.11.2022 08:00","62150","61692"
"23.11.2022 08:00 - 23.11.2022 09:00","62300","62339"
"23.11.2022 09:00 - 23.11.2022 10:00","61900","62274"
"23.11.2022 10:00 - 23.11.2022 11:00","61650","62291"
"23.11.2022 11:00 - 23.11.2022 12:00","61950","61263"
"23.11.2022 12:00 - 23.11.2022 13:00","60150","59678"
"23.11.2022 13:00 - 23.11.2022 14:00","59950","59094"
"23.11.2022 14:00 - 23.11.2022 15:00","58850","57962"
"23.11.2022 15:00 - 23.11.2022 16:00","57150","57157"
"23.11.2022 16:00 - 23.11.2022 17:00","58050","59398"
"23.11.2022 17:00 - 23.11.2022 18:00","61800","62762"
"23.11.2022 18:00 - 23.11.2022 19:00","63500","63018"
"23.11.2022 19:00 - 23.11.2022 20:00","60150","59271"
"23.11.2022 20:00 - 23.11.2022 21:00","56750","55983"
"23.11.2022 21:00 - 23.11.2022 22:00","54900","55715"
"23.11.2022 22:00 - 23.11.2022 23:00","56300","55619"
