"Time (UTC)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"04.10.2019 13:00 - 04.10.2019 14:00","49550","50248"
"04.10.2019 14:00 - 04.10.2019 15:00","47800","48803"
"04.10.2019 15:00 - 04.10.2019 16:00","46850","48373"
"04.10.2019 16:00 - 04.10.2019 17:00","47950","49810"
"04.10.2019 17:00 - 04.10.2019 18:00","50450","52312"
"04.10.2019 18:00 - 04.10.2019 19:00","51200","51384"
"04.10.2019 19:00 - 04.10.2019 20:00","47650","48279"
"04.10.2019 20:00 - 04.10.2019 21:00","45600","48155"
"04.10.2019 21:00 - 04.10.2019 22:00","47950","48650"
"04.10.2019 22:00 - 04.10.2019 23:00","45100","44814"
"04.10.2019 23:00 - 05.10.2019 00:00","41300","41625"
"05.10.2019 00:00 - 05.10.2019 01:00","39650","40027"
"05.10.2019 01:00 - 05.10.2019 02:00","37050","37599"
"05.10.2019 02:00 - 05.10.2019 03:00","35750","36447"
"05.10.2019 03:00 - 05.10.2019 04:00","35500","36870"
"05.10.2019 04:00 - 05.10.2019 05:00","37200","38696"
"05.10.2019 05:00 - 05.10.2019 06:00","39750","40743"
"05.10.2019 06:00 - 05.10.2019 07:00","40900","42683"
"05.10.2019 07:00 - 05.10.2019 08:00","43650","45260"
"05.10.2019 08:00 - 05.10.2019 09:00","45450","46394"
"05.10.2019 09:00 - 05.10.2019 10:00","46000","47243"
"05.10.2019 10:00 - 05.10.2019 11:00","47250","49248"
"05.10.2019 11:00 - 05.10.2019 12:00","47800","47821"
"05.10.2019 12:00 - 05.10.2019 13:00","45650","45783"
"05.10.2019 13:00 - 05.10.2019 14:00","43600","44193"
"05.10.2019 14:00 - 05.10.2019 15:00","42150","42982"
"05.10.2019 15:00 - 05.10.2019 16:00","41600","42829"
"05.10.2019 16:00 - 05.10.2019 17:00","42900","44448"
"05.10.2019 17:00 - 05.10.2019 18:00","44950","47409"
"05.10.2019 18:00 - 05.10.2019 19:00","46350","46615"
"05.10.2019 19:00 - 05.10.2019 20:00","43800","44176"
"05.10.2019 20:00 - 05.10.2019 21:00","42400","44718"
"05.10.2019 21:00 - 05.10.2019 22:00","45400","45855"
"05.10.2019 22:00 - 05.10.2019 23:00","44050","42746"
"05.10.2019 23:00 - 06.10.2019 00:00","40600","40096"
"06.10.2019 00:00 - 06.10.2019 01:00","39000","38241"
"06.10.2019 01:00 - 06.10.2019 02:00","35900","35594"
"06.10.2019 02:00 - 06.10.2019 03:00","34400","34260"
"06.10.2019 03:00 - 06.10.2019 04:00","34100","34326"
"06.10.2019 04:00 - 06.10.2019 05:00","35150","35205"
"06.10.2019 05:00 - 06.10.2019 06:00","36550","36147"
"06.10.2019 06:00 - 06.10.2019 07:00","37500","37391"
"06.10.2019 07:00 - 06.10.2019 08:00","39950","40363"
"06.10.2019 08:00 - 06.10.2019 09:00","42150","42490"
"06.10.2019 09:00 - 06.10.2019 10:00","43700","44250"
"06.10.2019 10:00 - 06.10.2019 11:00","45900","46478"
"06.10.2019 11:00 - 06.10.2019 12:00","45950","44466"
"06.10.2019 12:00 - 06.10.2019 13:00","42950","42031"
"06.10.2019 13:00 - 06.10.2019 14:00","40900","40508"
"06.10.2019 14:00 - 06.10.2019 15:00","39800","39489"
"06.10.2019 15:00 - 06.10.2019 16:00","39450","39842"
"06.10.2019 16:00 - 06.10.2019 17:00","41150","42442"
"06.10.2019 17:00 - 06.10.2019 18:00","45200","46491"
"06.10.2019 18:00 - 06.10.2019 19:00","47050","46488"
"06.10.2019 19:00 - 06.10.2019 20:00","44550","44225"
"06.10.2019 20:00 - 06.10.2019 21:00","43150","44360"
"06.10.2019 21:00 - 06.10.2019 22:00","46150","45403"
"06.10.2019 22:00 - 06.10.2019 23:00","43650","42326"
"06.10.2019 23:00 - 07.10.2019 00:00","40750","40108"
"07.10.2019 00:00 - 07.10.2019 01:00","39650","38752"
"07.10.2019 01:00 - 07.10.2019 02:00","37150","36600"
"07.10.2019 02:00 - 07.10.2019 03:00","36200","36414"
"07.10.2019 03:00 - 07.10.2019 04:00","38250","39005"
"07.10.2019 04:00 - 07.10.2019 05:00","43350","44896"
"07.10.2019 05:00 - 07.10.2019 06:00","50150","50835"
"07.10.2019 06:00 - 07.10.2019 07:00","52500","52646"
"07.10.2019 07:00 - 07.10.2019 08:00","53900","53651"
"07.10.2019 08:00 - 07.10.2019 09:00","54400","54163"
"07.10.2019 09:00 - 07.10.2019 10:00","55100","54722"
"07.10.2019 10:00 - 07.10.2019 11:00","55450","54980"
"07.10.2019 11:00 - 07.10.2019 12:00","55200","53964"
"07.10.2019 12:00 - 07.10.2019 13:00","53800","52636"
"07.10.2019 13:00 - 07.10.2019 14:00","52050","50909"
"07.10.2019 14:00 - 07.10.2019 15:00","50650","49620"
"07.10.2019 15:00 - 07.10.2019 16:00","49650","49055"
"07.10.2019 16:00 - 07.10.2019 17:00","50900","51136"
"07.10.2019 17:00 - 07.10.2019 18:00","54800","54624"
"07.10.2019 18:00 - 07.10.2019 19:00","55500","52437"
"07.10.2019 19:00 - 07.10.2019 20:00","50850","47674"
"07.10.2019 20:00 - 07.10.2019 21:00","48350","47744"
"07.10.2019 21:00 - 07.10.2019 22:00","50600","48260"
"07.10.2019 22:00 - 07.10.2019 23:00","47300","44937"
"07.10.2019 23:00 - 08.10.2019 00:00","44000","42368"
"08.10.2019 00:00 - 08.10.2019 01:00","42750","41088"
"08.10.2019 01:00 - 08.10.2019 02:00","40100","38827"
"08.10.2019 02:00 - 08.10.2019 03:00","38950","38335"
"08.10.2019 03:00 - 08.10.2019 04:00","40200","40400"
"08.10.2019 04:00 - 08.10.2019 05:00","44750","45927"
"08.10.2019 05:00 - 08.10.2019 06:00","51250","51699"
"08.10.2019 06:00 - 08.10.2019 07:00","53150","53326"
"08.10.2019 07:00 - 08.10.2019 08:00","54100","54077"
"08.10.2019 08:00 - 08.10.2019 09:00","54200","54346"
"08.10.2019 09:00 - 08.10.2019 10:00","54300","54722"
"08.10.2019 10:00 - 08.10.2019 11:00","54250","55089"
"08.10.2019 11:00 - 08.10.2019 12:00","54000","53972"
"08.10.2019 12:00 - 08.10.2019 13:00","52550","52726"
"08.10.2019 13:00 - 08.10.2019 14:00","51350","51257"
"08.10.2019 14:00 - 08.10.2019 15:00","49950","49629"
"08.10.2019 15:00 - 08.10.2019 16:00","49150","49319"
"08.10.2019 16:00 - 08.10.2019 17:00","50600","50890"
"08.10.2019 17:00 - 08.10.2019 18:00","54050","54390"
"08.10.2019 18:00 - 08.10.2019 19:00","54050","52591"
"08.10.2019 19:00 - 08.10.2019 20:00","49550","48754"
"08.10.2019 20:00 - 08.10.2019 21:00","47250","48088"
"08.10.2019 21:00 - 08.10.2019 22:00","49700","48496"
"08.10.2019 22:00 - 08.10.2019 23:00","45250","44912"
"08.10.2019 23:00 - 09.10.2019 00:00","41950","42226"
"09.10.2019 00:00 - 09.10.2019 01:00","41050","40952"
"09.10.2019 01:00 - 09.10.2019 02:00","38600","38910"
"09.10.2019 02:00 - 09.10.2019 03:00","37750","38337"
"09.10.2019 03:00 - 09.10.2019 04:00","39050","40309"
"09.10.2019 04:00 - 09.10.2019 05:00","43600","45309"
"09.10.2019 05:00 - 09.10.2019 06:00","50250","50806"
"09.10.2019 06:00 - 09.10.2019 07:00","52900","53062"
"09.10.2019 07:00 - 09.10.2019 08:00","54550","54341"
"09.10.2019 08:00 - 09.10.2019 09:00","55150","54584"
"09.10.2019 09:00 - 09.10.2019 10:00","55600","55014"
"09.10.2019 10:00 - 09.10.2019 11:00","55900","55560"
"09.10.2019 11:00 - 09.10.2019 12:00","55650","54315"
"09.10.2019 12:00 - 09.10.2019 13:00","54350","52993"
"09.10.2019 13:00 - 09.10.2019 14:00","52400","51337"
"09.10.2019 14:00 - 09.10.2019 15:00","50550","49976"
"09.10.2019 15:00 - 09.10.2019 16:00","49350","49153"
"09.10.2019 16:00 - 09.10.2019 17:00","51000","51162"
"09.10.2019 17:00 - 09.10.2019 18:00","54800","54915"
"09.10.2019 18:00 - 09.10.2019 19:00","54600","52932"
"09.10.2019 19:00 - 09.10.2019 20:00","50000","49289"
"09.10.2019 20:00 - 09.10.2019 21:00","47400","48870"
"09.10.2019 21:00 - 09.10.2019 22:00","49600","49440"
"09.10.2019 22:00 - 09.10.2019 23:00","47250","46094"
"09.10.2019 23:00 - 10.10.2019 00:00","43850","43357"
"10.10.2019 00:00 - 10.10.2019 01:00","42800","41840"
"10.10.2019 01:00 - 10.10.2019 02:00","40050","39770"
"10.10.2019 02:00 - 10.10.2019 03:00","39000","39136"
"10.10.2019 03:00 - 10.10.2019 04:00","40250","41122"
"10.10.2019 04:00 - 10.10.2019 05:00","44600","46666"
"10.10.2019 05:00 - 10.10.2019 06:00","51600","52646"
"10.10.2019 06:00 - 10.10.2019 07:00","53750","53919"
"10.10.2019 07:00 - 10.10.2019 08:00","54400","54462"
"10.10.2019 08:00 - 10.10.2019 09:00","54600","54311"
"10.10.2019 09:00 - 10.10.2019 10:00","54500","54520"
"10.10.2019 10:00 - 10.10.2019 11:00","54600","54880"
"10.10.2019 11:00 - 10.10.2019 12:00","54450","53559"
"10.10.2019 12:00 - 10.10.2019 13:00","53250","52122"
"10.10.2019 13:00 - 10.10.2019 14:00","51400","50373"
"10.10.2019 14:00 - 10.10.2019 15:00","49800","48957"
"10.10.2019 15:00 - 10.10.2019 16:00","48600","48473"
"10.10.2019 16:00 - 10.10.2019 17:00","50000","50591"
"10.10.2019 17:00 - 10.10.2019 18:00","54400","54588"
"10.10.2019 18:00 - 10.10.2019 19:00","54350","52539"
"10.10.2019 19:00 - 10.10.2019 20:00","50050","49009"
"10.10.2019 20:00 - 10.10.2019 21:00","47650","48895"
"10.10.2019 21:00 - 10.10.2019 22:00","50000","49531"
"10.10.2019 22:00 - 10.10.2019 23:00","46750","46120"
"10.10.2019 23:00 - 11.10.2019 00:00","43350","43490"
"11.10.2019 00:00 - 11.10.2019 01:00","42250","41938"
"11.10.2019 01:00 - 11.10.2019 02:00","39650","39735"
"11.10.2019 02:00 - 11.10.2019 03:00","38700","39359"
"11.10.2019 03:00 - 11.10.2019 04:00","39950","41494"
"11.10.2019 04:00 - 11.10.2019 05:00","44200","46861"
"11.10.2019 05:00 - 11.10.2019 06:00","51050","52459"
"11.10.2019 06:00 - 11.10.2019 07:00","53400","53810"
"11.10.2019 07:00 - 11.10.2019 08:00","54100","54121"
"11.10.2019 08:00 - 11.10.2019 09:00","54250","53950"
"11.10.2019 09:00 - 11.10.2019 10:00","54050","53854"
"11.10.2019 10:00 - 11.10.2019 11:00","54050","54230"
"11.10.2019 11:00 - 11.10.2019 12:00","53700","52691"
"11.10.2019 12:00 - 11.10.2019 13:00","52050","51110"
"11.10.2019 13:00 - 11.10.2019 14:00","50000","49460"
"11.10.2019 14:00 - 11.10.2019 15:00","48150","47727"
"11.10.2019 15:00 - 11.10.2019 16:00","47050","47220"
"11.10.2019 16:00 - 11.10.2019 17:00","47900","48695"
"11.10.2019 17:00 - 11.10.2019 18:00","50950","52052"
"11.10.2019 18:00 - 11.10.2019 19:00","51450","50268"
"11.10.2019 19:00 - 11.10.2019 20:00","47600","47153"
"11.10.2019 20:00 - 11.10.2019 21:00","45750","47138"
"11.10.2019 21:00 - 11.10.2019 22:00","47800","48075"
"11.10.2019 22:00 - 11.10.2019 23:00","45450","44333"
"11.10.2019 23:00 - 12.10.2019 00:00","41650","41135"
"12.10.2019 00:00 - 12.10.2019 01:00","40250","39259"
"12.10.2019 01:00 - 12.10.2019 02:00","37200","36830"
"12.10.2019 02:00 - 12.10.2019 03:00","35800","35725"
"12.10.2019 03:00 - 12.10.2019 04:00","35850","36413"
"12.10.2019 04:00 - 12.10.2019 05:00","37650","38250"
"12.10.2019 05:00 - 12.10.2019 06:00","40300","40411"
"12.10.2019 06:00 - 12.10.2019 07:00","41750","42221"
"12.10.2019 07:00 - 12.10.2019 08:00","44150","44602"
"12.10.2019 08:00 - 12.10.2019 09:00","45700","45626"
"12.10.2019 09:00 - 12.10.2019 10:00","46100","46555"
"12.10.2019 10:00 - 12.10.2019 11:00","47700","48529"
"12.10.2019 11:00 - 12.10.2019 12:00","48000","47063"
"12.10.2019 12:00 - 12.10.2019 13:00","45450","45122"
"12.10.2019 13:00 - 12.10.2019 14:00","43550","43464"
"12.10.2019 14:00 - 12.10.2019 15:00","42050","41809"
"12.10.2019 15:00 - 12.10.2019 16:00","41650","41445"
"12.10.2019 16:00 - 12.10.2019 17:00","42950","42811"
"12.10.2019 17:00 - 12.10.2019 18:00","45800","46011"
"12.10.2019 18:00 - 12.10.2019 19:00","46750","44724"
"12.10.2019 19:00 - 12.10.2019 20:00","43800","42209"
"12.10.2019 20:00 - 12.10.2019 21:00","42850","42928"
"12.10.2019 21:00 - 12.10.2019 22:00","45800","44757"
"12.10.2019 22:00 - 12.10.2019 23:00","43300","42015"
"12.10.2019 23:00 - 13.10.2019 00:00","40000","39416"
"13.10.2019 00:00 - 13.10.2019 01:00","38450","37473"
"13.10.2019 01:00 - 13.10.2019 02:00","35300","34806"
"13.10.2019 02:00 - 13.10.2019 03:00","33800","33600"
"13.10.2019 03:00 - 13.10.2019 04:00","33350","33530"
"13.10.2019 04:00 - 13.10.2019 05:00","34450","34621"
"13.10.2019 05:00 - 13.10.2019 06:00","35950","35763"
"13.10.2019 06:00 - 13.10.2019 07:00","36650","36979"
"13.10.2019 07:00 - 13.10.2019 08:00","38750","39541"
"13.10.2019 08:00 - 13.10.2019 09:00","40950","41501"
"13.10.2019 09:00 - 13.10.2019 10:00","42500","43178"
"13.10.2019 10:00 - 13.10.2019 11:00","45000","45487"
"13.10.2019 11:00 - 13.10.2019 12:00","44850","43739"
"13.10.2019 12:00 - 13.10.2019 13:00","41950","41533"
"13.10.2019 13:00 - 13.10.2019 14:00","40050","40004"
"13.10.2019 14:00 - 13.10.2019 15:00","38900","39097"
"13.10.2019 15:00 - 13.10.2019 16:00","38650","39306"
"13.10.2019 16:00 - 13.10.2019 17:00","40600","41586"
"13.10.2019 17:00 - 13.10.2019 18:00","45100","46196"
"13.10.2019 18:00 - 13.10.2019 19:00","46550","45396"
"13.10.2019 19:00 - 13.10.2019 20:00","43800","43077"
"13.10.2019 20:00 - 13.10.2019 21:00","42500","43155"
"13.10.2019 21:00 - 13.10.2019 22:00","45300","44298"
"13.10.2019 22:00 - 13.10.2019 23:00","42550","41431"
"13.10.2019 23:00 - 14.10.2019 00:00","39600","39017"
"14.10.2019 00:00 - 14.10.2019 01:00","38500","37651"
"14.10.2019 01:00 - 14.10.2019 02:00","35800","35555"
"14.10.2019 02:00 - 14.10.2019 03:00","34800","35210"
"14.10.2019 03:00 - 14.10.2019 04:00","36500","37603"
"14.10.2019 04:00 - 14.10.2019 05:00","41100","42935"
"14.10.2019 05:00 - 14.10.2019 06:00","48000","48631"
"14.10.2019 06:00 - 14.10.2019 07:00","50900","50004"
"14.10.2019 07:00 - 14.10.2019 08:00","51900","51053"
"14.10.2019 08:00 - 14.10.2019 09:00","52400","51535"
"14.10.2019 09:00 - 14.10.2019 10:00","53000","52141"
"14.10.2019 10:00 - 14.10.2019 11:00","53600","52872"
"14.10.2019 11:00 - 14.10.2019 12:00","53750","52073"
"14.10.2019 12:00 - 14.10.2019 13:00","52500","51131"
"14.10.2019 13:00 - 14.10.2019 14:00","50750","49954"
"14.10.2019 14:00 - 14.10.2019 15:00","49500","48605"
"14.10.2019 15:00 - 14.10.2019 16:00","48350","48187"
"14.10.2019 16:00 - 14.10.2019 17:00","49650","50021"
"14.10.2019 17:00 - 14.10.2019 18:00","54100","53254"
"14.10.2019 18:00 - 14.10.2019 19:00","52750","50332"
"14.10.2019 19:00 - 14.10.2019 20:00","48200","47025"
"14.10.2019 20:00 - 14.10.2019 21:00","46250","46989"
"14.10.2019 21:00 - 14.10.2019 22:00","48650","47770"
"14.10.2019 22:00 - 14.10.2019 23:00","45050","44199"
"14.10.2019 23:00 - 15.10.2019 00:00","41600","41528"
"15.10.2019 00:00 - 15.10.2019 01:00","40800","39976"
"15.10.2019 01:00 - 15.10.2019 02:00","38250","37893"
"15.10.2019 02:00 - 15.10.2019 03:00","37100","37278"
"15.10.2019 03:00 - 15.10.2019 04:00","38250","39179"
"15.10.2019 04:00 - 15.10.2019 05:00","42550","44653"
"15.10.2019 05:00 - 15.10.2019 06:00","49050","50584"
"15.10.2019 06:00 - 15.10.2019 07:00","51050","52279"
"15.10.2019 07:00 - 15.10.2019 08:00","51750","53261"
"15.10.2019 08:00 - 15.10.2019 09:00","52500","53499"
"15.10.2019 09:00 - 15.10.2019 10:00","53350","53662"
"15.10.2019 10:00 - 15.10.2019 11:00","54050","53883"
"15.10.2019 11:00 - 15.10.2019 12:00","53900","53410"
"15.10.2019 12:00 - 15.10.2019 13:00","52250","52297"
"15.10.2019 13:00 - 15.10.2019 14:00","51100","51023"
"15.10.2019 14:00 - 15.10.2019 15:00","49750","49345"
"15.10.2019 15:00 - 15.10.2019 16:00","48700","48750"
"15.10.2019 16:00 - 15.10.2019 17:00","49850","50763"
"15.10.2019 17:00 - 15.10.2019 18:00","53700","54767"
"15.10.2019 18:00 - 15.10.2019 19:00","53350","51773"
"15.10.2019 19:00 - 15.10.2019 20:00","48850","48019"
"15.10.2019 20:00 - 15.10.2019 21:00","46600","47715"
"15.10.2019 21:00 - 15.10.2019 22:00","49100","48476"
"15.10.2019 22:00 - 15.10.2019 23:00","46450","45052"
"15.10.2019 23:00 - 16.10.2019 00:00","43000","42463"
"16.10.2019 00:00 - 16.10.2019 01:00","42150","41042"
"16.10.2019 01:00 - 16.10.2019 02:00","39600","39003"
"16.10.2019 02:00 - 16.10.2019 03:00","38650","38581"
"16.10.2019 03:00 - 16.10.2019 04:00","40050","40714"
"16.10.2019 04:00 - 16.10.2019 05:00","44200","45497"
"16.10.2019 05:00 - 16.10.2019 06:00","50700","50830"
"16.10.2019 06:00 - 16.10.2019 07:00","53450","52806"
"16.10.2019 07:00 - 16.10.2019 08:00","54200","53726"
"16.10.2019 08:00 - 16.10.2019 09:00","54250","53878"
"16.10.2019 09:00 - 16.10.2019 10:00","54600","54499"
"16.10.2019 10:00 - 16.10.2019 11:00","55100","55159"
"16.10.2019 11:00 - 16.10.2019 12:00","54750","54031"
"16.10.2019 12:00 - 16.10.2019 13:00","52950","52884"
"16.10.2019 13:00 - 16.10.2019 14:00","51500","51095"
"16.10.2019 14:00 - 16.10.2019 15:00","50150","49915"
"16.10.2019 15:00 - 16.10.2019 16:00","49550","49704"
"16.10.2019 16:00 - 16.10.2019 17:00","50950","52105"
"16.10.2019 17:00 - 16.10.2019 18:00","54950","55902"
"16.10.2019 18:00 - 16.10.2019 19:00","54600","52754"
"16.10.2019 19:00 - 16.10.2019 20:00","50100","49000"
"16.10.2019 20:00 - 16.10.2019 21:00","47850","48735"
"16.10.2019 21:00 - 16.10.2019 22:00","50050","49505"
"16.10.2019 22:00 - 16.10.2019 23:00","46800","45887"
"16.10.2019 23:00 - 17.10.2019 00:00","43300","43168"
"17.10.2019 00:00 - 17.10.2019 01:00","42150","41770"
"17.10.2019 01:00 - 17.10.2019 02:00","39550","39553"
"17.10.2019 02:00 - 17.10.2019 03:00","38550","38932"
"17.10.2019 03:00 - 17.10.2019 04:00","39900","40966"
"17.10.2019 04:00 - 17.10.2019 05:00","44300","46504"
"17.10.2019 05:00 - 17.10.2019 06:00","51150","52742"
"17.10.2019 06:00 - 17.10.2019 07:00","53500","54482"
"17.10.2019 07:00 - 17.10.2019 08:00","54300","54985"
"17.10.2019 08:00 - 17.10.2019 09:00","54550","55111"
"17.10.2019 09:00 - 17.10.2019 10:00","54700","55111"
"17.10.2019 10:00 - 17.10.2019 11:00","55050","55562"
"17.10.2019 11:00 - 17.10.2019 12:00","54800","55515"
"17.10.2019 12:00 - 17.10.2019 13:00","52700","52904"
"17.10.2019 13:00 - 17.10.2019 14:00","51400","51399"
"17.10.2019 14:00 - 17.10.2019 15:00","50100","50130"
"17.10.2019 15:00 - 17.10.2019 16:00","48900","49754"
"17.10.2019 16:00 - 17.10.2019 17:00","50450","52055"
"17.10.2019 17:00 - 17.10.2019 18:00","54750","55763"
"17.10.2019 18:00 - 17.10.2019 19:00","54050","52526"
"17.10.2019 19:00 - 17.10.2019 20:00","49850","49033"
"17.10.2019 20:00 - 17.10.2019 21:00","47650","48810"
"17.10.2019 21:00 - 17.10.2019 22:00","49900","49242"
"17.10.2019 22:00 - 17.10.2019 23:00","47050","45719"
"17.10.2019 23:00 - 18.10.2019 00:00","43850","43118"
"18.10.2019 00:00 - 18.10.2019 01:00","42450","41527"
"18.10.2019 01:00 - 18.10.2019 02:00","39800","39438"
"18.10.2019 02:00 - 18.10.2019 03:00","38900","38797"
"18.10.2019 03:00 - 18.10.2019 04:00","40250","40781"
"18.10.2019 04:00 - 18.10.2019 05:00","44750","45939"
"18.10.2019 05:00 - 18.10.2019 06:00","51550","51942"
"18.10.2019 06:00 - 18.10.2019 07:00","53850","53861"
"18.10.2019 07:00 - 18.10.2019 08:00","54650","54727"
"18.10.2019 08:00 - 18.10.2019 09:00","54900","54765"
"18.10.2019 09:00 - 18.10.2019 10:00","54950","54862"
"18.10.2019 10:00 - 18.10.2019 11:00","55050","54958"
"18.10.2019 11:00 - 18.10.2019 12:00","54850","53315"
"18.10.2019 12:00 - 18.10.2019 13:00","53000","51546"
"18.10.2019 13:00 - 18.10.2019 14:00","51050","50046"
"18.10.2019 14:00 - 18.10.2019 15:00","49350","48486"
"18.10.2019 15:00 - 18.10.2019 16:00","48300","48481"
"18.10.2019 16:00 - 18.10.2019 17:00","49950","50437"
"18.10.2019 17:00 - 18.10.2019 18:00","53750","53672"
"18.10.2019 18:00 - 18.10.2019 19:00","53550","51329"
"18.10.2019 19:00 - 18.10.2019 20:00","49550","48291"
"18.10.2019 20:00 - 18.10.2019 21:00","47650","48286"
"18.10.2019 21:00 - 18.10.2019 22:00","50000","49066"
"18.10.2019 22:00 - 18.10.2019 23:00","46500","45456"
"18.10.2019 23:00 - 19.10.2019 00:00","43050","42251"
"19.10.2019 00:00 - 19.10.2019 01:00","41350","40588"
"19.10.2019 01:00 - 19.10.2019 02:00","38200","38165"
"19.10.2019 02:00 - 19.10.2019 03:00","36450","37044"
"19.10.2019 03:00 - 19.10.2019 04:00","36700","37444"
"19.10.2019 04:00 - 19.10.2019 05:00","38350","39094"
"19.10.2019 05:00 - 19.10.2019 06:00","40850","41208"
"19.10.2019 06:00 - 19.10.2019 07:00","43050","43037"
"19.10.2019 07:00 - 19.10.2019 08:00","45300","45687"
"19.10.2019 08:00 - 19.10.2019 09:00","46600","46931"
"19.10.2019 09:00 - 19.10.2019 10:00","47100","47999"
"19.10.2019 10:00 - 19.10.2019 11:00","48300","49993"
"19.10.2019 11:00 - 19.10.2019 12:00","49000","48301"
"19.10.2019 12:00 - 19.10.2019 13:00","46500","46161"
"19.10.2019 13:00 - 19.10.2019 14:00","44450","44376"
"19.10.2019 14:00 - 19.10.2019 15:00","42950","43208"
"19.10.2019 15:00 - 19.10.2019 16:00","42500","43208"
"19.10.2019 16:00 - 19.10.2019 17:00","44300","45844"
"19.10.2019 17:00 - 19.10.2019 18:00","48300","49633"
"19.10.2019 18:00 - 19.10.2019 19:00","47550","47708"
"19.10.2019 19:00 - 19.10.2019 20:00","44700","45211"
"19.10.2019 20:00 - 19.10.2019 21:00","44100","45964"
"19.10.2019 21:00 - 19.10.2019 22:00","47550","47329"
"19.10.2019 22:00 - 19.10.2019 23:00","44850","44467"
"19.10.2019 23:00 - 20.10.2019 00:00","41500","41798"
"20.10.2019 00:00 - 20.10.2019 01:00","40250","39667"
"20.10.2019 01:00 - 20.10.2019 02:00","37250","37008"
"20.10.2019 02:00 - 20.10.2019 03:00","35700","35760"
"20.10.2019 03:00 - 20.10.2019 04:00","35450","35822"
"20.10.2019 04:00 - 20.10.2019 05:00","36350","36700"
"20.10.2019 05:00 - 20.10.2019 06:00","37850","38240"
"20.10.2019 06:00 - 20.10.2019 07:00","39100","39471"
"20.10.2019 07:00 - 20.10.2019 08:00","41400","42171"
"20.10.2019 08:00 - 20.10.2019 09:00","43900","44536"
"20.10.2019 09:00 - 20.10.2019 10:00","45500","46589"
"20.10.2019 10:00 - 20.10.2019 11:00","47450","49020"
"20.10.2019 11:00 - 20.10.2019 12:00","47100","46816"
"20.10.2019 12:00 - 20.10.2019 13:00","44000","44112"
"20.10.2019 13:00 - 20.10.2019 14:00","42050","42325"
"20.10.2019 14:00 - 20.10.2019 15:00","40800","41334"
"20.10.2019 15:00 - 20.10.2019 16:00","40600","41883"
"20.10.2019 16:00 - 20.10.2019 17:00","42900","44991"
"20.10.2019 17:00 - 20.10.2019 18:00","48300","49335"
"20.10.2019 18:00 - 20.10.2019 19:00","48350","47721"
"20.10.2019 19:00 - 20.10.2019 20:00","45850","45371"
"20.10.2019 20:00 - 20.10.2019 21:00","44600","46227"
"20.10.2019 21:00 - 20.10.2019 22:00","48100","47150"
"20.10.2019 22:00 - 20.10.2019 23:00","45700","44242"
"20.10.2019 23:00 - 21.10.2019 00:00","42500","41621"
"21.10.2019 00:00 - 21.10.2019 01:00","41500","40075"
"21.10.2019 01:00 - 21.10.2019 02:00","39000","37993"
"21.10.2019 02:00 - 21.10.2019 03:00","37900","37674"
"21.10.2019 03:00 - 21.10.2019 04:00","40100","40282"
"21.10.2019 04:00 - 21.10.2019 05:00","45200","45280"
"21.10.2019 05:00 - 21.10.2019 06:00","51900","50854"
"21.10.2019 06:00 - 21.10.2019 07:00","55650","54121"
"21.10.2019 07:00 - 21.10.2019 08:00","56700","55835"
"21.10.2019 08:00 - 21.10.2019 09:00","57350","56554"
"21.10.2019 09:00 - 21.10.2019 10:00","57950","57221"
"21.10.2019 10:00 - 21.10.2019 11:00","58400","57624"
"21.10.2019 11:00 - 21.10.2019 12:00","58100","56180"
"21.10.2019 12:00 - 21.10.2019 13:00","56350","54941"
"21.10.2019 13:00 - 21.10.2019 14:00","54250","53181"
"21.10.2019 14:00 - 21.10.2019 15:00","53000","51552"
"21.10.2019 15:00 - 21.10.2019 16:00","52150","51144"
"21.10.2019 16:00 - 21.10.2019 17:00","54100","53711"
"21.10.2019 17:00 - 21.10.2019 18:00","58850","57819"
"21.10.2019 18:00 - 21.10.2019 19:00","57250","54874"
"21.10.2019 19:00 - 21.10.2019 20:00","52800","51385"
"21.10.2019 20:00 - 21.10.2019 21:00","50850","51449"
"21.10.2019 21:00 - 21.10.2019 22:00","53500","52103"
"21.10.2019 22:00 - 21.10.2019 23:00","49750","48885"
"21.10.2019 23:00 - 22.10.2019 00:00","46350","46153"
"22.10.2019 00:00 - 22.10.2019 01:00","44650","44777"
"22.10.2019 01:00 - 22.10.2019 02:00","42150","42628"
"22.10.2019 02:00 - 22.10.2019 03:00","41050","42155"
"22.10.2019 03:00 - 22.10.2019 04:00","42550","44253"
"22.10.2019 04:00 - 22.10.2019 05:00","47050","49286"
"22.10.2019 05:00 - 22.10.2019 06:00","52900","54862"
"22.10.2019 06:00 - 22.10.2019 07:00","56500","57747"
"22.10.2019 07:00 - 22.10.2019 08:00","57600","58774"
"22.10.2019 08:00 - 22.10.2019 09:00","58200","59264"
"22.10.2019 09:00 - 22.10.2019 10:00","58450","59996"
"22.10.2019 10:00 - 22.10.2019 11:00","58700","59930"
"22.10.2019 11:00 - 22.10.2019 12:00","58350","58443"
"22.10.2019 12:00 - 22.10.2019 13:00","56600","56866"
"22.10.2019 13:00 - 22.10.2019 14:00","54600","54786"
"22.10.2019 14:00 - 22.10.2019 15:00","52600","53348"
"22.10.2019 15:00 - 22.10.2019 16:00","51800","53018"
