Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2024-10-31 15:00:00+01:00,51200.0,50923.0
2024-10-31 16:00:00+01:00,49800.0,49260.0
2024-10-31 17:00:00+01:00,48600.0,49629.0
2024-10-31 18:00:00+01:00,53100.0,52255.0
2024-10-31 19:00:00+01:00,54600.0,52012.0
2024-10-31 20:00:00+01:00,51350.0,48999.0
2024-10-31 21:00:00+01:00,48300.0,46538.0
2024-10-31 22:00:00+01:00,47400.0,47099.0
2024-10-31 23:00:00+01:00,48950.0,47529.0
2024-11-01 00:00:00+01:00,45250.0,44926.0
2024-11-01 01:00:00+01:00,40450.0,42090.0
2024-11-01 02:00:00+01:00,39450.0,41120.0
2024-11-01 03:00:00+01:00,37350.0,38906.0
2024-11-01 04:00:00+01:00,36700.0,37613.0
2024-11-01 05:00:00+01:00,37250.0,38020.0
2024-11-01 06:00:00+01:00,37800.0,39689.0
2024-11-01 07:00:00+01:00,38450.0,40867.0
2024-11-01 08:00:00+01:00,39800.0,42301.0
2024-11-01 09:00:00+01:00,42500.0,44748.0
2024-11-01 10:00:00+01:00,44000.0,46543.0
2024-11-01 11:00:00+01:00,44450.0,47646.0
2024-11-01 12:00:00+01:00,47100.0,49614.0
2024-11-01 13:00:00+01:00,47150.0,47980.0
2024-11-01 14:00:00+01:00,43600.0,45880.0
2024-11-01 15:00:00+01:00,41800.0,44417.0
2024-11-01 16:00:00+01:00,40500.0,43460.0
2024-11-01 17:00:00+01:00,41750.0,45089.0
2024-11-01 18:00:00+01:00,46600.0,48967.0
2024-11-01 19:00:00+01:00,47900.0,49251.0
2024-11-01 20:00:00+01:00,46050.0,46641.0
2024-11-01 21:00:00+01:00,44000.0,44822.0
2024-11-01 22:00:00+01:00,43500.0,45745.0
2024-11-01 23:00:00+01:00,45000.0,45915.0
2024-11-02 00:00:00+01:00,45400.0,43427.0
2024-11-02 01:00:00+01:00,42400.0,41025.0
2024-11-02 02:00:00+01:00,40750.0,39266.0
2024-11-02 03:00:00+01:00,38150.0,37270.0
2024-11-02 04:00:00+01:00,36750.0,36316.0
2024-11-02 05:00:00+01:00,37200.0,37084.0
2024-11-02 06:00:00+01:00,38950.0,38868.0
2024-11-02 07:00:00+01:00,40050.0,40325.0
2024-11-02 08:00:00+01:00,41500.0,42163.0
2024-11-02 09:00:00+01:00,44100.0,44912.0
2024-11-02 10:00:00+01:00,46150.0,46701.0
2024-11-02 11:00:00+01:00,46850.0,48177.0
2024-11-02 12:00:00+01:00,48200.0,50685.0
2024-11-02 13:00:00+01:00,48300.0,49456.0
2024-11-02 14:00:00+01:00,45650.0,47637.0
2024-11-02 15:00:00+01:00,44000.0,45850.0
2024-11-02 16:00:00+01:00,43150.0,44794.0
2024-11-02 17:00:00+01:00,44100.0,46016.0
2024-11-02 18:00:00+01:00,47950.0,49499.0
2024-11-02 19:00:00+01:00,48750.0,49718.0
2024-11-02 20:00:00+01:00,46250.0,46935.0
2024-11-02 21:00:00+01:00,44150.0,44884.0
2024-11-02 22:00:00+01:00,43750.0,45785.0
2024-11-02 23:00:00+01:00,47000.0,46005.0
2024-11-03 00:00:00+01:00,44850.0,43701.0
2024-11-03 01:00:00+01:00,41900.0,41341.0
2024-11-03 02:00:00+01:00,41200.0,39679.0
2024-11-03 03:00:00+01:00,38900.0,37657.0
2024-11-03 04:00:00+01:00,37450.0,36603.0
2024-11-03 05:00:00+01:00,37400.0,36888.0
2024-11-03 06:00:00+01:00,38850.0,38056.0
2024-11-03 07:00:00+01:00,40400.0,39051.0
2024-11-03 08:00:00+01:00,41450.0,40793.0
2024-11-03 09:00:00+01:00,44000.0,43653.0
2024-11-03 10:00:00+01:00,46450.0,46230.0
2024-11-03 11:00:00+01:00,47450.0,48155.0
2024-11-03 12:00:00+01:00,49550.0,50219.0
2024-11-03 13:00:00+01:00,49600.0,48011.0
2024-11-03 14:00:00+01:00,46650.0,45458.0
2024-11-03 15:00:00+01:00,45000.0,44201.0
2024-11-03 16:00:00+01:00,43900.0,43305.0
2024-11-03 17:00:00+01:00,44300.0,45689.0
2024-11-03 18:00:00+01:00,48650.0,50345.0
2024-11-03 19:00:00+01:00,50850.0,51251.0
2024-11-03 20:00:00+01:00,49200.0,48491.0
2024-11-03 21:00:00+01:00,47100.0,46442.0
2024-11-03 22:00:00+01:00,46700.0,47175.0
2024-11-03 23:00:00+01:00,48150.0,47151.0
2024-11-04 00:00:00+01:00,45700.0,44783.0
2024-11-04 01:00:00+01:00,43200.0,42735.0
2024-11-04 02:00:00+01:00,42300.0,41566.0
2024-11-04 03:00:00+01:00,40050.0,39698.0
2024-11-04 04:00:00+01:00,39500.0,39461.0
2024-11-04 05:00:00+01:00,41150.0,42112.0
2024-11-04 06:00:00+01:00,45300.0,47412.0
2024-11-04 07:00:00+01:00,50700.0,52707.0
2024-11-04 08:00:00+01:00,53500.0,55305.0
2024-11-04 09:00:00+01:00,55500.0,56624.0
2024-11-04 10:00:00+01:00,55850.0,56801.0
2024-11-04 11:00:00+01:00,56050.0,56842.0
2024-11-04 12:00:00+01:00,56650.0,57071.0
2024-11-04 13:00:00+01:00,56350.0,55284.0
2024-11-04 14:00:00+01:00,54100.0,53728.0
2024-11-04 15:00:00+01:00,52450.0,52520.0
2024-11-04 16:00:00+01:00,51250.0,51308.0
2024-11-04 17:00:00+01:00,51300.0,53081.0
2024-11-04 18:00:00+01:00,55600.0,57574.0
2024-11-04 19:00:00+01:00,57550.0,58047.0
2024-11-04 20:00:00+01:00,53950.0,54037.0
2024-11-04 21:00:00+01:00,50350.0,50918.0
2024-11-04 22:00:00+01:00,48900.0,50927.0
2024-11-04 23:00:00+01:00,50550.0,50342.0
2024-11-05 00:00:00+01:00,48600.0,47444.0
2024-11-05 01:00:00+01:00,45900.0,45128.0
2024-11-05 02:00:00+01:00,45150.0,43916.0
2024-11-05 03:00:00+01:00,42850.0,42070.0
2024-11-05 04:00:00+01:00,41650.0,41506.0
2024-11-05 05:00:00+01:00,43200.0,43687.0
2024-11-05 06:00:00+01:00,47550.0,48981.0
2024-11-05 07:00:00+01:00,53350.0,53724.0
2024-11-05 08:00:00+01:00,55200.0,55211.0
2024-11-05 09:00:00+01:00,56100.0,56114.0
2024-11-05 10:00:00+01:00,56300.0,55916.0
2024-11-05 11:00:00+01:00,56900.0,56039.0
2024-11-05 12:00:00+01:00,57500.0,56585.0
2024-11-05 13:00:00+01:00,56800.0,55386.0
2024-11-05 14:00:00+01:00,54650.0,53922.0
2024-11-05 15:00:00+01:00,53300.0,52829.0
2024-11-05 16:00:00+01:00,51950.0,52124.0
2024-11-05 17:00:00+01:00,52550.0,53903.0
2024-11-05 18:00:00+01:00,56600.0,57669.0
2024-11-05 19:00:00+01:00,58900.0,57942.0
2024-11-05 20:00:00+01:00,55400.0,53967.0
2024-11-05 21:00:00+01:00,51700.0,50968.0
2024-11-05 22:00:00+01:00,50000.0,50858.0
2024-11-05 23:00:00+01:00,51000.0,50188.0
2024-11-06 00:00:00+01:00,48050.0,47420.0
2024-11-06 01:00:00+01:00,45000.0,45007.0
2024-11-06 02:00:00+01:00,43800.0,43638.0
2024-11-06 03:00:00+01:00,41300.0,41731.0
2024-11-06 04:00:00+01:00,40250.0,41257.0
2024-11-06 05:00:00+01:00,42100.0,43368.0
2024-11-06 06:00:00+01:00,46550.0,48193.0
2024-11-06 07:00:00+01:00,52550.0,52739.0
2024-11-06 08:00:00+01:00,55150.0,55075.0
2024-11-06 09:00:00+01:00,56500.0,56558.0
2024-11-06 10:00:00+01:00,56850.0,56667.0
2024-11-06 11:00:00+01:00,56700.0,56566.0
2024-11-06 12:00:00+01:00,57250.0,57456.0
2024-11-06 13:00:00+01:00,57050.0,56180.0
2024-11-06 14:00:00+01:00,55200.0,54947.0
2024-11-06 15:00:00+01:00,53950.0,53658.0
2024-11-06 16:00:00+01:00,52900.0,52660.0
2024-11-06 17:00:00+01:00,53650.0,54247.0
2024-11-06 18:00:00+01:00,57800.0,57978.0
2024-11-06 19:00:00+01:00,59400.0,57983.0
2024-11-06 20:00:00+01:00,55650.0,54144.0
2024-11-06 21:00:00+01:00,51800.0,50924.0
2024-11-06 22:00:00+01:00,50950.0,50842.0
2024-11-06 23:00:00+01:00,51700.0,50101.0
2024-11-07 00:00:00+01:00,49100.0,47452.0
2024-11-07 01:00:00+01:00,46100.0,45184.0
2024-11-07 02:00:00+01:00,44850.0,43798.0
2024-11-07 03:00:00+01:00,42150.0,41818.0
2024-11-07 04:00:00+01:00,41050.0,41165.0
2024-11-07 05:00:00+01:00,42650.0,43314.0
2024-11-07 06:00:00+01:00,47150.0,48454.0
2024-11-07 07:00:00+01:00,52800.0,53234.0
2024-11-07 08:00:00+01:00,55200.0,54852.0
2024-11-07 09:00:00+01:00,56350.0,55860.0
2024-11-07 10:00:00+01:00,56350.0,56391.0
2024-11-07 11:00:00+01:00,56400.0,56715.0
2024-11-07 12:00:00+01:00,57150.0,57632.0
2024-11-07 13:00:00+01:00,56900.0,56672.0
2024-11-07 14:00:00+01:00,55100.0,55317.0
2024-11-07 15:00:00+01:00,53900.0,53908.0
2024-11-07 16:00:00+01:00,53000.0,52606.0
2024-11-07 17:00:00+01:00,53500.0,53983.0
2024-11-07 18:00:00+01:00,57450.0,57387.0
2024-11-07 19:00:00+01:00,59300.0,57483.0
2024-11-07 20:00:00+01:00,55800.0,53589.0
2024-11-07 21:00:00+01:00,52400.0,50750.0
2024-11-07 22:00:00+01:00,51300.0,51046.0
2024-11-07 23:00:00+01:00,51750.0,50510.0
2024-11-08 00:00:00+01:00,48450.0,47863.0
2024-11-08 01:00:00+01:00,45850.0,45428.0
2024-11-08 02:00:00+01:00,44850.0,44132.0
2024-11-08 03:00:00+01:00,42300.0,42266.0
2024-11-08 04:00:00+01:00,41550.0,41931.0
2024-11-08 05:00:00+01:00,42850.0,44145.0
2024-11-08 06:00:00+01:00,46950.0,49097.0
2024-11-08 07:00:00+01:00,52300.0,53850.0
2024-11-08 08:00:00+01:00,54850.0,55404.0
2024-11-08 09:00:00+01:00,56500.0,56339.0
2024-11-08 10:00:00+01:00,57000.0,56466.0
2024-11-08 11:00:00+01:00,56650.0,56802.0
2024-11-08 12:00:00+01:00,57650.0,57562.0
2024-11-08 13:00:00+01:00,57150.0,56181.0
2024-11-08 14:00:00+01:00,55200.0,54797.0
2024-11-08 15:00:00+01:00,54000.0,53266.0
2024-11-08 16:00:00+01:00,52650.0,52244.0
2024-11-08 17:00:00+01:00,53400.0,54177.0
2024-11-08 18:00:00+01:00,57000.0,56948.0
2024-11-08 19:00:00+01:00,57750.0,56651.0
2024-11-08 20:00:00+01:00,55550.0,53372.0
2024-11-08 21:00:00+01:00,52550.0,50624.0
2024-11-08 22:00:00+01:00,50850.0,50925.0
2024-11-08 23:00:00+01:00,51450.0,50452.0
2024-11-09 00:00:00+01:00,48450.0,47672.0
2024-11-09 01:00:00+01:00,45350.0,44955.0
2024-11-09 02:00:00+01:00,43750.0,43344.0
2024-11-09 03:00:00+01:00,41150.0,41105.0
2024-11-09 04:00:00+01:00,39500.0,40090.0
2024-11-09 05:00:00+01:00,39700.0,40618.0
2024-11-09 06:00:00+01:00,41350.0,42268.0
2024-11-09 07:00:00+01:00,43600.0,43836.0
2024-11-09 08:00:00+01:00,45350.0,45723.0
2024-11-09 09:00:00+01:00,48150.0,48048.0
2024-11-09 10:00:00+01:00,49650.0,49438.0
2024-11-09 11:00:00+01:00,50600.0,50707.0
2024-11-09 12:00:00+01:00,52150.0,52920.0
2024-11-09 13:00:00+01:00,52400.0,51063.0
2024-11-09 14:00:00+01:00,49600.0,49101.0
2024-11-09 15:00:00+01:00,48050.0,47520.0
2024-11-09 16:00:00+01:00,46700.0,46785.0
2024-11-09 17:00:00+01:00,48000.0,48611.0
2024-11-09 18:00:00+01:00,51250.0,51392.0
2024-11-09 19:00:00+01:00,52000.0,51701.0
2024-11-09 20:00:00+01:00,49750.0,48781.0
2024-11-09 21:00:00+01:00,47250.0,46721.0
2024-11-09 22:00:00+01:00,46550.0,47606.0
2024-11-09 23:00:00+01:00,48200.0,47937.0
2024-11-10 00:00:00+01:00,45650.0,45652.0
2024-11-10 01:00:00+01:00,42700.0,43393.0
2024-11-10 02:00:00+01:00,41800.0,41718.0
2024-11-10 03:00:00+01:00,39450.0,39371.0
2024-11-10 04:00:00+01:00,38000.0,38155.0
2024-11-10 05:00:00+01:00,37800.0,38248.0
2024-11-10 06:00:00+01:00,38900.0,39253.0
2024-11-10 07:00:00+01:00,40000.0,40267.0
2024-11-10 08:00:00+01:00,41450.0,41847.0
2024-11-10 09:00:00+01:00,43750.0,44606.0
2024-11-10 10:00:00+01:00,46300.0,46772.0
2024-11-10 11:00:00+01:00,48200.0,48185.0
2024-11-10 12:00:00+01:00,50900.0,50214.0
2024-11-10 13:00:00+01:00,50500.0,48407.0
2024-11-10 14:00:00+01:00,47150.0,45945.0
2024-11-10 15:00:00+01:00,45600.0,44424.0
2024-11-10 16:00:00+01:00,44500.0,43514.0
2024-11-10 17:00:00+01:00,45300.0,45541.0
2024-11-10 18:00:00+01:00,49550.0,48882.0
2024-11-10 19:00:00+01:00,51450.0,49776.0
2024-11-10 20:00:00+01:00,49650.0,47723.0
2024-11-10 21:00:00+01:00,47100.0,46084.0
2024-11-10 22:00:00+01:00,46250.0,47237.0
2024-11-10 23:00:00+01:00,48050.0,47483.0
2024-11-11 00:00:00+01:00,45950.0,45436.0
2024-11-11 01:00:00+01:00,43250.0,43208.0
2024-11-11 02:00:00+01:00,42200.0,41720.0
2024-11-11 03:00:00+01:00,39450.0,39723.0
2024-11-11 04:00:00+01:00,38050.0,38770.0
2024-11-11 05:00:00+01:00,38250.0,39551.0
2024-11-11 06:00:00+01:00,39650.0,41133.0
2024-11-11 07:00:00+01:00,41150.0,42180.0
2024-11-11 08:00:00+01:00,42300.0,43414.0
2024-11-11 09:00:00+01:00,45350.0,46279.0
2024-11-11 10:00:00+01:00,47750.0,48065.0
2024-11-11 11:00:00+01:00,48750.0,49523.0
2024-11-11 12:00:00+01:00,50600.0,51835.0
2024-11-11 13:00:00+01:00,50600.0,50051.0
2024-11-11 14:00:00+01:00,47550.0,47662.0
2024-11-11 15:00:00+01:00,45050.0,46237.0
2024-11-11 16:00:00+01:00,44200.0,45795.0
2024-11-11 17:00:00+01:00,46250.0,48397.0
2024-11-11 18:00:00+01:00,52150.0,52644.0
2024-11-11 19:00:00+01:00,54400.0,53246.0
2024-11-11 20:00:00+01:00,52100.0,50452.0
2024-11-11 21:00:00+01:00,49150.0,48144.0
2024-11-11 22:00:00+01:00,48100.0,49082.0
2024-11-11 23:00:00+01:00,50300.0,49117.0
2024-11-12 00:00:00+01:00,47850.0,46928.0
2024-11-12 01:00:00+01:00,45400.0,44832.0
2024-11-12 02:00:00+01:00,44450.0,43852.0
2024-11-12 03:00:00+01:00,42200.0,42116.0
2024-11-12 04:00:00+01:00,41350.0,42035.0
2024-11-12 05:00:00+01:00,43100.0,44888.0
2024-11-12 06:00:00+01:00,47600.0,50281.0
2024-11-12 07:00:00+01:00,53850.0,55697.0
2024-11-12 08:00:00+01:00,56650.0,57672.0
2024-11-12 09:00:00+01:00,58050.0,58583.0
2024-11-12 10:00:00+01:00,58700.0,59013.0
2024-11-12 11:00:00+01:00,59150.0,59763.0
2024-11-12 12:00:00+01:00,59750.0,61109.0
2024-11-12 13:00:00+01:00,60000.0,60224.0
2024-11-12 14:00:00+01:00,58850.0,58583.0
2024-11-12 15:00:00+01:00,57650.0,57091.0
2024-11-12 16:00:00+01:00,56950.0,56369.0
2024-11-12 17:00:00+01:00,58700.0,58359.0
2024-11-12 18:00:00+01:00,63100.0,61889.0
2024-11-12 19:00:00+01:00,64800.0,62049.0
2024-11-12 20:00:00+01:00,60900.0,58368.0
2024-11-12 21:00:00+01:00,56700.0,55284.0
2024-11-12 22:00:00+01:00,55350.0,55319.0
2024-11-12 23:00:00+01:00,56350.0,54723.0
2024-11-13 00:00:00+01:00,53650.0,51863.0
2024-11-13 01:00:00+01:00,50850.0,49449.0
2024-11-13 02:00:00+01:00,50100.0,48149.0
2024-11-13 03:00:00+01:00,47900.0,46407.0
2024-11-13 04:00:00+01:00,47100.0,46069.0
2024-11-13 05:00:00+01:00,48750.0,48612.0
2024-11-13 06:00:00+01:00,52950.0,53433.0
2024-11-13 07:00:00+01:00,58700.0,57842.0
2024-11-13 08:00:00+01:00,61550.0,59807.0
2024-11-13 09:00:00+01:00,63300.0,60872.0
2024-11-13 10:00:00+01:00,63400.0,61056.0
2024-11-13 11:00:00+01:00,63250.0,61360.0
2024-11-13 12:00:00+01:00,63650.0,61942.0
2024-11-13 13:00:00+01:00,63150.0,60627.0
2024-11-13 14:00:00+01:00,61350.0,58945.0
2024-11-13 15:00:00+01:00,59600.0,57735.0
2024-11-13 16:00:00+01:00,58600.0,56971.0
2024-11-13 17:00:00+01:00,60050.0,59235.0
2024-11-13 18:00:00+01:00,64550.0,63313.0
2024-11-13 19:00:00+01:00,66100.0,63659.0
2024-11-13 20:00:00+01:00,62550.0,60185.0
2024-11-13 21:00:00+01:00,58600.0,57246.0
2024-11-13 22:00:00+01:00,57250.0,57366.0
2024-11-13 23:00:00+01:00,58850.0,56722.0
2024-11-14 00:00:00+01:00,54650.0,54095.0
2024-11-14 01:00:00+01:00,51800.0,52331.0
2024-11-14 02:00:00+01:00,50650.0,51059.0
2024-11-14 03:00:00+01:00,48450.0,49252.0
2024-11-14 04:00:00+01:00,47450.0,48816.0
2024-11-14 05:00:00+01:00,49000.0,51263.0
2024-11-14 06:00:00+01:00,53700.0,56421.0
2024-11-14 07:00:00+01:00,59900.0,61453.0
2024-11-14 08:00:00+01:00,61950.0,62960.0
2024-11-14 09:00:00+01:00,62650.0,62941.0
2024-11-14 10:00:00+01:00,62700.0,62178.0
2024-11-14 11:00:00+01:00,62300.0,61400.0
2024-11-14 12:00:00+01:00,62750.0,61204.0
2024-11-14 13:00:00+01:00,62050.0,59457.0
2024-11-14 14:00:00+01:00,60300.0,58052.0
2024-11-14 15:00:00+01:00,58350.0,56879.0
2024-11-14 16:00:00+01:00,57000.0,56139.0
2024-11-14 17:00:00+01:00,57950.0,59037.0
2024-11-14 18:00:00+01:00,61950.0,62913.0
2024-11-14 19:00:00+01:00,63250.0,63246.0
2024-11-14 20:00:00+01:00,60350.0,59615.0
2024-11-14 21:00:00+01:00,57250.0,56591.0
2024-11-14 22:00:00+01:00,55900.0,56550.0
2024-11-14 23:00:00+01:00,57050.0,55938.0
2024-11-15 00:00:00+01:00,54350.0,53420.0
2024-11-15 01:00:00+01:00,51650.0,51512.0
2024-11-15 02:00:00+01:00,50700.0,50347.0
2024-11-15 03:00:00+01:00,48600.0,48438.0
2024-11-15 04:00:00+01:00,48000.0,48201.0
2024-11-15 05:00:00+01:00,49600.0,50669.0
2024-11-15 06:00:00+01:00,54000.0,55881.0
2024-11-15 07:00:00+01:00,60100.0,61043.0
2024-11-15 08:00:00+01:00,62250.0,62586.0
2024-11-15 09:00:00+01:00,62950.0,62759.0
2024-11-15 10:00:00+01:00,62600.0,62561.0
2024-11-15 11:00:00+01:00,62050.0,62161.0
2024-11-15 12:00:00+01:00,61850.0,62203.0
2024-11-15 13:00:00+01:00,61150.0,60822.0
2024-11-15 14:00:00+01:00,58900.0,58968.0
2024-11-15 15:00:00+01:00,57150.0,57053.0
2024-11-15 16:00:00+01:00,55900.0,55685.0
2024-11-15 17:00:00+01:00,57850.0,58297.0
2024-11-15 18:00:00+01:00,61500.0,61577.0
2024-11-15 19:00:00+01:00,62650.0,61596.0
2024-11-15 20:00:00+01:00,60100.0,58712.0
2024-11-15 21:00:00+01:00,57000.0,56301.0
2024-11-15 22:00:00+01:00,55900.0,57012.0
2024-11-15 23:00:00+01:00,57800.0,56817.0
2024-11-16 00:00:00+01:00,54800.0,54212.0
2024-11-16 01:00:00+01:00,52050.0,52088.0
2024-11-16 02:00:00+01:00,50800.0,50859.0
2024-11-16 03:00:00+01:00,47850.0,48885.0
2024-11-16 04:00:00+01:00,46250.0,47783.0
2024-11-16 05:00:00+01:00,47050.0,48703.0
2024-11-16 06:00:00+01:00,49450.0,50654.0
2024-11-16 07:00:00+01:00,52150.0,52746.0
2024-11-16 08:00:00+01:00,54300.0,54278.0
2024-11-16 09:00:00+01:00,56950.0,56234.0
2024-11-16 10:00:00+01:00,57800.0,56819.0
2024-11-16 11:00:00+01:00,57500.0,56678.0
2024-11-16 12:00:00+01:00,59200.0,58180.0
2024-11-16 13:00:00+01:00,58650.0,56430.0
2024-11-16 14:00:00+01:00,55050.0,53999.0
2024-11-16 15:00:00+01:00,53200.0,52337.0
2024-11-16 16:00:00+01:00,52450.0,51648.0
2024-11-16 17:00:00+01:00,54550.0,54161.0
2024-11-16 18:00:00+01:00,58450.0,57415.0
2024-11-16 19:00:00+01:00,59400.0,57894.0
2024-11-16 20:00:00+01:00,57250.0,55503.0
2024-11-16 21:00:00+01:00,54650.0,53683.0
2024-11-16 22:00:00+01:00,53600.0,54932.0
2024-11-16 23:00:00+01:00,55850.0,55243.0
2024-11-17 00:00:00+01:00,53700.0,53591.0
2024-11-17 01:00:00+01:00,51000.0,51353.0
2024-11-17 02:00:00+01:00,50050.0,49724.0
2024-11-17 03:00:00+01:00,47500.0,47375.0
2024-11-17 04:00:00+01:00,46150.0,46222.0
2024-11-17 05:00:00+01:00,45900.0,46523.0
2024-11-17 06:00:00+01:00,47050.0,47550.0
2024-11-17 07:00:00+01:00,48100.0,48765.0
2024-11-17 08:00:00+01:00,49600.0,50073.0
2024-11-17 09:00:00+01:00,51350.0,52260.0
2024-11-17 10:00:00+01:00,53550.0,54396.0
2024-11-17 11:00:00+01:00,55150.0,55820.0
2024-11-17 12:00:00+01:00,57150.0,57901.0
2024-11-17 13:00:00+01:00,56850.0,55496.0
2024-11-17 14:00:00+01:00,53400.0,52537.0
2024-11-17 15:00:00+01:00,52350.0,50989.0
2024-11-17 16:00:00+01:00,51450.0,50554.0
2024-11-17 17:00:00+01:00,52450.0,52981.0
2024-11-17 18:00:00+01:00,56700.0,56638.0
2024-11-17 19:00:00+01:00,58900.0,57563.0
2024-11-17 20:00:00+01:00,56900.0,55326.0
2024-11-17 21:00:00+01:00,54500.0,53517.0
2024-11-17 22:00:00+01:00,53650.0,53948.0
2024-11-17 23:00:00+01:00,55050.0,53817.0
2024-11-18 00:00:00+01:00,53300.0,51195.0
2024-11-18 01:00:00+01:00,50750.0,48894.0
2024-11-18 02:00:00+01:00,50000.0,47772.0
2024-11-18 03:00:00+01:00,47850.0,45842.0
2024-11-18 04:00:00+01:00,47150.0,45433.0
2024-11-18 05:00:00+01:00,49700.0,48067.0
2024-11-18 06:00:00+01:00,54100.0,53510.0
2024-11-18 07:00:00+01:00,60250.0,58773.0
2024-11-18 08:00:00+01:00,63300.0,60340.0
2024-11-18 09:00:00+01:00,64300.0,61060.0
2024-11-18 10:00:00+01:00,64700.0,61078.0
2024-11-18 11:00:00+01:00,64550.0,61077.0
2024-11-18 12:00:00+01:00,65400.0,62090.0
2024-11-18 13:00:00+01:00,64900.0,60895.0
2024-11-18 14:00:00+01:00,62100.0,59497.0
2024-11-18 15:00:00+01:00,61000.0,58343.0
2024-11-18 16:00:00+01:00,60200.0,57569.0
2024-11-18 17:00:00+01:00,61550.0,59903.0
2024-11-18 18:00:00+01:00,65200.0,63088.0
2024-11-18 19:00:00+01:00,67000.0,62944.0
2024-11-18 20:00:00+01:00,63750.0,58750.0
2024-11-18 21:00:00+01:00,60750.0,55390.0
2024-11-18 22:00:00+01:00,59650.0,55352.0
2024-11-18 23:00:00+01:00,60400.0,55012.0
2024-11-19 00:00:00+01:00,53600.0,52431.0
2024-11-19 01:00:00+01:00,51150.0,50247.0
2024-11-19 02:00:00+01:00,50200.0,49150.0
2024-11-19 03:00:00+01:00,47750.0,47305.0
2024-11-19 04:00:00+01:00,46600.0,46882.0
2024-11-19 05:00:00+01:00,47500.0,49239.0
2024-11-19 06:00:00+01:00,51600.0,54511.0
2024-11-19 07:00:00+01:00,57100.0,59223.0
2024-11-19 08:00:00+01:00,59150.0,60544.0
2024-11-19 09:00:00+01:00,59750.0,61047.0
2024-11-19 10:00:00+01:00,60000.0,61356.0
2024-11-19 11:00:00+01:00,59750.0,61711.0
2024-11-19 12:00:00+01:00,60650.0,62423.0
2024-11-19 13:00:00+01:00,60800.0,61610.0
2024-11-19 14:00:00+01:00,59150.0,60223.0
2024-11-19 15:00:00+01:00,57650.0,58841.0
2024-11-19 16:00:00+01:00,56300.0,57930.0
2024-11-19 17:00:00+01:00,58000.0,59650.0
2024-11-19 18:00:00+01:00,61450.0,62599.0
2024-11-19 19:00:00+01:00,62950.0,62687.0
2024-11-19 20:00:00+01:00,58000.0,58766.0
2024-11-19 21:00:00+01:00,54650.0,55927.0
2024-11-19 22:00:00+01:00,54750.0,55856.0
2024-11-19 23:00:00+01:00,56650.0,55150.0
2024-11-20 00:00:00+01:00,53750.0,52710.0
2024-11-20 01:00:00+01:00,51150.0,50423.0
2024-11-20 02:00:00+01:00,50150.0,49035.0
2024-11-20 03:00:00+01:00,47600.0,47573.0
2024-11-20 04:00:00+01:00,46950.0,47500.0
2024-11-20 05:00:00+01:00,48500.0,50040.0
2024-11-20 06:00:00+01:00,52800.0,55462.0
2024-11-20 07:00:00+01:00,58500.0,60604.0
2024-11-20 08:00:00+01:00,61300.0,62924.0
2024-11-20 09:00:00+01:00,63250.0,63501.0
2024-11-20 10:00:00+01:00,64300.0,63097.0
2024-11-20 11:00:00+01:00,64500.0,63122.0
2024-11-20 12:00:00+01:00,65700.0,63850.0
2024-11-20 13:00:00+01:00,65300.0,62460.0
2024-11-20 14:00:00+01:00,63700.0,60918.0
2024-11-20 15:00:00+01:00,62900.0,59787.0
2024-11-20 16:00:00+01:00,61650.0,59851.0
2024-11-20 17:00:00+01:00,63100.0,62885.0
2024-11-20 18:00:00+01:00,67750.0,66651.0
2024-11-20 19:00:00+01:00,69750.0,67118.0
2024-11-20 20:00:00+01:00,66450.0,63364.0
2024-11-20 21:00:00+01:00,63350.0,60537.0
2024-11-20 22:00:00+01:00,62250.0,60829.0
2024-11-20 23:00:00+01:00,62800.0,60721.0
2024-11-21 00:00:00+01:00,58100.0,58416.0
2024-11-21 01:00:00+01:00,55500.0,56381.0
2024-11-21 02:00:00+01:00,54750.0,55403.0
2024-11-21 03:00:00+01:00,53200.0,53536.0
2024-11-21 04:00:00+01:00,52450.0,53136.0
2024-11-21 05:00:00+01:00,53850.0,55872.0
2024-11-21 06:00:00+01:00,58450.0,60983.0
2024-11-21 07:00:00+01:00,64950.0,66305.0
2024-11-21 08:00:00+01:00,68000.0,67937.0
2024-11-21 09:00:00+01:00,68450.0,69386.0
2024-11-21 10:00:00+01:00,68400.0,70068.0
2024-11-21 11:00:00+01:00,68200.0,71118.0
2024-11-21 12:00:00+01:00,68900.0,72016.0
2024-11-21 13:00:00+01:00,68150.0,70617.0
2024-11-21 14:00:00+01:00,65950.0,68564.0
2024-11-21 15:00:00+01:00,64500.0,67005.0
2024-11-21 16:00:00+01:00,64100.0,66329.0
2024-11-21 17:00:00+01:00,66050.0,68011.0
2024-11-21 18:00:00+01:00,68800.0,70587.0
2024-11-21 19:00:00+01:00,69850.0,70155.0
2024-11-21 20:00:00+01:00,66200.0,66078.0
2024-11-21 21:00:00+01:00,62750.0,62961.0
2024-11-21 22:00:00+01:00,61250.0,63123.0
2024-11-21 23:00:00+01:00,62550.0,62618.0
2024-11-22 00:00:00+01:00,61000.0,60415.0
2024-11-22 01:00:00+01:00,58600.0,58273.0
2024-11-22 02:00:00+01:00,57650.0,57364.0
