Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2020-11-17 06:00:00+01:00,52700.0,53913.0
2020-11-17 07:00:00+01:00,58550.0,58980.0
2020-11-17 08:00:00+01:00,60750.0,60469.0
2020-11-17 09:00:00+01:00,61000.0,60394.0
2020-11-17 10:00:00+01:00,60500.0,59355.0
2020-11-17 11:00:00+01:00,60300.0,59179.0
2020-11-17 12:00:00+01:00,60300.0,59678.0
2020-11-17 13:00:00+01:00,59400.0,58149.0
2020-11-17 14:00:00+01:00,57400.0,56208.0
2020-11-17 15:00:00+01:00,55500.0,54707.0
2020-11-17 16:00:00+01:00,54450.0,54334.0
2020-11-17 17:00:00+01:00,55650.0,57306.0
2020-11-17 18:00:00+01:00,60650.0,61362.0
2020-11-17 19:00:00+01:00,63000.0,61748.0
2020-11-17 20:00:00+01:00,59150.0,57650.0
2020-11-17 21:00:00+01:00,55150.0,54306.0
2020-11-17 22:00:00+01:00,53650.0,54729.0
2020-11-17 23:00:00+01:00,56500.0,55739.0
2020-11-18 00:00:00+01:00,54700.0,53142.0
2020-11-18 01:00:00+01:00,52450.0,51139.0
2020-11-18 02:00:00+01:00,51500.0,49927.0
2020-11-18 03:00:00+01:00,49000.0,47825.0
2020-11-18 04:00:00+01:00,48100.0,47366.0
2020-11-18 05:00:00+01:00,49750.0,49804.0
2020-11-18 06:00:00+01:00,53800.0,54611.0
2020-11-18 07:00:00+01:00,59600.0,59132.0
2020-11-18 08:00:00+01:00,61500.0,60918.0
2020-11-18 09:00:00+01:00,62050.0,60949.0
2020-11-18 10:00:00+01:00,60800.0,59777.0
2020-11-18 11:00:00+01:00,59800.0,59436.0
2020-11-18 12:00:00+01:00,59350.0,59812.0
2020-11-18 13:00:00+01:00,58300.0,57650.0
2020-11-18 14:00:00+01:00,56150.0,55351.0
2020-11-18 15:00:00+01:00,53950.0,53609.0
2020-11-18 16:00:00+01:00,53600.0,53343.0
2020-11-18 17:00:00+01:00,55500.0,56319.0
2020-11-18 18:00:00+01:00,60350.0,60691.0
2020-11-18 19:00:00+01:00,61850.0,60841.0
2020-11-18 20:00:00+01:00,57800.0,56453.0
2020-11-18 21:00:00+01:00,54050.0,53136.0
2020-11-18 22:00:00+01:00,52400.0,53458.0
2020-11-18 23:00:00+01:00,55350.0,54717.0
2020-11-19 00:00:00+01:00,53250.0,52116.0
2020-11-19 01:00:00+01:00,50450.0,50220.0
2020-11-19 02:00:00+01:00,49800.0,49081.0
2020-11-19 03:00:00+01:00,47300.0,46775.0
2020-11-19 04:00:00+01:00,46250.0,46091.0
2020-11-19 05:00:00+01:00,48000.0,48798.0
2020-11-19 06:00:00+01:00,52500.0,53783.0
2020-11-19 07:00:00+01:00,58550.0,58806.0
2020-11-19 08:00:00+01:00,60550.0,60259.0
2020-11-19 09:00:00+01:00,60950.0,60494.0
2020-11-19 10:00:00+01:00,60500.0,59810.0
2020-11-19 11:00:00+01:00,60450.0,60063.0
2020-11-19 12:00:00+01:00,61000.0,60791.0
2020-11-19 13:00:00+01:00,60900.0,59286.0
2020-11-19 14:00:00+01:00,58950.0,57572.0
2020-11-19 15:00:00+01:00,57100.0,56500.0
2020-11-19 16:00:00+01:00,56350.0,56560.0
2020-11-19 17:00:00+01:00,58400.0,59893.0
2020-11-19 18:00:00+01:00,62850.0,64061.0
2020-11-19 19:00:00+01:00,64850.0,63971.0
2020-11-19 20:00:00+01:00,61050.0,59560.0
2020-11-19 21:00:00+01:00,57250.0,56144.0
2020-11-19 22:00:00+01:00,55700.0,56460.0
2020-11-19 23:00:00+01:00,58550.0,57748.0
2020-11-20 00:00:00+01:00,56450.0,55414.0
2020-11-20 01:00:00+01:00,53400.0,53478.0
2020-11-20 02:00:00+01:00,52550.0,52390.0
2020-11-20 03:00:00+01:00,49900.0,50589.0
2020-11-20 04:00:00+01:00,49100.0,50285.0
2020-11-20 05:00:00+01:00,50950.0,52922.0
2020-11-20 06:00:00+01:00,55500.0,58100.0
2020-11-20 07:00:00+01:00,61800.0,63641.0
2020-11-20 08:00:00+01:00,63850.0,65406.0
2020-11-20 09:00:00+01:00,64600.0,65600.0
2020-11-20 10:00:00+01:00,64400.0,64603.0
2020-11-20 11:00:00+01:00,64350.0,64285.0
2020-11-20 12:00:00+01:00,64900.0,64502.0
2020-11-20 13:00:00+01:00,64500.0,62520.0
2020-11-20 14:00:00+01:00,61850.0,60667.0
2020-11-20 15:00:00+01:00,59350.0,58813.0
2020-11-20 16:00:00+01:00,58500.0,58447.0
2020-11-20 17:00:00+01:00,61050.0,62087.0
2020-11-20 18:00:00+01:00,65300.0,65629.0
2020-11-20 19:00:00+01:00,66600.0,65604.0
2020-11-20 20:00:00+01:00,63350.0,61859.0
2020-11-20 21:00:00+01:00,59700.0,58782.0
2020-11-20 22:00:00+01:00,58450.0,59390.0
2020-11-20 23:00:00+01:00,61400.0,60552.0
2020-11-21 00:00:00+01:00,59400.0,57938.0
2020-11-21 01:00:00+01:00,56450.0,55570.0
2020-11-21 02:00:00+01:00,55400.0,54274.0
2020-11-21 03:00:00+01:00,52550.0,52112.0
2020-11-21 04:00:00+01:00,51350.0,51194.0
2020-11-21 05:00:00+01:00,51450.0,52159.0
2020-11-21 06:00:00+01:00,53150.0,54028.0
2020-11-21 07:00:00+01:00,55200.0,55969.0
2020-11-21 08:00:00+01:00,56650.0,57290.0
2020-11-21 09:00:00+01:00,59050.0,58594.0
2020-11-21 10:00:00+01:00,60000.0,58624.0
2020-11-21 11:00:00+01:00,59650.0,58628.0
2020-11-21 12:00:00+01:00,61000.0,60247.0
2020-11-21 13:00:00+01:00,60250.0,57724.0
2020-11-21 14:00:00+01:00,56450.0,54785.0
2020-11-21 15:00:00+01:00,54000.0,53151.0
2020-11-21 16:00:00+01:00,53350.0,52882.0
2020-11-21 17:00:00+01:00,56050.0,56654.0
2020-11-21 18:00:00+01:00,61100.0,61022.0
2020-11-21 19:00:00+01:00,63000.0,62184.0
2020-11-21 20:00:00+01:00,60250.0,59352.0
2020-11-21 21:00:00+01:00,57350.0,57100.0
2020-11-21 22:00:00+01:00,56650.0,58200.0
2020-11-21 23:00:00+01:00,60300.0,60104.0
2020-11-22 00:00:00+01:00,59150.0,57884.0
2020-11-22 01:00:00+01:00,56350.0,55883.0
2020-11-22 02:00:00+01:00,55150.0,54507.0
2020-11-22 03:00:00+01:00,52200.0,52037.0
2020-11-22 04:00:00+01:00,50950.0,50687.0
2020-11-22 05:00:00+01:00,50800.0,51163.0
2020-11-22 06:00:00+01:00,51800.0,52208.0
2020-11-22 07:00:00+01:00,53200.0,53460.0
2020-11-22 08:00:00+01:00,54500.0,54585.0
2020-11-22 09:00:00+01:00,56600.0,56479.0
2020-11-22 10:00:00+01:00,57950.0,57585.0
2020-11-22 11:00:00+01:00,58750.0,58644.0
2020-11-22 12:00:00+01:00,59450.0,60542.0
2020-11-22 13:00:00+01:00,59000.0,57220.0
2020-11-22 14:00:00+01:00,54650.0,53462.0
2020-11-22 15:00:00+01:00,51950.0,51721.0
2020-11-22 16:00:00+01:00,51400.0,51777.0
2020-11-22 17:00:00+01:00,54650.0,55970.0
2020-11-22 18:00:00+01:00,59950.0,60725.0
2020-11-22 19:00:00+01:00,62350.0,62142.0
2020-11-22 20:00:00+01:00,60600.0,59508.0
2020-11-22 21:00:00+01:00,58050.0,57156.0
2020-11-22 22:00:00+01:00,56750.0,57925.0
2020-11-22 23:00:00+01:00,60200.0,59283.0
2020-11-23 00:00:00+01:00,57900.0,57338.0
2020-11-23 01:00:00+01:00,55700.0,55787.0
2020-11-23 02:00:00+01:00,55100.0,54888.0
2020-11-23 03:00:00+01:00,52750.0,52628.0
2020-11-23 04:00:00+01:00,52050.0,52198.0
2020-11-23 05:00:00+01:00,54200.0,55211.0
2020-11-23 06:00:00+01:00,59600.0,60771.0
2020-11-23 07:00:00+01:00,66450.0,66434.0
2020-11-23 08:00:00+01:00,68950.0,68538.0
2020-11-23 09:00:00+01:00,69250.0,68639.0
2020-11-23 10:00:00+01:00,68550.0,67661.0
2020-11-23 11:00:00+01:00,68000.0,67219.0
2020-11-23 12:00:00+01:00,67850.0,67507.0
2020-11-23 13:00:00+01:00,67450.0,65594.0
2020-11-23 14:00:00+01:00,64900.0,63244.0
2020-11-23 15:00:00+01:00,62350.0,61660.0
2020-11-23 16:00:00+01:00,62100.0,61190.0
2020-11-23 17:00:00+01:00,65050.0,64674.0
2020-11-23 18:00:00+01:00,69100.0,68681.0
2020-11-23 19:00:00+01:00,71050.0,68934.0
2020-11-23 20:00:00+01:00,67150.0,64510.0
2020-11-23 21:00:00+01:00,63200.0,60648.0
2020-11-23 22:00:00+01:00,61350.0,61023.0
2020-11-23 23:00:00+01:00,64350.0,62125.0
2020-11-24 00:00:00+01:00,62100.0,59661.0
2020-11-24 01:00:00+01:00,59350.0,57909.0
2020-11-24 02:00:00+01:00,58650.0,56936.0
2020-11-24 03:00:00+01:00,56000.0,54989.0
2020-11-24 04:00:00+01:00,55250.0,54590.0
2020-11-24 05:00:00+01:00,57300.0,57327.0
2020-11-24 06:00:00+01:00,62600.0,62841.0
2020-11-24 07:00:00+01:00,68950.0,68632.0
2020-11-24 08:00:00+01:00,71400.0,70166.0
2020-11-24 09:00:00+01:00,71850.0,70041.0
2020-11-24 10:00:00+01:00,70700.0,68862.0
2020-11-24 11:00:00+01:00,69650.0,68159.0
2020-11-24 12:00:00+01:00,68750.0,68153.0
2020-11-24 13:00:00+01:00,67750.0,66068.0
2020-11-24 14:00:00+01:00,65200.0,63836.0
2020-11-24 15:00:00+01:00,63150.0,62160.0
2020-11-24 16:00:00+01:00,62700.0,62270.0
2020-11-24 17:00:00+01:00,65650.0,65907.0
2020-11-24 18:00:00+01:00,69900.0,69389.0
2020-11-24 19:00:00+01:00,72000.0,69446.0
2020-11-24 20:00:00+01:00,67850.0,64657.0
2020-11-24 21:00:00+01:00,63700.0,61683.0
2020-11-24 22:00:00+01:00,61650.0,61734.0
2020-11-24 23:00:00+01:00,64700.0,62469.0
2020-11-25 00:00:00+01:00,61300.0,59825.0
2020-11-25 01:00:00+01:00,58650.0,57787.0
2020-11-25 02:00:00+01:00,57850.0,56721.0
2020-11-25 03:00:00+01:00,55550.0,54393.0
2020-11-25 04:00:00+01:00,54200.0,53791.0
2020-11-25 05:00:00+01:00,55550.0,56271.0
2020-11-25 06:00:00+01:00,60100.0,61089.0
2020-11-25 07:00:00+01:00,65900.0,65849.0
2020-11-25 08:00:00+01:00,68100.0,67954.0
2020-11-25 09:00:00+01:00,68300.0,68141.0
2020-11-25 10:00:00+01:00,67800.0,67318.0
2020-11-25 11:00:00+01:00,67650.0,67005.0
2020-11-25 12:00:00+01:00,67500.0,67575.0
2020-11-25 13:00:00+01:00,66650.0,65393.0
2020-11-25 14:00:00+01:00,64200.0,63446.0
2020-11-25 15:00:00+01:00,62200.0,62093.0
2020-11-25 16:00:00+01:00,61900.0,61551.0
2020-11-25 17:00:00+01:00,64400.0,64792.0
2020-11-25 18:00:00+01:00,68500.0,68305.0
2020-11-25 19:00:00+01:00,69850.0,68166.0
2020-11-25 20:00:00+01:00,65750.0,63533.0
2020-11-25 21:00:00+01:00,61550.0,60147.0
2020-11-25 22:00:00+01:00,59600.0,60434.0
2020-11-25 23:00:00+01:00,62850.0,61458.0
2020-11-26 00:00:00+01:00,59900.0,59131.0
2020-11-26 01:00:00+01:00,57350.0,57443.0
2020-11-26 02:00:00+01:00,56650.0,56488.0
2020-11-26 03:00:00+01:00,54100.0,54424.0
2020-11-26 04:00:00+01:00,53000.0,53862.0
2020-11-26 05:00:00+01:00,54700.0,56481.0
2020-11-26 06:00:00+01:00,59400.0,62020.0
2020-11-26 07:00:00+01:00,66500.0,67589.0
2020-11-26 08:00:00+01:00,68450.0,67838.0
2020-11-26 09:00:00+01:00,68300.0,68784.0
2020-11-26 10:00:00+01:00,67150.0,67497.0
2020-11-26 11:00:00+01:00,66900.0,66901.0
2020-11-26 12:00:00+01:00,67000.0,66920.0
2020-11-26 13:00:00+01:00,66250.0,64573.0
2020-11-26 14:00:00+01:00,63750.0,62405.0
2020-11-26 15:00:00+01:00,61450.0,60513.0
2020-11-26 16:00:00+01:00,61000.0,60067.0
2020-11-26 17:00:00+01:00,63500.0,63165.0
2020-11-26 18:00:00+01:00,67900.0,67706.0
2020-11-26 19:00:00+01:00,68700.0,67890.0
2020-11-26 20:00:00+01:00,64650.0,63556.0
2020-11-26 21:00:00+01:00,60550.0,59879.0
2020-11-26 22:00:00+01:00,58850.0,59934.0
2020-11-26 23:00:00+01:00,61900.0,60859.0
2020-11-27 00:00:00+01:00,59750.0,58317.0
2020-11-27 01:00:00+01:00,57050.0,56208.0
2020-11-27 02:00:00+01:00,55800.0,54961.0
2020-11-27 03:00:00+01:00,53700.0,52765.0
2020-11-27 04:00:00+01:00,53000.0,52238.0
2020-11-27 05:00:00+01:00,54500.0,54702.0
2020-11-27 06:00:00+01:00,58950.0,59830.0
2020-11-27 07:00:00+01:00,65650.0,65388.0
2020-11-27 08:00:00+01:00,67700.0,67091.0
2020-11-27 09:00:00+01:00,67950.0,67279.0
2020-11-27 10:00:00+01:00,67150.0,66615.0
2020-11-27 11:00:00+01:00,67200.0,66457.0
2020-11-27 12:00:00+01:00,67500.0,66494.0
2020-11-27 13:00:00+01:00,66800.0,64396.0
2020-11-27 14:00:00+01:00,63400.0,61957.0
2020-11-27 15:00:00+01:00,61300.0,60048.0
2020-11-27 16:00:00+01:00,61000.0,59382.0
2020-11-27 17:00:00+01:00,63650.0,62617.0
2020-11-27 18:00:00+01:00,67500.0,65315.0
2020-11-27 19:00:00+01:00,67750.0,65263.0
2020-11-27 20:00:00+01:00,64100.0,61239.0
2020-11-27 21:00:00+01:00,59900.0,58131.0
2020-11-27 22:00:00+01:00,58550.0,58572.0
2020-11-27 23:00:00+01:00,61600.0,59740.0
2020-11-28 00:00:00+01:00,58700.0,56884.0
2020-11-28 01:00:00+01:00,55350.0,54564.0
2020-11-28 02:00:00+01:00,54350.0,53165.0
2020-11-28 03:00:00+01:00,51200.0,50782.0
2020-11-28 04:00:00+01:00,49900.0,49647.0
2020-11-28 05:00:00+01:00,50050.0,50671.0
2020-11-28 06:00:00+01:00,52050.0,52470.0
2020-11-28 07:00:00+01:00,54350.0,54542.0
2020-11-28 08:00:00+01:00,56550.0,56356.0
2020-11-28 09:00:00+01:00,58050.0,58301.0
2020-11-28 10:00:00+01:00,58650.0,58442.0
2020-11-28 11:00:00+01:00,59000.0,58361.0
2020-11-28 12:00:00+01:00,60650.0,59974.0
2020-11-28 13:00:00+01:00,60050.0,57539.0
2020-11-28 14:00:00+01:00,56000.0,54366.0
2020-11-28 15:00:00+01:00,53500.0,52474.0
2020-11-28 16:00:00+01:00,53150.0,52244.0
2020-11-28 17:00:00+01:00,56400.0,55869.0
2020-11-28 18:00:00+01:00,60750.0,59470.0
2020-11-28 19:00:00+01:00,61700.0,60426.0
2020-11-28 20:00:00+01:00,59100.0,57925.0
2020-11-28 21:00:00+01:00,56350.0,55771.0
2020-11-28 22:00:00+01:00,55450.0,56832.0
2020-11-28 23:00:00+01:00,59350.0,58268.0
2020-11-29 00:00:00+01:00,57200.0,56184.0
2020-11-29 01:00:00+01:00,54800.0,54275.0
2020-11-29 02:00:00+01:00,53950.0,52897.0
2020-11-29 03:00:00+01:00,51000.0,50638.0
2020-11-29 04:00:00+01:00,49650.0,49445.0
2020-11-29 05:00:00+01:00,49750.0,50042.0
2020-11-29 06:00:00+01:00,51600.0,51310.0
2020-11-29 07:00:00+01:00,53750.0,52830.0
2020-11-29 08:00:00+01:00,55900.0,54311.0
2020-11-29 09:00:00+01:00,57950.0,56865.0
2020-11-29 10:00:00+01:00,59450.0,58845.0
2020-11-29 11:00:00+01:00,60250.0,60337.0
2020-11-29 12:00:00+01:00,61150.0,62860.0
2020-11-29 13:00:00+01:00,60300.0,60304.0
2020-11-29 14:00:00+01:00,55850.0,57139.0
2020-11-29 15:00:00+01:00,53150.0,55480.0
2020-11-29 16:00:00+01:00,52600.0,55620.0
2020-11-29 17:00:00+01:00,56650.0,59818.0
2020-11-29 18:00:00+01:00,61850.0,63587.0
2020-11-29 19:00:00+01:00,64400.0,64693.0
2020-11-29 20:00:00+01:00,62450.0,62037.0
2020-11-29 21:00:00+01:00,59650.0,59794.0
2020-11-29 22:00:00+01:00,58350.0,60489.0
2020-11-29 23:00:00+01:00,62000.0,62121.0
2020-11-30 00:00:00+01:00,61250.0,60350.0
2020-11-30 01:00:00+01:00,59300.0,58741.0
2020-11-30 02:00:00+01:00,58900.0,57914.0
2020-11-30 03:00:00+01:00,56350.0,55968.0
2020-11-30 04:00:00+01:00,55600.0,55772.0
2020-11-30 05:00:00+01:00,57900.0,58990.0
2020-11-30 06:00:00+01:00,63100.0,64859.0
2020-11-30 07:00:00+01:00,70250.0,70995.0
2020-11-30 08:00:00+01:00,73450.0,73566.0
2020-11-30 09:00:00+01:00,74150.0,74226.0
2020-11-30 10:00:00+01:00,73450.0,73960.0
2020-11-30 11:00:00+01:00,72900.0,73587.0
2020-11-30 12:00:00+01:00,73100.0,73837.0
2020-11-30 13:00:00+01:00,72400.0,71787.0
2020-11-30 14:00:00+01:00,69400.0,69486.0
2020-11-30 15:00:00+01:00,67050.0,67953.0
2020-11-30 16:00:00+01:00,66700.0,68207.0
2020-11-30 17:00:00+01:00,69600.0,71859.0
2020-11-30 18:00:00+01:00,74350.0,75036.0
2020-11-30 19:00:00+01:00,76350.0,74829.0
2020-11-30 20:00:00+01:00,72050.0,69910.0
2020-11-30 21:00:00+01:00,67700.0,65843.0
2020-11-30 22:00:00+01:00,65350.0,65693.0
2020-11-30 23:00:00+01:00,68050.0,66482.0
2020-12-01 00:00:00+01:00,65150.0,63552.0
2020-12-01 01:00:00+01:00,62350.0,61650.0
2020-12-01 02:00:00+01:00,61550.0,60265.0
2020-12-01 03:00:00+01:00,58900.0,57765.0
2020-12-01 04:00:00+01:00,58100.0,56970.0
2020-12-01 05:00:00+01:00,59800.0,59539.0
2020-12-01 06:00:00+01:00,64600.0,64643.0
2020-12-01 07:00:00+01:00,71300.0,70250.0
2020-12-01 08:00:00+01:00,73750.0,72106.0
2020-12-01 09:00:00+01:00,73950.0,72655.0
2020-12-01 10:00:00+01:00,73100.0,72297.0
2020-12-01 11:00:00+01:00,72700.0,72471.0
2020-12-01 12:00:00+01:00,72750.0,73319.0
2020-12-01 13:00:00+01:00,72650.0,71936.0
2020-12-01 14:00:00+01:00,70550.0,69985.0
2020-12-01 15:00:00+01:00,68350.0,68717.0
2020-12-01 16:00:00+01:00,67900.0,68684.0
2020-12-01 17:00:00+01:00,70300.0,71555.0
2020-12-01 18:00:00+01:00,73650.0,73980.0
2020-12-01 19:00:00+01:00,74850.0,73914.0
2020-12-01 20:00:00+01:00,70500.0,69640.0
2020-12-01 21:00:00+01:00,65900.0,65810.0
2020-12-01 22:00:00+01:00,63750.0,65580.0
2020-12-01 23:00:00+01:00,66500.0,66078.0
2020-12-02 00:00:00+01:00,63400.0,63651.0
2020-12-02 01:00:00+01:00,60800.0,62283.0
2020-12-02 02:00:00+01:00,60700.0,60959.0
2020-12-02 03:00:00+01:00,57950.0,58559.0
2020-12-02 04:00:00+01:00,56800.0,57853.0
2020-12-02 05:00:00+01:00,58500.0,60255.0
2020-12-02 06:00:00+01:00,63200.0,65386.0
2020-12-02 07:00:00+01:00,69550.0,70407.0
2020-12-02 08:00:00+01:00,72300.0,72811.0
2020-12-02 09:00:00+01:00,73250.0,73599.0
2020-12-02 10:00:00+01:00,73900.0,73268.0
2020-12-02 11:00:00+01:00,74250.0,74054.0
2020-12-02 12:00:00+01:00,74750.0,75306.0
2020-12-02 13:00:00+01:00,74250.0,73748.0
2020-12-02 14:00:00+01:00,72150.0,71067.0
2020-12-02 15:00:00+01:00,69900.0,70153.0
2020-12-02 16:00:00+01:00,69200.0,70536.0
2020-12-02 17:00:00+01:00,71750.0,72800.0
2020-12-02 18:00:00+01:00,75050.0,75231.0
2020-12-02 19:00:00+01:00,76050.0,75126.0
2020-12-02 20:00:00+01:00,71500.0,70387.0
2020-12-02 21:00:00+01:00,66800.0,66142.0
2020-12-02 22:00:00+01:00,64450.0,65865.0
2020-12-02 23:00:00+01:00,67550.0,66407.0
2020-12-03 00:00:00+01:00,65450.0,63632.0
2020-12-03 01:00:00+01:00,62800.0,62193.0
2020-12-03 02:00:00+01:00,62500.0,60824.0
2020-12-03 03:00:00+01:00,59800.0,58279.0
2020-12-03 04:00:00+01:00,58600.0,57197.0
2020-12-03 05:00:00+01:00,60300.0,59557.0
2020-12-03 06:00:00+01:00,64800.0,64756.0
2020-12-03 07:00:00+01:00,71350.0,69953.0
2020-12-03 08:00:00+01:00,73950.0,71913.0
2020-12-03 09:00:00+01:00,74500.0,71959.0
2020-12-03 10:00:00+01:00,74150.0,71699.0
2020-12-03 11:00:00+01:00,74100.0,71965.0
2020-12-03 12:00:00+01:00,74500.0,73019.0
2020-12-03 13:00:00+01:00,74250.0,71540.0
2020-12-03 14:00:00+01:00,71500.0,69863.0
2020-12-03 15:00:00+01:00,69400.0,68776.0
2020-12-03 16:00:00+01:00,69000.0,68826.0
2020-12-03 17:00:00+01:00,71600.0,71401.0
2020-12-03 18:00:00+01:00,74600.0,73716.0
2020-12-03 19:00:00+01:00,75350.0,73310.0
2020-12-03 20:00:00+01:00,71000.0,68639.0
2020-12-03 21:00:00+01:00,66500.0,64673.0
2020-12-03 22:00:00+01:00,63950.0,64346.0
2020-12-03 23:00:00+01:00,66800.0,64727.0
2020-12-04 00:00:00+01:00,63300.0,61931.0
2020-12-04 01:00:00+01:00,60450.0,60679.0
2020-12-04 02:00:00+01:00,59600.0,59292.0
2020-12-04 03:00:00+01:00,56800.0,57143.0
2020-12-04 04:00:00+01:00,55550.0,56412.0
2020-12-04 05:00:00+01:00,57200.0,58970.0
2020-12-04 06:00:00+01:00,62050.0,64081.0
2020-12-04 07:00:00+01:00,68750.0,69398.0
2020-12-04 08:00:00+01:00,71450.0,71543.0
2020-12-04 09:00:00+01:00,71800.0,72134.0
2020-12-04 10:00:00+01:00,71950.0,71991.0
2020-12-04 11:00:00+01:00,72000.0,72189.0
2020-12-04 12:00:00+01:00,72400.0,73190.0
2020-12-04 13:00:00+01:00,72450.0,71606.0
2020-12-04 14:00:00+01:00,69900.0,69577.0
2020-12-04 15:00:00+01:00,67950.0,68234.0
2020-12-04 16:00:00+01:00,67550.0,67879.0
2020-12-04 17:00:00+01:00,70250.0,70919.0
2020-12-04 18:00:00+01:00,73450.0,72880.0
2020-12-04 19:00:00+01:00,73750.0,72471.0
2020-12-04 20:00:00+01:00,70200.0,69013.0
2020-12-04 21:00:00+01:00,66050.0,65687.0
2020-12-04 22:00:00+01:00,64150.0,66025.0
2020-12-04 23:00:00+01:00,67350.0,66982.0
2020-12-05 00:00:00+01:00,64650.0,64290.0
2020-12-05 01:00:00+01:00,61650.0,62388.0
2020-12-05 02:00:00+01:00,60800.0,60904.0
2020-12-05 03:00:00+01:00,58000.0,58438.0
2020-12-05 04:00:00+01:00,56650.0,57151.0
2020-12-05 05:00:00+01:00,57000.0,57859.0
2020-12-05 06:00:00+01:00,59000.0,59600.0
2020-12-05 07:00:00+01:00,61500.0,61811.0
2020-12-05 08:00:00+01:00,63800.0,63968.0
2020-12-05 09:00:00+01:00,66050.0,66348.0
2020-12-05 10:00:00+01:00,67500.0,67447.0
2020-12-05 11:00:00+01:00,67700.0,67932.0
2020-12-05 12:00:00+01:00,69300.0,70295.0
2020-12-05 13:00:00+01:00,69250.0,68355.0
2020-12-05 14:00:00+01:00,66200.0,65384.0
2020-12-05 15:00:00+01:00,64000.0,63558.0
2020-12-05 16:00:00+01:00,63150.0,63036.0
2020-12-05 17:00:00+01:00,65950.0,65927.0
2020-12-05 18:00:00+01:00,69700.0,68483.0
2020-12-05 19:00:00+01:00,70400.0,69330.0
2020-12-05 20:00:00+01:00,67450.0,66737.0
2020-12-05 21:00:00+01:00,64300.0,63835.0
2020-12-05 22:00:00+01:00,63400.0,64349.0
2020-12-05 23:00:00+01:00,66900.0,65525.0
2020-12-06 00:00:00+01:00,64750.0,63215.0
2020-12-06 01:00:00+01:00,61900.0,60954.0
2020-12-06 02:00:00+01:00,60900.0,59453.0
2020-12-06 03:00:00+01:00,57700.0,56908.0
2020-12-06 04:00:00+01:00,56000.0,55362.0
2020-12-06 05:00:00+01:00,55750.0,55605.0
2020-12-06 06:00:00+01:00,56900.0,56678.0
2020-12-06 07:00:00+01:00,58500.0,58028.0
2020-12-06 08:00:00+01:00,60350.0,59741.0
2020-12-06 09:00:00+01:00,63100.0,62572.0
2020-12-06 10:00:00+01:00,66050.0,64777.0
2020-12-06 11:00:00+01:00,67350.0,66330.0
2020-12-06 12:00:00+01:00,69050.0,68442.0
2020-12-06 13:00:00+01:00,68700.0,66082.0
2020-12-06 14:00:00+01:00,64650.0,62789.0
2020-12-06 15:00:00+01:00,62000.0,61083.0
2020-12-06 16:00:00+01:00,61250.0,61033.0
2020-12-06 17:00:00+01:00,64350.0,64975.0
2020-12-06 18:00:00+01:00,68300.0,68618.0
2020-12-06 19:00:00+01:00,70300.0,69657.0
2020-12-06 20:00:00+01:00,68200.0,67217.0
2020-12-06 21:00:00+01:00,65000.0,64705.0
2020-12-06 22:00:00+01:00,63450.0,65101.0
2020-12-06 23:00:00+01:00,66800.0,66287.0
2020-12-07 00:00:00+01:00,64700.0,64504.0
2020-12-07 01:00:00+01:00,62650.0,62854.0
2020-12-07 02:00:00+01:00,62250.0,61859.0
2020-12-07 03:00:00+01:00,59900.0,59548.0
2020-12-07 04:00:00+01:00,58650.0,58839.0
2020-12-07 05:00:00+01:00,60250.0,61761.0
2020-12-07 06:00:00+01:00,65300.0,67444.0
2020-12-07 07:00:00+01:00,72650.0,73218.0
2020-12-07 08:00:00+01:00,75700.0,75742.0
2020-12-07 09:00:00+01:00,76450.0,76757.0
2020-12-07 10:00:00+01:00,76500.0,76819.0
2020-12-07 11:00:00+01:00,76400.0,77287.0
2020-12-07 12:00:00+01:00,76900.0,
2020-12-07 13:00:00+01:00,76650.0,76809.0
2020-12-07 14:00:00+01:00,74550.0,74802.0
2020-12-07 15:00:00+01:00,72300.0,73122.0
2020-12-07 16:00:00+01:00,71750.0,72778.0
2020-12-07 17:00:00+01:00,73950.0,75790.0
2020-12-07 18:00:00+01:00,76700.0,78181.0
2020-12-07 19:00:00+01:00,78150.0,77652.0
2020-12-07 20:00:00+01:00,74000.0,72671.0
2020-12-07 21:00:00+01:00,69500.0,68395.0
2020-12-07 22:00:00+01:00,67250.0,67987.0
2020-12-07 23:00:00+01:00,69900.0,68746.0
2020-12-08 00:00:00+01:00,67950.0,66219.0
2020-12-08 01:00:00+01:00,65550.0,64817.0
2020-12-08 02:00:00+01:00,64950.0,63512.0
2020-12-08 03:00:00+01:00,62150.0,61099.0
2020-12-08 04:00:00+01:00,60700.0,60300.0
2020-12-08 05:00:00+01:00,62600.0,62984.0
2020-12-08 06:00:00+01:00,67200.0,68642.0
2020-12-08 07:00:00+01:00,73500.0,74204.0
2020-12-08 08:00:00+01:00,76600.0,76545.0
2020-12-08 09:00:00+01:00,77300.0,77149.0
2020-12-08 10:00:00+01:00,77200.0,76760.0
2020-12-08 11:00:00+01:00,77450.0,76777.0
2020-12-08 12:00:00+01:00,78450.0,77134.0
2020-12-08 13:00:00+01:00,78000.0,75190.0
2020-12-08 14:00:00+01:00,75350.0,73190.0
2020-12-08 15:00:00+01:00,73500.0,71628.0
2020-12-08 16:00:00+01:00,72850.0,71823.0
2020-12-08 17:00:00+01:00,74950.0,75543.0
